timestamp_utc,load_mw
2021-03-26 13:00:00+00:00,10865.559
2021-03-26 14:00:00+00:00,11168.185
2021-03-26 15:00:00+00:00,11454.706
2021-03-26 16:00:00+00:00,11606.326
2021-03-26 17:00:00+00:00,11587.768
2021-03-26 18:00:00+00:00,11633.542
2021-03-26 19:00:00+00:00,11665.405
2021-03-26 20:00:00+00:00,11787.472
2021-03-26 21:00:00+00:00,11887.634
2021-03-26 22:00:00+00:00,11913.924
2021-03-26 23:00:00+00:00,11868.614
2021-03-27 00:00:00+00:00,11682.116
2021-03-27 01:00:00+00:00,11153.486
2021-03-27 02:00:00+00:00,10477.147
2021-03-27 03:00:00+00:00,9793.598
2021-03-27 04:00:00+00:00,9120.125
2021-03-27 05:00:00+00:00,8678.647
2021-03-27 06:00:00+00:00,8377.876
2021-03-27 07:00:00+00:00,8248.996
2021-03-27 08:00:00+00:00,8270.002
2021-03-27 09:00:00+00:00,8449.498
2021-03-27 10:00:00+00:00,8804.577
2021-03-27 11:00:00+00:00,9111.654
2021-03-27 12:00:00+00:00,9468.938
2021-03-27 13:00:00+00:00,9545.637
2021-03-27 14:00:00+00:00,9655.161
2021-03-27 15:00:00+00:00,9659.156
2021-03-27 16:00:00+00:00,9833.732
2021-03-27 17:00:00+00:00,9904.972
2021-03-27 18:00:00+00:00,9916.809
2021-03-27 19:00:00+00:00,9984.543
2021-03-27 20:00:00+00:00,10171.638
2021-03-27 21:00:00+00:00,10406.845
2021-03-27 22:00:00+00:00,10462.103
2021-03-27 23:00:00+00:00,10483.861
2021-03-28 00:00:00+00:00,10424.222
2021-03-28 01:00:00+00:00,10106.247
2021-03-28 02:00:00+00:00,9656.146
2021-03-28 03:00:00+00:00,9107.039
2021-03-28 04:00:00+00:00,8715.216
2021-03-28 05:00:00+00:00,8388.636
2021-03-28 06:00:00+00:00,8262.233
2021-03-28 07:00:00+00:00,8149.486
2021-03-28 08:00:00+00:00,8183.476
2021-03-28 09:00:00+00:00,8277.122
2021-03-28 10:00:00+00:00,8526.102
2021-03-28 11:00:00+00:00,8881.006
2021-03-28 12:00:00+00:00,9330.294
2021-03-28 13:00:00+00:00,9692.51
2021-03-28 14:00:00+00:00,9908.86
2021-03-28 15:00:00+00:00,10115.159
2021-03-28 16:00:00+00:00,10240.435
2021-03-28 17:00:00+00:00,10325.029
2021-03-28 18:00:00+00:00,10288.116
2021-03-28 19:00:00+00:00,10409.891
2021-03-28 20:00:00+00:00,10658.667
2021-03-28 21:00:00+00:00,10995.96
2021-03-28 22:00:00+00:00,11057.275
2021-03-28 23:00:00+00:00,11103.476
2021-03-29 00:00:00+00:00,11010.273
2021-03-29 01:00:00+00:00,10517.419
2021-03-29 02:00:00+00:00,9933.708
2021-03-29 03:00:00+00:00,9309.329
2021-03-29 04:00:00+00:00,8878.855
2021-03-29 05:00:00+00:00,8644.224
2021-03-29 06:00:00+00:00,8608.402
2021-03-29 07:00:00+00:00,8674.225
2021-03-29 08:00:00+00:00,8962.7
2021-03-29 09:00:00+00:00,9633.533
2021-03-29 10:00:00+00:00,10674.472
2021-03-29 11:00:00+00:00,11306.47
2021-03-29 12:00:00+00:00,11166.454
2021-03-29 13:00:00+00:00,10782.964
2021-03-29 14:00:00+00:00,10642.552
2021-03-29 15:00:00+00:00,10436.66
2021-03-29 16:00:00+00:00,10315.24
2021-03-29 17:00:00+00:00,10106.366
2021-03-29 18:00:00+00:00,9949.891
2021-03-29 19:00:00+00:00,9892.626
2021-03-29 20:00:00+00:00,9897.729
2021-03-29 21:00:00+00:00,10146.679
2021-03-29 22:00:00+00:00,10489.709
2021-03-29 23:00:00+00:00,10935.977
2021-03-30 00:00:00+00:00,11175.169
2021-03-30 01:00:00+00:00,10837.686
2021-03-30 02:00:00+00:00,10303.648
2021-03-30 03:00:00+00:00,9800.808
2021-03-30 04:00:00+00:00,9509.85
2021-03-30 05:00:00+00:00,9353.226
2021-03-30 06:00:00+00:00,9391.058
2021-03-30 07:00:00+00:00,9500.77
2021-03-30 08:00:00+00:00,9897.962
2021-03-30 09:00:00+00:00,10598.791
2021-03-30 10:00:00+00:00,11652.409
2021-03-30 11:00:00+00:00,12167.466
2021-03-30 12:00:00+00:00,11703.666
2021-03-30 13:00:00+00:00,10993.998
2021-03-30 14:00:00+00:00,10552.295
2021-03-30 15:00:00+00:00,10263.253
2021-03-30 16:00:00+00:00,10133.572
2021-03-30 17:00:00+00:00,9995.092
2021-03-30 18:00:00+00:00,9916.703
2021-03-30 19:00:00+00:00,9923.586
2021-03-30 20:00:00+00:00,9987.113
2021-03-30 21:00:00+00:00,10221.858
2021-03-30 22:00:00+00:00,10553.184
2021-03-30 23:00:00+00:00,10927.317
2021-03-31 00:00:00+00:00,11051.907
2021-03-31 01:00:00+00:00,10606.872
2021-03-31 02:00:00+00:00,9930.67
2021-03-31 03:00:00+00:00,9304.917
2021-03-31 04:00:00+00:00,8872.732
2021-03-31 05:00:00+00:00,8573.491
2021-03-31 06:00:00+00:00,8446.723
2021-03-31 07:00:00+00:00,8442.532
2021-03-31 08:00:00+00:00,8613.256
2021-03-31 09:00:00+00:00,9147.932
2021-03-31 10:00:00+00:00,9890.921
2021-03-31 11:00:00+00:00,10372.312
2021-03-31 12:00:00+00:00,10476.526
2021-03-31 13:00:00+00:00,10432.86
2021-03-31 14:00:00+00:00,10457.561
2021-03-31 15:00:00+00:00,10618.079
2021-03-31 16:00:00+00:00,10750.959
2021-03-31 17:00:00+00:00,10880.894
2021-03-31 18:00:00+00:00,10940.811
2021-03-31 19:00:00+00:00,10933.173
2021-03-31 20:00:00+00:00,11108.346
2021-03-31 21:00:00+00:00,11234.218
2021-03-31 22:00:00+00:00,11318.41
2021-03-31 23:00:00+00:00,11378.296
2021-04-01 00:00:00+00:00,11218.315
2021-04-01 01:00:00+00:00,10768.812
2021-04-01 02:00:00+00:00,10138.91
2021-04-01 03:00:00+00:00,9484.632
2021-04-01 04:00:00+00:00,9064.3
2021-04-01 05:00:00+00:00,8769.733
2021-04-01 06:00:00+00:00,8685.166
2021-04-01 07:00:00+00:00,8732.976
2021-04-01 08:00:00+00:00,9001.036
2021-04-01 09:00:00+00:00,9607.762
2021-04-01 10:00:00+00:00,10595.805
2021-04-01 11:00:00+00:00,11309.498
2021-04-01 12:00:00+00:00,11674.357
2021-04-01 13:00:00+00:00,11675.461
2021-04-01 14:00:00+00:00,11557.52
2021-04-01 15:00:00+00:00,11389.571
2021-04-01 16:00:00+00:00,11241.655
2021-04-01 17:00:00+00:00,11050.787
2021-04-01 18:00:00+00:00,10928.121
2021-04-01 19:00:00+00:00,10977.015
2021-04-01 20:00:00+00:00,11195.938
2021-04-01 21:00:00+00:00,11572.865
2021-04-01 22:00:00+00:00,11917.437
2021-04-01 23:00:00+00:00,12435.894
2021-04-02 00:00:00+00:00,12787.275
2021-04-02 01:00:00+00:00,12590.892
2021-04-02 02:00:00+00:00,12142.943
2021-04-02 03:00:00+00:00,11712.161
2021-04-02 04:00:00+00:00,11492.791
2021-04-02 05:00:00+00:00,11392.275
2021-04-02 06:00:00+00:00,11509.845
2021-04-02 07:00:00+00:00,11717.246
2021-04-02 08:00:00+00:00,12196.879
2021-04-02 09:00:00+00:00,12949.268
2021-04-02 10:00:00+00:00,13951.94
2021-04-02 11:00:00+00:00,14457.488
2021-04-02 12:00:00+00:00,14203.265
2021-04-02 13:00:00+00:00,13748.407
2021-04-02 14:00:00+00:00,13337.06
2021-04-02 15:00:00+00:00,12893.194
2021-04-02 16:00:00+00:00,12441.756
2021-04-02 17:00:00+00:00,11989.074
2021-04-02 18:00:00+00:00,11603.818
2021-04-02 19:00:00+00:00,11251.642
2021-04-02 20:00:00+00:00,11230.67
2021-04-02 21:00:00+00:00,11425.82
2021-04-02 22:00:00+00:00,11845.732
2021-04-02 23:00:00+00:00,12520.8
2021-04-03 00:00:00+00:00,12966.23
2021-04-03 01:00:00+00:00,12840.377
2021-04-03 02:00:00+00:00,12502.339
2021-04-03 03:00:00+00:00,12201.62
2021-04-03 04:00:00+00:00,11949.43
2021-04-03 05:00:00+00:00,11887.376
2021-04-03 06:00:00+00:00,11893.398
2021-04-03 07:00:00+00:00,12093.957
2021-04-03 08:00:00+00:00,12362.87
2021-04-03 09:00:00+00:00,12819.787
2021-04-03 10:00:00+00:00,13379.216
2021-04-03 11:00:00+00:00,13771.206
2021-04-03 12:00:00+00:00,13171.803
2021-04-03 13:00:00+00:00,12382.642
2021-04-03 14:00:00+00:00,11677.905
2021-04-03 15:00:00+00:00,11195.951
2021-04-03 16:00:00+00:00,10693.399
2021-04-03 17:00:00+00:00,10255.087
2021-04-03 18:00:00+00:00,9828.538
2021-04-03 19:00:00+00:00,9582.814
2021-04-03 20:00:00+00:00,9481.827
2021-04-03 21:00:00+00:00,9733.175
2021-04-03 22:00:00+00:00,10258.844
2021-04-03 23:00:00+00:00,10781
2021-04-04 00:00:00+00:00,11236.361
2021-04-04 01:00:00+00:00,11281.783
2021-04-04 02:00:00+00:00,11033.254
2021-04-04 03:00:00+00:00,10733.696
2021-04-04 04:00:00+00:00,10539.949
2021-04-04 05:00:00+00:00,10369.022
2021-04-04 06:00:00+00:00,10372.684
2021-04-04 07:00:00+00:00,10407.857
2021-04-04 08:00:00+00:00,10587.924
2021-04-04 09:00:00+00:00,10820.048
2021-04-04 10:00:00+00:00,11163.507
2021-04-04 11:00:00+00:00,11427.167
2021-04-04 12:00:00+00:00,11275.683
2021-04-04 13:00:00+00:00,10858.329
2021-04-04 14:00:00+00:00,10258.975
2021-04-04 15:00:00+00:00,9878.628
2021-04-04 16:00:00+00:00,9614.661
2021-04-04 17:00:00+00:00,9422.793
2021-04-04 18:00:00+00:00,9178.625
2021-04-04 19:00:00+00:00,9181.405
2021-04-04 20:00:00+00:00,9328.393
2021-04-04 21:00:00+00:00,9518.712
2021-04-04 22:00:00+00:00,9874.881
2021-04-04 23:00:00+00:00,10119.494
2021-04-05 00:00:00+00:00,10407.445
2021-04-05 01:00:00+00:00,10126.48
2021-04-05 02:00:00+00:00,9709.317
2021-04-05 03:00:00+00:00,9164.07
2021-04-05 04:00:00+00:00,8729.788
2021-04-05 05:00:00+00:00,8569.861
2021-04-05 06:00:00+00:00,8532.434
2021-04-05 07:00:00+00:00,8684.322
2021-04-05 08:00:00+00:00,8956.582
2021-04-05 09:00:00+00:00,9641.428
2021-04-05 10:00:00+00:00,10502.58
2021-04-05 11:00:00+00:00,10975.593
2021-04-05 12:00:00+00:00,10834.219
2021-04-05 13:00:00+00:00,10502.425
2021-04-05 14:00:00+00:00,10299.732
2021-04-05 15:00:00+00:00,10186.826
2021-04-05 16:00:00+00:00,10077.726
2021-04-05 17:00:00+00:00,10063.858
2021-04-05 18:00:00+00:00,9999.715
2021-04-05 19:00:00+00:00,10116.685
2021-04-05 20:00:00+00:00,10225.133
2021-04-05 21:00:00+00:00,10526.154
2021-04-05 22:00:00+00:00,10765.224
2021-04-05 23:00:00+00:00,11049.483
2021-04-06 00:00:00+00:00,11130.353
2021-04-06 01:00:00+00:00,10627.221
2021-04-06 02:00:00+00:00,9989.203
2021-04-06 03:00:00+00:00,9248.727
2021-04-06 04:00:00+00:00,8772.757
2021-04-06 05:00:00+00:00,8502.37
2021-04-06 06:00:00+00:00,8390.502
2021-04-06 07:00:00+00:00,8399.746
2021-04-06 08:00:00+00:00,8576.605
2021-04-06 09:00:00+00:00,9041.784
2021-04-06 10:00:00+00:00,9924.446
2021-04-06 11:00:00+00:00,10412.515
2021-04-06 12:00:00+00:00,10415.362
2021-04-06 13:00:00+00:00,10170.331
2021-04-06 14:00:00+00:00,10094.159
2021-04-06 15:00:00+00:00,10132.142
2021-04-06 16:00:00+00:00,10233.45
2021-04-06 17:00:00+00:00,10288.293
2021-04-06 18:00:00+00:00,10401.892
2021-04-06 19:00:00+00:00,10577.777
2021-04-06 20:00:00+00:00,10833.983
2021-04-06 21:00:00+00:00,11099.467
2021-04-06 22:00:00+00:00,11313.777
2021-04-06 23:00:00+00:00,11405.542
2021-04-07 00:00:00+00:00,11452.165
2021-04-07 01:00:00+00:00,10866.854
2021-04-07 02:00:00+00:00,10136.602
2021-04-07 03:00:00+00:00,9419.385
2021-04-07 04:00:00+00:00,8834.648
2021-04-07 05:00:00+00:00,8512.558
2021-04-07 06:00:00+00:00,8400.42
2021-04-07 07:00:00+00:00,8349.227
2021-04-07 08:00:00+00:00,8557.545
2021-04-07 09:00:00+00:00,8972.902
2021-04-07 10:00:00+00:00,9790.239
2021-04-07 11:00:00+00:00,10167.595
2021-04-07 12:00:00+00:00,10194.307
2021-04-07 13:00:00+00:00,10046.067
2021-04-07 14:00:00+00:00,10133.598
2021-04-07 15:00:00+00:00,10319.043
2021-04-07 16:00:00+00:00,10583.592
2021-04-07 17:00:00+00:00,10871.495
2021-04-07 18:00:00+00:00,11159.273
2021-04-07 19:00:00+00:00,11466.497
2021-04-07 20:00:00+00:00,11695.904
2021-04-07 21:00:00+00:00,11750.868
2021-04-07 22:00:00+00:00,11847.995
2021-04-07 23:00:00+00:00,11879.941
2021-04-08 00:00:00+00:00,11849.02
2021-04-08 01:00:00+00:00,11279.417
2021-04-08 02:00:00+00:00,10486.139
2021-04-08 03:00:00+00:00,9640.803
2021-04-08 04:00:00+00:00,8977.517
2021-04-08 05:00:00+00:00,8563.393
2021-04-08 06:00:00+00:00,8356.854
2021-04-08 07:00:00+00:00,8278.181
2021-04-08 08:00:00+00:00,8434.802
2021-04-08 09:00:00+00:00,8800.585
2021-04-08 10:00:00+00:00,9480.047
2021-04-08 11:00:00+00:00,9909.156
2021-04-08 12:00:00+00:00,10136.923
2021-04-08 13:00:00+00:00,10145.132
2021-04-08 14:00:00+00:00,10285.22
2021-04-08 15:00:00+00:00,10398.987
2021-04-08 16:00:00+00:00,10486.393
2021-04-08 17:00:00+00:00,10605.802
2021-04-08 18:00:00+00:00,10708.965
2021-04-08 19:00:00+00:00,10849.645
2021-04-08 20:00:00+00:00,10848.764
2021-04-08 21:00:00+00:00,10964.996
2021-04-08 22:00:00+00:00,10920.118
2021-04-08 23:00:00+00:00,10994.136
2021-04-09 00:00:00+00:00,11090.21
2021-04-09 01:00:00+00:00,10604.988
2021-04-09 02:00:00+00:00,10011.665
2021-04-09 03:00:00+00:00,9357.982
2021-04-09 04:00:00+00:00,8848.306
2021-04-09 05:00:00+00:00,8557.794
2021-04-09 06:00:00+00:00,8345.993
2021-04-09 07:00:00+00:00,8295.468
2021-04-09 08:00:00+00:00,8438.598
2021-04-09 09:00:00+00:00,8835.043
2021-04-09 10:00:00+00:00,9532.259
2021-04-09 11:00:00+00:00,10028.656
2021-04-09 12:00:00+00:00,10222.944
2021-04-09 13:00:00+00:00,10326.765
2021-04-09 14:00:00+00:00,10374.294
2021-04-09 15:00:00+00:00,10409.293
2021-04-09 16:00:00+00:00,10423.151
2021-04-09 17:00:00+00:00,10543.544
2021-04-09 18:00:00+00:00,10630.5
2021-04-09 19:00:00+00:00,10677.625
2021-04-09 20:00:00+00:00,10748.032
2021-04-09 21:00:00+00:00,10957.574
2021-04-09 22:00:00+00:00,11004.02
2021-04-09 23:00:00+00:00,11007.941
2021-04-10 00:00:00+00:00,10877.935
2021-04-10 01:00:00+00:00,10520.777
2021-04-10 02:00:00+00:00,9941.676
2021-04-10 03:00:00+00:00,9385.203
2021-04-10 04:00:00+00:00,8934.45
2021-04-10 05:00:00+00:00,8603.36
2021-04-10 06:00:00+00:00,8383.484
2021-04-10 07:00:00+00:00,8335.949
2021-04-10 08:00:00+00:00,8317.319
2021-04-10 09:00:00+00:00,8486.299
2021-04-10 10:00:00+00:00,8779.419
2021-04-10 11:00:00+00:00,9057.502
2021-04-10 12:00:00+00:00,9449.18
2021-04-10 13:00:00+00:00,9647.252
2021-04-10 14:00:00+00:00,9685.193
2021-04-10 15:00:00+00:00,9685.503
2021-04-10 16:00:00+00:00,9823.152
2021-04-10 17:00:00+00:00,9905.562
2021-04-10 18:00:00+00:00,10020.587
2021-04-10 19:00:00+00:00,10241.33
2021-04-10 20:00:00+00:00,10466.798
2021-04-10 21:00:00+00:00,10827.669
2021-04-10 22:00:00+00:00,10959.616
2021-04-10 23:00:00+00:00,11010.184
2021-04-11 00:00:00+00:00,11086.409
2021-04-11 01:00:00+00:00,10748.887
2021-04-11 02:00:00+00:00,10208.331
2021-04-11 03:00:00+00:00,9642.411
2021-04-11 04:00:00+00:00,9052.662
2021-04-11 05:00:00+00:00,8732.205
2021-04-11 06:00:00+00:00,8510.483
2021-04-11 07:00:00+00:00,8383.659
2021-04-11 08:00:00+00:00,8292.033
2021-04-11 09:00:00+00:00,8360.67
2021-04-11 10:00:00+00:00,8515.538
2021-04-11 11:00:00+00:00,8694.891
2021-04-11 12:00:00+00:00,9105.278
2021-04-11 13:00:00+00:00,9652.25
2021-04-11 14:00:00+00:00,10067.489
2021-04-11 15:00:00+00:00,10240.554
2021-04-11 16:00:00+00:00,10520.191
2021-04-11 17:00:00+00:00,10805.312
2021-04-11 18:00:00+00:00,11021.486
2021-04-11 19:00:00+00:00,11217.673
2021-04-11 20:00:00+00:00,11407.179
2021-04-11 21:00:00+00:00,11648.136
2021-04-11 22:00:00+00:00,11685.84
2021-04-11 23:00:00+00:00,11706.881
2021-04-12 00:00:00+00:00,11763.821
2021-04-12 01:00:00+00:00,11239.468
2021-04-12 02:00:00+00:00,10403.96
2021-04-12 03:00:00+00:00,9613.869
2021-04-12 04:00:00+00:00,8950.804
2021-04-12 05:00:00+00:00,8531.362
2021-04-12 06:00:00+00:00,8344.943
2021-04-12 07:00:00+00:00,8222.634
2021-04-12 08:00:00+00:00,8367.472
2021-04-12 09:00:00+00:00,8814.224
2021-04-12 10:00:00+00:00,9533.451
2021-04-12 11:00:00+00:00,9913.499
2021-04-12 12:00:00+00:00,9993.223
2021-04-12 13:00:00+00:00,10137.624
2021-04-12 14:00:00+00:00,10265.585
2021-04-12 15:00:00+00:00,10365.182
2021-04-12 16:00:00+00:00,10565.371
2021-04-12 17:00:00+00:00,10651.575
2021-04-12 18:00:00+00:00,10568.516
2021-04-12 19:00:00+00:00,10496.603
2021-04-12 20:00:00+00:00,10560.788
2021-04-12 21:00:00+00:00,10646.056
2021-04-12 22:00:00+00:00,10816.857
2021-04-12 23:00:00+00:00,11072.72
2021-04-13 00:00:00+00:00,11076.272
2021-04-13 01:00:00+00:00,10572.628
2021-04-13 02:00:00+00:00,9925.513
2021-04-13 03:00:00+00:00,9279.03
2021-04-13 04:00:00+00:00,8767.382
2021-04-13 05:00:00+00:00,8506.244
2021-04-13 06:00:00+00:00,8404.862
2021-04-13 07:00:00+00:00,8351.98
2021-04-13 08:00:00+00:00,8536.708
2021-04-13 09:00:00+00:00,9064.148
2021-04-13 10:00:00+00:00,9891.489
2021-04-13 11:00:00+00:00,10330.366
2021-04-13 12:00:00+00:00,10368.926
2021-04-13 13:00:00+00:00,10688.361
2021-04-13 14:00:00+00:00,10274.337
2021-04-13 15:00:00+00:00,10322.725
2021-04-13 16:00:00+00:00,10280.294
2021-04-13 17:00:00+00:00,10229.481
2021-04-13 18:00:00+00:00,10229.179
2021-04-13 19:00:00+00:00,10281.595
2021-04-13 20:00:00+00:00,10399.504
2021-04-13 21:00:00+00:00,10570.294
2021-04-13 22:00:00+00:00,10762.639
2021-04-13 23:00:00+00:00,10965.742
2021-04-14 00:00:00+00:00,11144.245
2021-04-14 01:00:00+00:00,10727.156
2021-04-14 02:00:00+00:00,10038.117
2021-04-14 03:00:00+00:00,9346.326
2021-04-14 04:00:00+00:00,8905.887
2021-04-14 05:00:00+00:00,8633.725
2021-04-14 06:00:00+00:00,8520.473
2021-04-14 07:00:00+00:00,8534.808
2021-04-14 08:00:00+00:00,8743.386
2021-04-14 09:00:00+00:00,9307.298
2021-04-14 10:00:00+00:00,10032.9
2021-04-14 11:00:00+00:00,10449.476
2021-04-14 12:00:00+00:00,10395.128
2021-04-14 13:00:00+00:00,10253.539
2021-04-14 14:00:00+00:00,10204.201
2021-04-14 15:00:00+00:00,10184.986
2021-04-14 16:00:00+00:00,10342.88
2021-04-14 17:00:00+00:00,10396.471
2021-04-14 18:00:00+00:00,10442.861
2021-04-14 19:00:00+00:00,10542.046
2021-04-14 20:00:00+00:00,10601.606
2021-04-14 21:00:00+00:00,10827.224
2021-04-14 22:00:00+00:00,11055.76
2021-04-14 23:00:00+00:00,11227.203
2021-04-15 00:00:00+00:00,11176.944
2021-04-15 01:00:00+00:00,10648.594
2021-04-15 02:00:00+00:00,9980.687
2021-04-15 03:00:00+00:00,9372.54
2021-04-15 04:00:00+00:00,8846.671
2021-04-15 05:00:00+00:00,8581.118
2021-04-15 06:00:00+00:00,8427.851
2021-04-15 07:00:00+00:00,8390.757
2021-04-15 08:00:00+00:00,8614.386
2021-04-15 09:00:00+00:00,9076.782
2021-04-15 10:00:00+00:00,9791.524
2021-04-15 11:00:00+00:00,10330.162
2021-04-15 12:00:00+00:00,10521.261
2021-04-15 13:00:00+00:00,10516.426
2021-04-15 14:00:00+00:00,10517.233
2021-04-15 15:00:00+00:00,10430.889
2021-04-15 16:00:00+00:00,10431.346
2021-04-15 17:00:00+00:00,10385.256
2021-04-15 18:00:00+00:00,10402.361
2021-04-15 19:00:00+00:00,10290.374
2021-04-15 20:00:00+00:00,10391.057
2021-04-15 21:00:00+00:00,10423.725
2021-04-15 22:00:00+00:00,10520.155
2021-04-15 23:00:00+00:00,10813.843
2021-04-16 00:00:00+00:00,11010.511
2021-04-16 01:00:00+00:00,10609.909
2021-04-16 02:00:00+00:00,9991.626
2021-04-16 03:00:00+00:00,9457.543
2021-04-16 04:00:00+00:00,9119.786
2021-04-16 05:00:00+00:00,8952.013
2021-04-16 06:00:00+00:00,8930.127
2021-04-16 07:00:00+00:00,8963.574
2021-04-16 08:00:00+00:00,9324.612
2021-04-16 09:00:00+00:00,10010.831
2021-04-16 10:00:00+00:00,10902.802
2021-04-16 11:00:00+00:00,11337.391
2021-04-16 12:00:00+00:00,11087.442
2021-04-16 13:00:00+00:00,10727.303
2021-04-16 14:00:00+00:00,10462.882
2021-04-16 15:00:00+00:00,10396.364
2021-04-16 16:00:00+00:00,10269.533
2021-04-16 17:00:00+00:00,10110.055
2021-04-16 18:00:00+00:00,9905.757
2021-04-16 19:00:00+00:00,9829.215
2021-04-16 20:00:00+00:00,9777.344
2021-04-16 21:00:00+00:00,9998.035
2021-04-16 22:00:00+00:00,10182.583
2021-04-16 23:00:00+00:00,10476.233
2021-04-17 00:00:00+00:00,10682.277
2021-04-17 01:00:00+00:00,10435.154
2021-04-17 02:00:00+00:00,10002.171
2021-04-17 03:00:00+00:00,9551.854
2021-04-17 04:00:00+00:00,9251.858
2021-04-17 05:00:00+00:00,9064.628
2021-04-17 06:00:00+00:00,9007.368
2021-04-17 07:00:00+00:00,9035.079
2021-04-17 08:00:00+00:00,9167.245
2021-04-17 09:00:00+00:00,9550.802
2021-04-17 10:00:00+00:00,9977.725
2021-04-17 11:00:00+00:00,10207.911
2021-04-17 12:00:00+00:00,10035.008
2021-04-17 13:00:00+00:00,9875.178
2021-04-17 14:00:00+00:00,9710.091
2021-04-17 15:00:00+00:00,9574.345
2021-04-17 16:00:00+00:00,9419.592
2021-04-17 17:00:00+00:00,9280.385
2021-04-17 18:00:00+00:00,9191.681
2021-04-17 19:00:00+00:00,9326.07
2021-04-17 20:00:00+00:00,9371.892
2021-04-17 21:00:00+00:00,9683.108
2021-04-17 22:00:00+00:00,9968.95
2021-04-17 23:00:00+00:00,10156.073
2021-04-18 00:00:00+00:00,10383.974
2021-04-18 01:00:00+00:00,10126.428
2021-04-18 02:00:00+00:00,9743.333
2021-04-18 03:00:00+00:00,9269.081
2021-04-18 04:00:00+00:00,8882.686
2021-04-18 05:00:00+00:00,8625.742
2021-04-18 06:00:00+00:00,8553.261
2021-04-18 07:00:00+00:00,8487.767
2021-04-18 08:00:00+00:00,8606.107
2021-04-18 09:00:00+00:00,8809.891
2021-04-18 10:00:00+00:00,9121.104
2021-04-18 11:00:00+00:00,9356.748
2021-04-18 12:00:00+00:00,9381.32
2021-04-18 13:00:00+00:00,9345.722
2021-04-18 14:00:00+00:00,9199.945
2021-04-18 15:00:00+00:00,9231.046
2021-04-18 16:00:00+00:00,9272.793
2021-04-18 17:00:00+00:00,9309.472
2021-04-18 18:00:00+00:00,9374.212
2021-04-18 19:00:00+00:00,9504.157
2021-04-18 20:00:00+00:00,9564.029
2021-04-18 21:00:00+00:00,9896.673
2021-04-18 22:00:00+00:00,10058.047
2021-04-18 23:00:00+00:00,10255.918
2021-04-19 00:00:00+00:00,10568.587
2021-04-19 01:00:00+00:00,10216.116
2021-04-19 02:00:00+00:00,9664.876
2021-04-19 03:00:00+00:00,9071.369
2021-04-19 04:00:00+00:00,8608.231
2021-04-19 05:00:00+00:00,8395.968
2021-04-19 06:00:00+00:00,8312.914
2021-04-19 07:00:00+00:00,8390.666
2021-04-19 08:00:00+00:00,8635.672
2021-04-19 09:00:00+00:00,9205.976
2021-04-19 10:00:00+00:00,10066.452
2021-04-19 11:00:00+00:00,10500.11
2021-04-19 12:00:00+00:00,10667.951
2021-04-19 13:00:00+00:00,10604.829
2021-04-19 14:00:00+00:00,10559.143
2021-04-19 15:00:00+00:00,10572.465
2021-04-19 16:00:00+00:00,10640.792
2021-04-19 17:00:00+00:00,10534.284
2021-04-19 18:00:00+00:00,10405.746
2021-04-19 19:00:00+00:00,10297.973
2021-04-19 20:00:00+00:00,10299.577
2021-04-19 21:00:00+00:00,10324.123
2021-04-19 22:00:00+00:00,10434.341
2021-04-19 23:00:00+00:00,10692.43
2021-04-20 00:00:00+00:00,10970.008
2021-04-20 01:00:00+00:00,10646.617
2021-04-20 02:00:00+00:00,10028.062
2021-04-20 03:00:00+00:00,9404.805
2021-04-20 04:00:00+00:00,9035.844
2021-04-20 05:00:00+00:00,8873.557
2021-04-20 06:00:00+00:00,8824.739
2021-04-20 07:00:00+00:00,9000.309
2021-04-20 08:00:00+00:00,9310.712
2021-04-20 09:00:00+00:00,9953.281
2021-04-20 10:00:00+00:00,10920.312
2021-04-20 11:00:00+00:00,11149.86
2021-04-20 12:00:00+00:00,10818.091
2021-04-20 13:00:00+00:00,10523.561
2021-04-20 14:00:00+00:00,10354.281
2021-04-20 15:00:00+00:00,10283.41
2021-04-20 16:00:00+00:00,10223.392
2021-04-20 17:00:00+00:00,10205.371
2021-04-20 18:00:00+00:00,10273.344
2021-04-20 19:00:00+00:00,10415.117
2021-04-20 20:00:00+00:00,10492.272
2021-04-20 21:00:00+00:00,10730.83
2021-04-20 22:00:00+00:00,10903.335
2021-04-20 23:00:00+00:00,11058.291
2021-04-21 00:00:00+00:00,11192.659
2021-04-21 01:00:00+00:00,10642.492
2021-04-21 02:00:00+00:00,9987.924
2021-04-21 03:00:00+00:00,9303.627
2021-04-21 04:00:00+00:00,8796.69
2021-04-21 05:00:00+00:00,8477.718
2021-04-21 06:00:00+00:00,8332.138
2021-04-21 07:00:00+00:00,8312.641
2021-04-21 08:00:00+00:00,8466.584
2021-04-21 09:00:00+00:00,8989.263
2021-04-21 10:00:00+00:00,9759.163
2021-04-21 11:00:00+00:00,10158.496
2021-04-21 12:00:00+00:00,10141.81
2021-04-21 13:00:00+00:00,10048.271
2021-04-21 14:00:00+00:00,10149.266
2021-04-21 15:00:00+00:00,10250.72
2021-04-21 16:00:00+00:00,10336.353
2021-04-21 17:00:00+00:00,10340.858
2021-04-21 18:00:00+00:00,10343.389
2021-04-21 19:00:00+00:00,10135.885
2021-04-21 20:00:00+00:00,10183.557
2021-04-21 21:00:00+00:00,10353.782
2021-04-21 22:00:00+00:00,10640.052
2021-04-21 23:00:00+00:00,10789.457
