datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/23/2020 5:00,7/23/2020 1:00,SERC,SOUTH,DOM,DOM,11664.277,TRUE
7/23/2020 6:00,7/23/2020 2:00,SERC,SOUTH,DOM,DOM,11297.117,TRUE
7/23/2020 7:00,7/23/2020 3:00,SERC,SOUTH,DOM,DOM,11091.828,TRUE
7/23/2020 8:00,7/23/2020 4:00,SERC,SOUTH,DOM,DOM,11036.911,TRUE
7/23/2020 9:00,7/23/2020 5:00,SERC,SOUTH,DOM,DOM,11293.02,TRUE
7/23/2020 10:00,7/23/2020 6:00,SERC,SOUTH,DOM,DOM,11672.143,TRUE
7/23/2020 11:00,7/23/2020 7:00,SERC,SOUTH,DOM,DOM,12266.708,TRUE
7/23/2020 12:00,7/23/2020 8:00,SERC,SOUTH,DOM,DOM,13158.366,TRUE
7/23/2020 13:00,7/23/2020 9:00,SERC,SOUTH,DOM,DOM,14013.4,TRUE
7/23/2020 14:00,7/23/2020 10:00,SERC,SOUTH,DOM,DOM,14931.528,TRUE
7/23/2020 15:00,7/23/2020 11:00,SERC,SOUTH,DOM,DOM,15885.725,TRUE
7/23/2020 16:00,7/23/2020 12:00,SERC,SOUTH,DOM,DOM,16958.568,TRUE
7/23/2020 17:00,7/23/2020 13:00,SERC,SOUTH,DOM,DOM,17802.614,TRUE
7/23/2020 18:00,7/23/2020 14:00,SERC,SOUTH,DOM,DOM,18205.301,TRUE
7/23/2020 19:00,7/23/2020 15:00,SERC,SOUTH,DOM,DOM,18364.533,TRUE
7/23/2020 20:00,7/23/2020 16:00,SERC,SOUTH,DOM,DOM,18501.523,TRUE
7/23/2020 21:00,7/23/2020 17:00,SERC,SOUTH,DOM,DOM,18244.635,TRUE
7/23/2020 22:00,7/23/2020 18:00,SERC,SOUTH,DOM,DOM,17362.704,TRUE
7/23/2020 23:00,7/23/2020 19:00,SERC,SOUTH,DOM,DOM,16505.16,TRUE
7/24/2020 0:00,7/23/2020 20:00,SERC,SOUTH,DOM,DOM,15822.014,TRUE
7/24/2020 1:00,7/23/2020 21:00,SERC,SOUTH,DOM,DOM,14855.416,TRUE
7/24/2020 2:00,7/23/2020 22:00,SERC,SOUTH,DOM,DOM,13779.401,TRUE
7/24/2020 3:00,7/23/2020 23:00,SERC,SOUTH,DOM,DOM,12799.521,TRUE
7/24/2020 4:00,7/24/2020 0:00,SERC,SOUTH,DOM,DOM,11977.5,TRUE
7/24/2020 5:00,7/24/2020 1:00,SERC,SOUTH,DOM,DOM,11411.391,TRUE
7/24/2020 6:00,7/24/2020 2:00,SERC,SOUTH,DOM,DOM,11051.639,TRUE
7/24/2020 7:00,7/24/2020 3:00,SERC,SOUTH,DOM,DOM,10849.077,TRUE
7/24/2020 8:00,7/24/2020 4:00,SERC,SOUTH,DOM,DOM,10842.503,TRUE
7/24/2020 9:00,7/24/2020 5:00,SERC,SOUTH,DOM,DOM,11107.782,TRUE
7/24/2020 10:00,7/24/2020 6:00,SERC,SOUTH,DOM,DOM,11536.572,TRUE
7/24/2020 11:00,7/24/2020 7:00,SERC,SOUTH,DOM,DOM,12029.413,TRUE
7/24/2020 12:00,7/24/2020 8:00,SERC,SOUTH,DOM,DOM,12660.182,TRUE
7/24/2020 13:00,7/24/2020 9:00,SERC,SOUTH,DOM,DOM,13380.136,TRUE
7/24/2020 14:00,7/24/2020 10:00,SERC,SOUTH,DOM,DOM,14032.897,TRUE
7/24/2020 15:00,7/24/2020 11:00,SERC,SOUTH,DOM,DOM,14658.434,TRUE
7/24/2020 16:00,7/24/2020 12:00,SERC,SOUTH,DOM,DOM,15455.822,TRUE
7/24/2020 17:00,7/24/2020 13:00,SERC,SOUTH,DOM,DOM,16199.852,TRUE
7/24/2020 18:00,7/24/2020 14:00,SERC,SOUTH,DOM,DOM,16515.305,TRUE
7/24/2020 19:00,7/24/2020 15:00,SERC,SOUTH,DOM,DOM,16514.678,TRUE
7/24/2020 20:00,7/24/2020 16:00,SERC,SOUTH,DOM,DOM,16575.404,TRUE
7/24/2020 21:00,7/24/2020 17:00,SERC,SOUTH,DOM,DOM,16596.199,TRUE
7/24/2020 22:00,7/24/2020 18:00,SERC,SOUTH,DOM,DOM,16439.812,TRUE
7/24/2020 23:00,7/24/2020 19:00,SERC,SOUTH,DOM,DOM,15982.219,TRUE
7/25/2020 0:00,7/24/2020 20:00,SERC,SOUTH,DOM,DOM,15402.312,TRUE
7/25/2020 1:00,7/24/2020 21:00,SERC,SOUTH,DOM,DOM,14750.646,TRUE
7/25/2020 2:00,7/24/2020 22:00,SERC,SOUTH,DOM,DOM,13825.669,TRUE
7/25/2020 3:00,7/24/2020 23:00,SERC,SOUTH,DOM,DOM,12853.751,TRUE
7/25/2020 4:00,7/25/2020 0:00,SERC,SOUTH,DOM,DOM,11982.417,TRUE
7/25/2020 5:00,7/25/2020 1:00,SERC,SOUTH,DOM,DOM,11254.502,TRUE
7/25/2020 6:00,7/25/2020 2:00,SERC,SOUTH,DOM,DOM,10758.114,TRUE
7/25/2020 7:00,7/25/2020 3:00,SERC,SOUTH,DOM,DOM,10410.785,TRUE
7/25/2020 8:00,7/25/2020 4:00,SERC,SOUTH,DOM,DOM,10250.671,TRUE
7/25/2020 9:00,7/25/2020 5:00,SERC,SOUTH,DOM,DOM,10222.952,TRUE
7/25/2020 10:00,7/25/2020 6:00,SERC,SOUTH,DOM,DOM,10240.265,TRUE
7/25/2020 11:00,7/25/2020 7:00,SERC,SOUTH,DOM,DOM,10680.874,TRUE
7/25/2020 12:00,7/25/2020 8:00,SERC,SOUTH,DOM,DOM,11536.14,TRUE
7/25/2020 13:00,7/25/2020 9:00,SERC,SOUTH,DOM,DOM,12582.204,TRUE
7/25/2020 14:00,7/25/2020 10:00,SERC,SOUTH,DOM,DOM,13742.718,TRUE
7/25/2020 15:00,7/25/2020 11:00,SERC,SOUTH,DOM,DOM,14798.789,TRUE
7/25/2020 16:00,7/25/2020 12:00,SERC,SOUTH,DOM,DOM,15738.323,TRUE
7/25/2020 17:00,7/25/2020 13:00,SERC,SOUTH,DOM,DOM,16456.94,TRUE
7/25/2020 18:00,7/25/2020 14:00,SERC,SOUTH,DOM,DOM,16946.365,TRUE
7/25/2020 19:00,7/25/2020 15:00,SERC,SOUTH,DOM,DOM,17249.927,TRUE
7/25/2020 20:00,7/25/2020 16:00,SERC,SOUTH,DOM,DOM,17541.323,TRUE
7/25/2020 21:00,7/25/2020 17:00,SERC,SOUTH,DOM,DOM,17738.069,TRUE
7/25/2020 22:00,7/25/2020 18:00,SERC,SOUTH,DOM,DOM,17584.313,TRUE
7/25/2020 23:00,7/25/2020 19:00,SERC,SOUTH,DOM,DOM,16988.218,TRUE
7/26/2020 0:00,7/25/2020 20:00,SERC,SOUTH,DOM,DOM,16260.633,TRUE
7/26/2020 1:00,7/25/2020 21:00,SERC,SOUTH,DOM,DOM,15623.227,TRUE
7/26/2020 2:00,7/25/2020 22:00,SERC,SOUTH,DOM,DOM,14613.075,TRUE
7/26/2020 3:00,7/25/2020 23:00,SERC,SOUTH,DOM,DOM,13593.779,TRUE
7/26/2020 4:00,7/26/2020 0:00,SERC,SOUTH,DOM,DOM,12619.429,TRUE
7/26/2020 5:00,7/26/2020 1:00,SERC,SOUTH,DOM,DOM,11914.225,TRUE
7/26/2020 6:00,7/26/2020 2:00,SERC,SOUTH,DOM,DOM,11392.021,TRUE
7/26/2020 7:00,7/26/2020 3:00,SERC,SOUTH,DOM,DOM,10969.274,TRUE
7/26/2020 8:00,7/26/2020 4:00,SERC,SOUTH,DOM,DOM,10717.796,TRUE
7/26/2020 9:00,7/26/2020 5:00,SERC,SOUTH,DOM,DOM,10615.538,TRUE
7/26/2020 10:00,7/26/2020 6:00,SERC,SOUTH,DOM,DOM,10486.839,TRUE
7/26/2020 11:00,7/26/2020 7:00,SERC,SOUTH,DOM,DOM,11027.073,TRUE
7/26/2020 12:00,7/26/2020 8:00,SERC,SOUTH,DOM,DOM,12087.617,TRUE
7/26/2020 13:00,7/26/2020 9:00,SERC,SOUTH,DOM,DOM,13515.665,TRUE
7/26/2020 14:00,7/26/2020 10:00,SERC,SOUTH,DOM,DOM,14861.234,TRUE
7/26/2020 15:00,7/26/2020 11:00,SERC,SOUTH,DOM,DOM,15989.233,TRUE
7/26/2020 16:00,7/26/2020 12:00,SERC,SOUTH,DOM,DOM,16852.669,TRUE
7/26/2020 17:00,7/26/2020 13:00,SERC,SOUTH,DOM,DOM,17452.732,TRUE
7/26/2020 18:00,7/26/2020 14:00,SERC,SOUTH,DOM,DOM,17805.548,TRUE
7/26/2020 19:00,7/26/2020 15:00,SERC,SOUTH,DOM,DOM,18067.719,TRUE
7/26/2020 20:00,7/26/2020 16:00,SERC,SOUTH,DOM,DOM,18316.693,TRUE
7/26/2020 21:00,7/26/2020 17:00,SERC,SOUTH,DOM,DOM,18432.339,TRUE
7/26/2020 22:00,7/26/2020 18:00,SERC,SOUTH,DOM,DOM,18202.827,TRUE
7/26/2020 23:00,7/26/2020 19:00,SERC,SOUTH,DOM,DOM,17675.526,TRUE
7/27/2020 0:00,7/26/2020 20:00,SERC,SOUTH,DOM,DOM,17017.88,TRUE
7/27/2020 1:00,7/26/2020 21:00,SERC,SOUTH,DOM,DOM,16325.79,TRUE
7/27/2020 2:00,7/26/2020 22:00,SERC,SOUTH,DOM,DOM,15127.04,TRUE
7/27/2020 3:00,7/26/2020 23:00,SERC,SOUTH,DOM,DOM,13919.386,TRUE
7/27/2020 4:00,7/27/2020 0:00,SERC,SOUTH,DOM,DOM,12987.29,TRUE
7/27/2020 5:00,7/27/2020 1:00,SERC,SOUTH,DOM,DOM,12336.21,TRUE
7/27/2020 6:00,7/27/2020 2:00,SERC,SOUTH,DOM,DOM,11801.97,TRUE
7/27/2020 7:00,7/27/2020 3:00,SERC,SOUTH,DOM,DOM,11545.342,TRUE
7/27/2020 8:00,7/27/2020 4:00,SERC,SOUTH,DOM,DOM,11529.56,TRUE
7/27/2020 9:00,7/27/2020 5:00,SERC,SOUTH,DOM,DOM,11738.666,TRUE
7/27/2020 10:00,7/27/2020 6:00,SERC,SOUTH,DOM,DOM,12088.071,TRUE
7/27/2020 11:00,7/27/2020 7:00,SERC,SOUTH,DOM,DOM,12833.9,TRUE
7/27/2020 12:00,7/27/2020 8:00,SERC,SOUTH,DOM,DOM,13884.895,TRUE
7/27/2020 13:00,7/27/2020 9:00,SERC,SOUTH,DOM,DOM,15092.818,TRUE
7/27/2020 14:00,7/27/2020 10:00,SERC,SOUTH,DOM,DOM,16290.877,TRUE
7/27/2020 15:00,7/27/2020 11:00,SERC,SOUTH,DOM,DOM,17381.225,TRUE
7/27/2020 16:00,7/27/2020 12:00,SERC,SOUTH,DOM,DOM,18267.75,TRUE
7/27/2020 17:00,7/27/2020 13:00,SERC,SOUTH,DOM,DOM,18846.358,TRUE
7/27/2020 18:00,7/27/2020 14:00,SERC,SOUTH,DOM,DOM,19204.704,TRUE
7/27/2020 19:00,7/27/2020 15:00,SERC,SOUTH,DOM,DOM,19358.008,TRUE
7/27/2020 20:00,7/27/2020 16:00,SERC,SOUTH,DOM,DOM,19496.848,TRUE
7/27/2020 21:00,7/27/2020 17:00,SERC,SOUTH,DOM,DOM,19421.915,TRUE
7/27/2020 22:00,7/27/2020 18:00,SERC,SOUTH,DOM,DOM,19283.574,TRUE
7/27/2020 23:00,7/27/2020 19:00,SERC,SOUTH,DOM,DOM,18827.99,TRUE
7/28/2020 0:00,7/27/2020 20:00,SERC,SOUTH,DOM,DOM,18132.286,TRUE
7/28/2020 1:00,7/27/2020 21:00,SERC,SOUTH,DOM,DOM,17273.592,TRUE
7/28/2020 2:00,7/27/2020 22:00,SERC,SOUTH,DOM,DOM,16049.399,TRUE
7/28/2020 3:00,7/27/2020 23:00,SERC,SOUTH,DOM,DOM,14823.243,TRUE
7/28/2020 4:00,7/28/2020 0:00,SERC,SOUTH,DOM,DOM,13786.381,TRUE
7/28/2020 5:00,7/28/2020 1:00,SERC,SOUTH,DOM,DOM,13094.826,TRUE
7/28/2020 6:00,7/28/2020 2:00,SERC,SOUTH,DOM,DOM,12516.887,TRUE
7/28/2020 7:00,7/28/2020 3:00,SERC,SOUTH,DOM,DOM,12128.938,TRUE
7/28/2020 8:00,7/28/2020 4:00,SERC,SOUTH,DOM,DOM,11974.081,TRUE
7/28/2020 9:00,7/28/2020 5:00,SERC,SOUTH,DOM,DOM,12154.601,TRUE
7/28/2020 10:00,7/28/2020 6:00,SERC,SOUTH,DOM,DOM,12512.331,TRUE
7/28/2020 11:00,7/28/2020 7:00,SERC,SOUTH,DOM,DOM,13276.508,TRUE
7/28/2020 12:00,7/28/2020 8:00,SERC,SOUTH,DOM,DOM,14291.706,TRUE
7/28/2020 13:00,7/28/2020 9:00,SERC,SOUTH,DOM,DOM,15404.319,TRUE
7/28/2020 14:00,7/28/2020 10:00,SERC,SOUTH,DOM,DOM,16586.379,TRUE
7/28/2020 15:00,7/28/2020 11:00,SERC,SOUTH,DOM,DOM,17623.18,TRUE
7/28/2020 16:00,7/28/2020 12:00,SERC,SOUTH,DOM,DOM,18448.322,TRUE
7/28/2020 17:00,7/28/2020 13:00,SERC,SOUTH,DOM,DOM,19006.145,TRUE
7/28/2020 18:00,7/28/2020 14:00,SERC,SOUTH,DOM,DOM,19360.879,TRUE
7/28/2020 19:00,7/28/2020 15:00,SERC,SOUTH,DOM,DOM,19352.261,TRUE
7/28/2020 20:00,7/28/2020 16:00,SERC,SOUTH,DOM,DOM,19173.048,TRUE
7/28/2020 21:00,7/28/2020 17:00,SERC,SOUTH,DOM,DOM,19004.371,TRUE
7/28/2020 22:00,7/28/2020 18:00,SERC,SOUTH,DOM,DOM,18393.684,TRUE
7/28/2020 23:00,7/28/2020 19:00,SERC,SOUTH,DOM,DOM,17404.7,TRUE
7/29/2020 0:00,7/28/2020 20:00,SERC,SOUTH,DOM,DOM,16565.926,TRUE
7/29/2020 1:00,7/28/2020 21:00,SERC,SOUTH,DOM,DOM,15704.372,TRUE
7/29/2020 2:00,7/28/2020 22:00,SERC,SOUTH,DOM,DOM,14658.842,TRUE
7/29/2020 3:00,7/28/2020 23:00,SERC,SOUTH,DOM,DOM,13474.581,TRUE
7/29/2020 4:00,7/29/2020 0:00,SERC,SOUTH,DOM,DOM,12584.699,TRUE
7/29/2020 5:00,7/29/2020 1:00,SERC,SOUTH,DOM,DOM,11906.971,TRUE
7/29/2020 6:00,7/29/2020 2:00,SERC,SOUTH,DOM,DOM,11368.35,TRUE
7/29/2020 7:00,7/29/2020 3:00,SERC,SOUTH,DOM,DOM,11077.577,TRUE
7/29/2020 8:00,7/29/2020 4:00,SERC,SOUTH,DOM,DOM,11014.978,TRUE
7/29/2020 9:00,7/29/2020 5:00,SERC,SOUTH,DOM,DOM,11267.954,TRUE
7/29/2020 10:00,7/29/2020 6:00,SERC,SOUTH,DOM,DOM,11579.014,TRUE
7/29/2020 11:00,7/29/2020 7:00,SERC,SOUTH,DOM,DOM,12309.206,TRUE
7/29/2020 12:00,7/29/2020 8:00,SERC,SOUTH,DOM,DOM,13267.243,TRUE
7/29/2020 13:00,7/29/2020 9:00,SERC,SOUTH,DOM,DOM,14186.585,TRUE
7/29/2020 14:00,7/29/2020 10:00,SERC,SOUTH,DOM,DOM,15119.654,TRUE
7/29/2020 15:00,7/29/2020 11:00,SERC,SOUTH,DOM,DOM,15920.196,TRUE
7/29/2020 16:00,7/29/2020 12:00,SERC,SOUTH,DOM,DOM,16699.898,TRUE
7/29/2020 17:00,7/29/2020 13:00,SERC,SOUTH,DOM,DOM,17181.763,TRUE
7/29/2020 18:00,7/29/2020 14:00,SERC,SOUTH,DOM,DOM,17620.18,TRUE
7/29/2020 19:00,7/29/2020 15:00,SERC,SOUTH,DOM,DOM,17986.613,TRUE
7/29/2020 20:00,7/29/2020 16:00,SERC,SOUTH,DOM,DOM,18270.75,TRUE
7/29/2020 21:00,7/29/2020 17:00,SERC,SOUTH,DOM,DOM,18361.665,TRUE
7/29/2020 22:00,7/29/2020 18:00,SERC,SOUTH,DOM,DOM,18177.88,TRUE
7/29/2020 23:00,7/29/2020 19:00,SERC,SOUTH,DOM,DOM,17572.631,TRUE
7/30/2020 0:00,7/29/2020 20:00,SERC,SOUTH,DOM,DOM,16892.036,TRUE
7/30/2020 1:00,7/29/2020 21:00,SERC,SOUTH,DOM,DOM,16058.419,TRUE
7/30/2020 2:00,7/29/2020 22:00,SERC,SOUTH,DOM,DOM,14906.773,TRUE
7/30/2020 3:00,7/29/2020 23:00,SERC,SOUTH,DOM,DOM,13727.9,TRUE
7/30/2020 4:00,7/30/2020 0:00,SERC,SOUTH,DOM,DOM,12857.728,TRUE
7/30/2020 5:00,7/30/2020 1:00,SERC,SOUTH,DOM,DOM,12150.571,TRUE
7/30/2020 6:00,7/30/2020 2:00,SERC,SOUTH,DOM,DOM,11617.766,TRUE
7/30/2020 7:00,7/30/2020 3:00,SERC,SOUTH,DOM,DOM,11324.7,TRUE
7/30/2020 8:00,7/30/2020 4:00,SERC,SOUTH,DOM,DOM,11207.932,TRUE
7/30/2020 9:00,7/30/2020 5:00,SERC,SOUTH,DOM,DOM,11354.891,TRUE
7/30/2020 10:00,7/30/2020 6:00,SERC,SOUTH,DOM,DOM,11814.885,TRUE
7/30/2020 11:00,7/30/2020 7:00,SERC,SOUTH,DOM,DOM,12452.218,TRUE
7/30/2020 12:00,7/30/2020 8:00,SERC,SOUTH,DOM,DOM,13474.236,TRUE
7/30/2020 13:00,7/30/2020 9:00,SERC,SOUTH,DOM,DOM,14599.029,TRUE
7/30/2020 14:00,7/30/2020 10:00,SERC,SOUTH,DOM,DOM,15838.205,TRUE
7/30/2020 15:00,7/30/2020 11:00,SERC,SOUTH,DOM,DOM,16951.427,TRUE
7/30/2020 16:00,7/30/2020 12:00,SERC,SOUTH,DOM,DOM,17977.086,TRUE
7/30/2020 17:00,7/30/2020 13:00,SERC,SOUTH,DOM,DOM,18664.602,TRUE
7/30/2020 18:00,7/30/2020 14:00,SERC,SOUTH,DOM,DOM,19125.865,TRUE
7/30/2020 19:00,7/30/2020 15:00,SERC,SOUTH,DOM,DOM,19383.181,TRUE
7/30/2020 20:00,7/30/2020 16:00,SERC,SOUTH,DOM,DOM,19352.137,TRUE
7/30/2020 21:00,7/30/2020 17:00,SERC,SOUTH,DOM,DOM,18962.988,TRUE
7/30/2020 22:00,7/30/2020 18:00,SERC,SOUTH,DOM,DOM,18263.472,TRUE
7/30/2020 23:00,7/30/2020 19:00,SERC,SOUTH,DOM,DOM,17372.716,TRUE
7/31/2020 0:00,7/30/2020 20:00,SERC,SOUTH,DOM,DOM,16549.844,TRUE
7/31/2020 1:00,7/30/2020 21:00,SERC,SOUTH,DOM,DOM,15673.011,TRUE
7/31/2020 2:00,7/30/2020 22:00,SERC,SOUTH,DOM,DOM,14594.09,TRUE
7/31/2020 3:00,7/30/2020 23:00,SERC,SOUTH,DOM,DOM,13559.425,TRUE
7/31/2020 4:00,7/31/2020 0:00,SERC,SOUTH,DOM,DOM,12683.335,TRUE
7/31/2020 5:00,7/31/2020 1:00,SERC,SOUTH,DOM,DOM,11988.436,TRUE
7/31/2020 6:00,7/31/2020 2:00,SERC,SOUTH,DOM,DOM,11505.767,TRUE
7/31/2020 7:00,7/31/2020 3:00,SERC,SOUTH,DOM,DOM,11272.176,TRUE
7/31/2020 8:00,7/31/2020 4:00,SERC,SOUTH,DOM,DOM,11258.678,TRUE
7/31/2020 9:00,7/31/2020 5:00,SERC,SOUTH,DOM,DOM,11554.118,TRUE
7/31/2020 10:00,7/31/2020 6:00,SERC,SOUTH,DOM,DOM,12025.577,TRUE
7/31/2020 11:00,7/31/2020 7:00,SERC,SOUTH,DOM,DOM,12482.798,TRUE
7/31/2020 12:00,7/31/2020 8:00,SERC,SOUTH,DOM,DOM,13055.161,TRUE
7/31/2020 13:00,7/31/2020 9:00,SERC,SOUTH,DOM,DOM,13604.377,TRUE
7/31/2020 14:00,7/31/2020 10:00,SERC,SOUTH,DOM,DOM,14062.596,TRUE
7/31/2020 15:00,7/31/2020 11:00,SERC,SOUTH,DOM,DOM,14569.834,TRUE
7/31/2020 16:00,7/31/2020 12:00,SERC,SOUTH,DOM,DOM,15137.2,TRUE
7/31/2020 17:00,7/31/2020 13:00,SERC,SOUTH,DOM,DOM,15609.754,TRUE
7/31/2020 18:00,7/31/2020 14:00,SERC,SOUTH,DOM,DOM,15835.502,TRUE
7/31/2020 19:00,7/31/2020 15:00,SERC,SOUTH,DOM,DOM,15958.021,TRUE
7/31/2020 20:00,7/31/2020 16:00,SERC,SOUTH,DOM,DOM,15858.635,TRUE
7/31/2020 21:00,7/31/2020 17:00,SERC,SOUTH,DOM,DOM,15652.264,TRUE
7/31/2020 22:00,7/31/2020 18:00,SERC,SOUTH,DOM,DOM,15345.965,TRUE
7/31/2020 23:00,7/31/2020 19:00,SERC,SOUTH,DOM,DOM,14880.595,TRUE
8/1/2020 0:00,7/31/2020 20:00,SERC,SOUTH,DOM,DOM,14536.912,TRUE
8/1/2020 1:00,7/31/2020 21:00,SERC,SOUTH,DOM,DOM,14041.433,TRUE
8/1/2020 2:00,7/31/2020 22:00,SERC,SOUTH,DOM,DOM,13189.294,TRUE
8/1/2020 3:00,7/31/2020 23:00,SERC,SOUTH,DOM,DOM,12324.11,TRUE
8/1/2020 4:00,8/1/2020 0:00,SERC,SOUTH,DOM,DOM,11652.575,TRUE
8/1/2020 5:00,8/1/2020 1:00,SERC,SOUTH,DOM,DOM,11071.336,TRUE
8/1/2020 6:00,8/1/2020 2:00,SERC,SOUTH,DOM,DOM,10678.924,TRUE
8/1/2020 7:00,8/1/2020 3:00,SERC,SOUTH,DOM,DOM,10427.624,TRUE
8/1/2020 8:00,8/1/2020 4:00,SERC,SOUTH,DOM,DOM,10332.125,TRUE
8/1/2020 9:00,8/1/2020 5:00,SERC,SOUTH,DOM,DOM,10379.057,TRUE
8/1/2020 10:00,8/1/2020 6:00,SERC,SOUTH,DOM,DOM,10479.792,TRUE
8/1/2020 11:00,8/1/2020 7:00,SERC,SOUTH,DOM,DOM,10878.225,TRUE
8/1/2020 12:00,8/1/2020 8:00,SERC,SOUTH,DOM,DOM,11514.043,TRUE
8/1/2020 13:00,8/1/2020 9:00,SERC,SOUTH,DOM,DOM,12257.919,TRUE
8/1/2020 14:00,8/1/2020 10:00,SERC,SOUTH,DOM,DOM,13106.324,TRUE
8/1/2020 15:00,8/1/2020 11:00,SERC,SOUTH,DOM,DOM,14024.796,TRUE
8/1/2020 16:00,8/1/2020 12:00,SERC,SOUTH,DOM,DOM,14854.198,TRUE
8/1/2020 17:00,8/1/2020 13:00,SERC,SOUTH,DOM,DOM,15471.864,TRUE
8/1/2020 18:00,8/1/2020 14:00,SERC,SOUTH,DOM,DOM,15882.98,TRUE
8/1/2020 19:00,8/1/2020 15:00,SERC,SOUTH,DOM,DOM,16391.292,TRUE
8/1/2020 20:00,8/1/2020 16:00,SERC,SOUTH,DOM,DOM,16836.044,TRUE
8/1/2020 21:00,8/1/2020 17:00,SERC,SOUTH,DOM,DOM,16888.693,TRUE
8/1/2020 22:00,8/1/2020 18:00,SERC,SOUTH,DOM,DOM,16468.171,TRUE
8/1/2020 23:00,8/1/2020 19:00,SERC,SOUTH,DOM,DOM,15739.458,TRUE
8/2/2020 0:00,8/1/2020 20:00,SERC,SOUTH,DOM,DOM,15186.89,TRUE
8/2/2020 1:00,8/1/2020 21:00,SERC,SOUTH,DOM,DOM,14544.049,TRUE
8/2/2020 2:00,8/1/2020 22:00,SERC,SOUTH,DOM,DOM,13642.702,TRUE
8/2/2020 3:00,8/1/2020 23:00,SERC,SOUTH,DOM,DOM,12711.726,TRUE
8/2/2020 4:00,8/2/2020 0:00,SERC,SOUTH,DOM,DOM,11968.319,TRUE
8/2/2020 5:00,8/2/2020 1:00,SERC,SOUTH,DOM,DOM,11401.441,TRUE
8/2/2020 6:00,8/2/2020 2:00,SERC,SOUTH,DOM,DOM,10962.456,TRUE
8/2/2020 7:00,8/2/2020 3:00,SERC,SOUTH,DOM,DOM,10715.227,TRUE
8/2/2020 8:00,8/2/2020 4:00,SERC,SOUTH,DOM,DOM,10543.598,TRUE
8/2/2020 9:00,8/2/2020 5:00,SERC,SOUTH,DOM,DOM,10562.003,TRUE
8/2/2020 10:00,8/2/2020 6:00,SERC,SOUTH,DOM,DOM,10587.1,TRUE
8/2/2020 11:00,8/2/2020 7:00,SERC,SOUTH,DOM,DOM,10908.985,TRUE
8/2/2020 12:00,8/2/2020 8:00,SERC,SOUTH,DOM,DOM,11707.105,TRUE
8/2/2020 13:00,8/2/2020 9:00,SERC,SOUTH,DOM,DOM,12828.625,TRUE
8/2/2020 14:00,8/2/2020 10:00,SERC,SOUTH,DOM,DOM,13991.963,TRUE
8/2/2020 15:00,8/2/2020 11:00,SERC,SOUTH,DOM,DOM,15106.278,TRUE
8/2/2020 16:00,8/2/2020 12:00,SERC,SOUTH,DOM,DOM,16154.923,TRUE
8/2/2020 17:00,8/2/2020 13:00,SERC,SOUTH,DOM,DOM,16885.444,TRUE
8/2/2020 18:00,8/2/2020 14:00,SERC,SOUTH,DOM,DOM,17379.654,TRUE
8/2/2020 19:00,8/2/2020 15:00,SERC,SOUTH,DOM,DOM,17653.823,TRUE
8/2/2020 20:00,8/2/2020 16:00,SERC,SOUTH,DOM,DOM,17840.256,TRUE
8/2/2020 21:00,8/2/2020 17:00,SERC,SOUTH,DOM,DOM,17788.231,TRUE
8/2/2020 22:00,8/2/2020 18:00,SERC,SOUTH,DOM,DOM,17777.423,TRUE
8/2/2020 23:00,8/2/2020 19:00,SERC,SOUTH,DOM,DOM,17161.679,TRUE
8/3/2020 0:00,8/2/2020 20:00,SERC,SOUTH,DOM,DOM,16567.131,TRUE
8/3/2020 1:00,8/2/2020 21:00,SERC,SOUTH,DOM,DOM,15915.252,TRUE
8/3/2020 2:00,8/2/2020 22:00,SERC,SOUTH,DOM,DOM,14744.97,TRUE
8/3/2020 3:00,8/2/2020 23:00,SERC,SOUTH,DOM,DOM,13647.024,TRUE
8/3/2020 4:00,8/3/2020 0:00,SERC,SOUTH,DOM,DOM,12584.913,TRUE
8/3/2020 5:00,8/3/2020 1:00,SERC,SOUTH,DOM,DOM,11917.186,TRUE
8/3/2020 6:00,8/3/2020 2:00,SERC,SOUTH,DOM,DOM,11458.753,TRUE
8/3/2020 7:00,8/3/2020 3:00,SERC,SOUTH,DOM,DOM,11157.125,TRUE
8/3/2020 8:00,8/3/2020 4:00,SERC,SOUTH,DOM,DOM,11159.184,TRUE
8/3/2020 9:00,8/3/2020 5:00,SERC,SOUTH,DOM,DOM,11388.952,TRUE
8/3/2020 10:00,8/3/2020 6:00,SERC,SOUTH,DOM,DOM,11742.928,TRUE
8/3/2020 11:00,8/3/2020 7:00,SERC,SOUTH,DOM,DOM,12261.215,TRUE
8/3/2020 12:00,8/3/2020 8:00,SERC,SOUTH,DOM,DOM,13035.021,TRUE
8/3/2020 13:00,8/3/2020 9:00,SERC,SOUTH,DOM,DOM,13884.047,TRUE
8/3/2020 14:00,8/3/2020 10:00,SERC,SOUTH,DOM,DOM,14765.204,TRUE
8/3/2020 15:00,8/3/2020 11:00,SERC,SOUTH,DOM,DOM,15766.03,TRUE
8/3/2020 16:00,8/3/2020 12:00,SERC,SOUTH,DOM,DOM,16343.681,TRUE
8/3/2020 17:00,8/3/2020 13:00,SERC,SOUTH,DOM,DOM,16436.466,TRUE
8/3/2020 18:00,8/3/2020 14:00,SERC,SOUTH,DOM,DOM,15997.609,TRUE
8/3/2020 19:00,8/3/2020 15:00,SERC,SOUTH,DOM,DOM,15581.872,TRUE
