datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/13/2022 0:00,7/12/2022 20:00,SERC,SOUTH,DOM,DOM,16764.518,TRUE
7/13/2022 1:00,7/12/2022 21:00,SERC,SOUTH,DOM,DOM,15919.349,TRUE
7/13/2022 2:00,7/12/2022 22:00,SERC,SOUTH,DOM,DOM,14767.893,TRUE
7/13/2022 3:00,7/12/2022 23:00,SERC,SOUTH,DOM,DOM,13692.031,TRUE
7/13/2022 4:00,7/13/2022 0:00,SERC,SOUTH,DOM,DOM,12825.281,TRUE
7/13/2022 5:00,7/13/2022 1:00,SERC,SOUTH,DOM,DOM,12220.041,TRUE
7/13/2022 6:00,7/13/2022 2:00,SERC,SOUTH,DOM,DOM,11832.916,TRUE
7/13/2022 7:00,7/13/2022 3:00,SERC,SOUTH,DOM,DOM,11572.698,TRUE
7/13/2022 8:00,7/13/2022 4:00,SERC,SOUTH,DOM,DOM,11533.431,TRUE
7/13/2022 9:00,7/13/2022 5:00,SERC,SOUTH,DOM,DOM,11855.982,TRUE
7/13/2022 10:00,7/13/2022 6:00,SERC,SOUTH,DOM,DOM,12344.506,TRUE
7/13/2022 11:00,7/13/2022 7:00,SERC,SOUTH,DOM,DOM,13103.666,TRUE
7/13/2022 12:00,7/13/2022 8:00,SERC,SOUTH,DOM,DOM,13966.128,TRUE
7/13/2022 13:00,7/13/2022 9:00,SERC,SOUTH,DOM,DOM,14874.439,TRUE
7/13/2022 14:00,7/13/2022 10:00,SERC,SOUTH,DOM,DOM,15790.461,TRUE
7/13/2022 15:00,7/13/2022 11:00,SERC,SOUTH,DOM,DOM,16749.977,TRUE
7/13/2022 16:00,7/13/2022 12:00,SERC,SOUTH,DOM,DOM,17886.788,TRUE
7/13/2022 17:00,7/13/2022 13:00,SERC,SOUTH,DOM,DOM,18239.069,TRUE
7/13/2022 18:00,7/13/2022 14:00,SERC,SOUTH,DOM,DOM,18523.017,TRUE
7/13/2022 19:00,7/13/2022 15:00,SERC,SOUTH,DOM,DOM,18410.274,TRUE
7/13/2022 20:00,7/13/2022 16:00,SERC,SOUTH,DOM,DOM,18489.305,TRUE
7/13/2022 21:00,7/13/2022 17:00,SERC,SOUTH,DOM,DOM,18345.974,TRUE
7/13/2022 22:00,7/13/2022 18:00,SERC,SOUTH,DOM,DOM,17858.117,TRUE
7/13/2022 23:00,7/13/2022 19:00,SERC,SOUTH,DOM,DOM,17120.318,TRUE
7/14/2022 0:00,7/13/2022 20:00,SERC,SOUTH,DOM,DOM,16409.309,TRUE
7/14/2022 1:00,7/13/2022 21:00,SERC,SOUTH,DOM,DOM,15893.885,TRUE
7/14/2022 2:00,7/13/2022 22:00,SERC,SOUTH,DOM,DOM,14688.458,TRUE
7/14/2022 3:00,7/13/2022 23:00,SERC,SOUTH,DOM,DOM,13569.838,TRUE
7/14/2022 4:00,7/14/2022 0:00,SERC,SOUTH,DOM,DOM,12719.963,TRUE
7/14/2022 5:00,7/14/2022 1:00,SERC,SOUTH,DOM,DOM,12089.251,TRUE
7/14/2022 6:00,7/14/2022 2:00,SERC,SOUTH,DOM,DOM,11709.317,TRUE
7/14/2022 7:00,7/14/2022 3:00,SERC,SOUTH,DOM,DOM,11415.095,TRUE
7/14/2022 8:00,7/14/2022 4:00,SERC,SOUTH,DOM,DOM,11397.967,TRUE
7/14/2022 9:00,7/14/2022 5:00,SERC,SOUTH,DOM,DOM,11634.874,TRUE
7/14/2022 10:00,7/14/2022 6:00,SERC,SOUTH,DOM,DOM,12112.863,TRUE
7/14/2022 11:00,7/14/2022 7:00,SERC,SOUTH,DOM,DOM,12931.067,TRUE
7/14/2022 12:00,7/14/2022 8:00,SERC,SOUTH,DOM,DOM,13775.574,TRUE
7/14/2022 13:00,7/14/2022 9:00,SERC,SOUTH,DOM,DOM,14602.297,TRUE
7/14/2022 14:00,7/14/2022 10:00,SERC,SOUTH,DOM,DOM,15476.503,TRUE
7/14/2022 15:00,7/14/2022 11:00,SERC,SOUTH,DOM,DOM,16230.461,TRUE
7/14/2022 16:00,7/14/2022 12:00,SERC,SOUTH,DOM,DOM,16970.315,TRUE
7/14/2022 17:00,7/14/2022 13:00,SERC,SOUTH,DOM,DOM,17515.366,TRUE
7/14/2022 18:00,7/14/2022 14:00,SERC,SOUTH,DOM,DOM,17895.321,TRUE
7/14/2022 19:00,7/14/2022 15:00,SERC,SOUTH,DOM,DOM,18122.167,TRUE
7/14/2022 20:00,7/14/2022 16:00,SERC,SOUTH,DOM,DOM,18106.278,TRUE
7/14/2022 21:00,7/14/2022 17:00,SERC,SOUTH,DOM,DOM,18025.233,TRUE
7/14/2022 22:00,7/14/2022 18:00,SERC,SOUTH,DOM,DOM,17625.721,TRUE
7/14/2022 23:00,7/14/2022 19:00,SERC,SOUTH,DOM,DOM,17183.268,TRUE
7/15/2022 0:00,7/14/2022 20:00,SERC,SOUTH,DOM,DOM,16612.106,TRUE
7/15/2022 1:00,7/14/2022 21:00,SERC,SOUTH,DOM,DOM,16000.028,TRUE
7/15/2022 2:00,7/14/2022 22:00,SERC,SOUTH,DOM,DOM,14984.328,TRUE
7/15/2022 3:00,7/14/2022 23:00,SERC,SOUTH,DOM,DOM,13923.779,TRUE
7/15/2022 4:00,7/15/2022 0:00,SERC,SOUTH,DOM,DOM,13016.679,TRUE
7/15/2022 5:00,7/15/2022 1:00,SERC,SOUTH,DOM,DOM,12385.666,TRUE
7/15/2022 6:00,7/15/2022 2:00,SERC,SOUTH,DOM,DOM,11926.929,TRUE
7/15/2022 7:00,7/15/2022 3:00,SERC,SOUTH,DOM,DOM,11606.5,TRUE
7/15/2022 8:00,7/15/2022 4:00,SERC,SOUTH,DOM,DOM,11504.013,TRUE
7/15/2022 9:00,7/15/2022 5:00,SERC,SOUTH,DOM,DOM,11808.24,TRUE
7/15/2022 10:00,7/15/2022 6:00,SERC,SOUTH,DOM,DOM,12337.234,TRUE
7/15/2022 11:00,7/15/2022 7:00,SERC,SOUTH,DOM,DOM,12911.06,TRUE
7/15/2022 12:00,7/15/2022 8:00,SERC,SOUTH,DOM,DOM,13601.087,TRUE
7/15/2022 13:00,7/15/2022 9:00,SERC,SOUTH,DOM,DOM,14333.451,TRUE
7/15/2022 14:00,7/15/2022 10:00,SERC,SOUTH,DOM,DOM,15114.973,TRUE
7/15/2022 15:00,7/15/2022 11:00,SERC,SOUTH,DOM,DOM,15887.939,TRUE
7/15/2022 16:00,7/15/2022 12:00,SERC,SOUTH,DOM,DOM,16500.832,TRUE
7/15/2022 17:00,7/15/2022 13:00,SERC,SOUTH,DOM,DOM,16904.409,TRUE
7/15/2022 18:00,7/15/2022 14:00,SERC,SOUTH,DOM,DOM,17351.773,TRUE
7/15/2022 19:00,7/15/2022 15:00,SERC,SOUTH,DOM,DOM,17604.94,TRUE
7/15/2022 20:00,7/15/2022 16:00,SERC,SOUTH,DOM,DOM,17612.201,TRUE
7/15/2022 21:00,7/15/2022 17:00,SERC,SOUTH,DOM,DOM,17436.693,TRUE
7/15/2022 22:00,7/15/2022 18:00,SERC,SOUTH,DOM,DOM,16995.129,TRUE
7/15/2022 23:00,7/15/2022 19:00,SERC,SOUTH,DOM,DOM,16331.13,TRUE
7/16/2022 0:00,7/15/2022 20:00,SERC,SOUTH,DOM,DOM,15671.894,TRUE
7/16/2022 1:00,7/15/2022 21:00,SERC,SOUTH,DOM,DOM,15151.683,TRUE
7/16/2022 2:00,7/15/2022 22:00,SERC,SOUTH,DOM,DOM,14257.977,TRUE
7/16/2022 3:00,7/15/2022 23:00,SERC,SOUTH,DOM,DOM,13341.51,TRUE
7/16/2022 4:00,7/16/2022 0:00,SERC,SOUTH,DOM,DOM,12482.24,TRUE
7/16/2022 5:00,7/16/2022 1:00,SERC,SOUTH,DOM,DOM,11829.707,TRUE
7/16/2022 6:00,7/16/2022 2:00,SERC,SOUTH,DOM,DOM,11362.809,TRUE
7/16/2022 7:00,7/16/2022 3:00,SERC,SOUTH,DOM,DOM,11087.286,TRUE
7/16/2022 8:00,7/16/2022 4:00,SERC,SOUTH,DOM,DOM,10937.43,TRUE
7/16/2022 9:00,7/16/2022 5:00,SERC,SOUTH,DOM,DOM,10973.569,TRUE
7/16/2022 10:00,7/16/2022 6:00,SERC,SOUTH,DOM,DOM,11056.565,TRUE
7/16/2022 11:00,7/16/2022 7:00,SERC,SOUTH,DOM,DOM,11438.462,TRUE
7/16/2022 12:00,7/16/2022 8:00,SERC,SOUTH,DOM,DOM,12341.998,TRUE
7/16/2022 13:00,7/16/2022 9:00,SERC,SOUTH,DOM,DOM,13341.051,TRUE
7/16/2022 14:00,7/16/2022 10:00,SERC,SOUTH,DOM,DOM,14476.323,TRUE
7/16/2022 15:00,7/16/2022 11:00,SERC,SOUTH,DOM,DOM,15336.019,TRUE
7/16/2022 16:00,7/16/2022 12:00,SERC,SOUTH,DOM,DOM,16018.507,TRUE
7/16/2022 17:00,7/16/2022 13:00,SERC,SOUTH,DOM,DOM,16260.573,TRUE
7/16/2022 18:00,7/16/2022 14:00,SERC,SOUTH,DOM,DOM,16579.572,TRUE
7/16/2022 19:00,7/16/2022 15:00,SERC,SOUTH,DOM,DOM,16892.369,TRUE
7/16/2022 20:00,7/16/2022 16:00,SERC,SOUTH,DOM,DOM,16928.363,TRUE
7/16/2022 21:00,7/16/2022 17:00,SERC,SOUTH,DOM,DOM,16677.327,TRUE
7/16/2022 22:00,7/16/2022 18:00,SERC,SOUTH,DOM,DOM,16302.753,TRUE
7/16/2022 23:00,7/16/2022 19:00,SERC,SOUTH,DOM,DOM,15693.092,TRUE
7/17/2022 0:00,7/16/2022 20:00,SERC,SOUTH,DOM,DOM,15056.229,TRUE
7/17/2022 1:00,7/16/2022 21:00,SERC,SOUTH,DOM,DOM,14428.207,TRUE
7/17/2022 2:00,7/16/2022 22:00,SERC,SOUTH,DOM,DOM,13685.817,TRUE
7/17/2022 3:00,7/16/2022 23:00,SERC,SOUTH,DOM,DOM,12865.716,TRUE
7/17/2022 4:00,7/17/2022 0:00,SERC,SOUTH,DOM,DOM,12125.708,TRUE
7/17/2022 5:00,7/17/2022 1:00,SERC,SOUTH,DOM,DOM,11556.888,TRUE
7/17/2022 6:00,7/17/2022 2:00,SERC,SOUTH,DOM,DOM,11134.42,TRUE
7/17/2022 7:00,7/17/2022 3:00,SERC,SOUTH,DOM,DOM,10863.01,TRUE
7/17/2022 8:00,7/17/2022 4:00,SERC,SOUTH,DOM,DOM,10704.513,TRUE
7/17/2022 9:00,7/17/2022 5:00,SERC,SOUTH,DOM,DOM,10673.117,TRUE
7/17/2022 10:00,7/17/2022 6:00,SERC,SOUTH,DOM,DOM,10717.132,TRUE
7/17/2022 11:00,7/17/2022 7:00,SERC,SOUTH,DOM,DOM,11176.886,TRUE
7/17/2022 12:00,7/17/2022 8:00,SERC,SOUTH,DOM,DOM,11892.245,TRUE
7/17/2022 13:00,7/17/2022 9:00,SERC,SOUTH,DOM,DOM,12848.791,TRUE
7/17/2022 14:00,7/17/2022 10:00,SERC,SOUTH,DOM,DOM,13861.591,TRUE
7/17/2022 15:00,7/17/2022 11:00,SERC,SOUTH,DOM,DOM,15012.032,TRUE
7/17/2022 16:00,7/17/2022 12:00,SERC,SOUTH,DOM,DOM,16113.153,TRUE
7/17/2022 17:00,7/17/2022 13:00,SERC,SOUTH,DOM,DOM,16956.038,TRUE
7/17/2022 18:00,7/17/2022 14:00,SERC,SOUTH,DOM,DOM,17497.412,TRUE
7/17/2022 19:00,7/17/2022 15:00,SERC,SOUTH,DOM,DOM,17712.235,TRUE
7/17/2022 20:00,7/17/2022 16:00,SERC,SOUTH,DOM,DOM,17852.569,TRUE
7/17/2022 21:00,7/17/2022 17:00,SERC,SOUTH,DOM,DOM,17727.069,TRUE
7/17/2022 22:00,7/17/2022 18:00,SERC,SOUTH,DOM,DOM,17342.551,TRUE
7/17/2022 23:00,7/17/2022 19:00,SERC,SOUTH,DOM,DOM,16882.087,TRUE
7/18/2022 0:00,7/17/2022 20:00,SERC,SOUTH,DOM,DOM,16481.701,TRUE
7/18/2022 1:00,7/17/2022 21:00,SERC,SOUTH,DOM,DOM,15867.215,TRUE
7/18/2022 2:00,7/17/2022 22:00,SERC,SOUTH,DOM,DOM,14957.501,TRUE
7/18/2022 3:00,7/17/2022 23:00,SERC,SOUTH,DOM,DOM,13920.646,TRUE
7/18/2022 4:00,7/18/2022 0:00,SERC,SOUTH,DOM,DOM,13142.132,TRUE
7/18/2022 5:00,7/18/2022 1:00,SERC,SOUTH,DOM,DOM,12538.99,TRUE
7/18/2022 6:00,7/18/2022 2:00,SERC,SOUTH,DOM,DOM,12173.668,TRUE
7/18/2022 7:00,7/18/2022 3:00,SERC,SOUTH,DOM,DOM,11942.769,TRUE
7/18/2022 8:00,7/18/2022 4:00,SERC,SOUTH,DOM,DOM,12016.401,TRUE
7/18/2022 9:00,7/18/2022 5:00,SERC,SOUTH,DOM,DOM,12381.001,TRUE
7/18/2022 10:00,7/18/2022 6:00,SERC,SOUTH,DOM,DOM,12938.788,TRUE
7/18/2022 11:00,7/18/2022 7:00,SERC,SOUTH,DOM,DOM,13586.309,TRUE
7/18/2022 12:00,7/18/2022 8:00,SERC,SOUTH,DOM,DOM,14356.473,TRUE
7/18/2022 13:00,7/18/2022 9:00,SERC,SOUTH,DOM,DOM,15335.995,TRUE
7/18/2022 14:00,7/18/2022 10:00,SERC,SOUTH,DOM,DOM,16432.286,TRUE
7/18/2022 15:00,7/18/2022 11:00,SERC,SOUTH,DOM,DOM,17539.407,TRUE
7/18/2022 16:00,7/18/2022 12:00,SERC,SOUTH,DOM,DOM,18356.186,TRUE
7/18/2022 17:00,7/18/2022 13:00,SERC,SOUTH,DOM,DOM,19003.958,TRUE
7/18/2022 18:00,7/18/2022 14:00,SERC,SOUTH,DOM,DOM,19549.281,TRUE
7/18/2022 19:00,7/18/2022 15:00,SERC,SOUTH,DOM,DOM,19817.091,TRUE
7/18/2022 20:00,7/18/2022 16:00,SERC,SOUTH,DOM,DOM,19590.2,TRUE
7/18/2022 21:00,7/18/2022 17:00,SERC,SOUTH,DOM,DOM,19143.229,TRUE
7/18/2022 22:00,7/18/2022 18:00,SERC,SOUTH,DOM,DOM,18933.867,TRUE
7/18/2022 23:00,7/18/2022 19:00,SERC,SOUTH,DOM,DOM,18569.69,TRUE
7/19/2022 0:00,7/18/2022 20:00,SERC,SOUTH,DOM,DOM,17982.706,TRUE
7/19/2022 1:00,7/18/2022 21:00,SERC,SOUTH,DOM,DOM,17199.245,TRUE
7/19/2022 2:00,7/18/2022 22:00,SERC,SOUTH,DOM,DOM,16079.254,TRUE
7/19/2022 3:00,7/18/2022 23:00,SERC,SOUTH,DOM,DOM,14890.943,TRUE
7/19/2022 4:00,7/19/2022 0:00,SERC,SOUTH,DOM,DOM,13951.696,TRUE
7/19/2022 5:00,7/19/2022 1:00,SERC,SOUTH,DOM,DOM,13289.6,TRUE
7/19/2022 6:00,7/19/2022 2:00,SERC,SOUTH,DOM,DOM,12828.79,TRUE
7/19/2022 7:00,7/19/2022 3:00,SERC,SOUTH,DOM,DOM,12495.765,TRUE
7/19/2022 8:00,7/19/2022 4:00,SERC,SOUTH,DOM,DOM,12359.222,TRUE
7/19/2022 9:00,7/19/2022 5:00,SERC,SOUTH,DOM,DOM,12717.491,TRUE
7/19/2022 10:00,7/19/2022 6:00,SERC,SOUTH,DOM,DOM,13180.454,TRUE
7/19/2022 11:00,7/19/2022 7:00,SERC,SOUTH,DOM,DOM,13970.872,TRUE
7/19/2022 12:00,7/19/2022 8:00,SERC,SOUTH,DOM,DOM,14695.807,TRUE
7/19/2022 13:00,7/19/2022 9:00,SERC,SOUTH,DOM,DOM,15295.532,TRUE
7/19/2022 14:00,7/19/2022 10:00,SERC,SOUTH,DOM,DOM,15924.979,TRUE
7/19/2022 15:00,7/19/2022 11:00,SERC,SOUTH,DOM,DOM,16591.423,TRUE
7/19/2022 16:00,7/19/2022 12:00,SERC,SOUTH,DOM,DOM,17349.221,TRUE
7/19/2022 17:00,7/19/2022 13:00,SERC,SOUTH,DOM,DOM,17965.417,TRUE
7/19/2022 18:00,7/19/2022 14:00,SERC,SOUTH,DOM,DOM,18449.077,TRUE
7/19/2022 19:00,7/19/2022 15:00,SERC,SOUTH,DOM,DOM,18805.115,TRUE
7/19/2022 20:00,7/19/2022 16:00,SERC,SOUTH,DOM,DOM,19005.869,TRUE
7/19/2022 21:00,7/19/2022 17:00,SERC,SOUTH,DOM,DOM,19135.777,TRUE
7/19/2022 22:00,7/19/2022 18:00,SERC,SOUTH,DOM,DOM,18945.473,TRUE
7/19/2022 23:00,7/19/2022 19:00,SERC,SOUTH,DOM,DOM,18484.001,TRUE
7/20/2022 0:00,7/19/2022 20:00,SERC,SOUTH,DOM,DOM,17761.026,TRUE
7/20/2022 1:00,7/19/2022 21:00,SERC,SOUTH,DOM,DOM,16952.733,TRUE
7/20/2022 2:00,7/19/2022 22:00,SERC,SOUTH,DOM,DOM,15775.242,TRUE
7/20/2022 3:00,7/19/2022 23:00,SERC,SOUTH,DOM,DOM,14575.948,TRUE
7/20/2022 4:00,7/20/2022 0:00,SERC,SOUTH,DOM,DOM,13597.598,TRUE
7/20/2022 5:00,7/20/2022 1:00,SERC,SOUTH,DOM,DOM,12872.032,TRUE
7/20/2022 6:00,7/20/2022 2:00,SERC,SOUTH,DOM,DOM,12353.171,TRUE
7/20/2022 7:00,7/20/2022 3:00,SERC,SOUTH,DOM,DOM,12037.837,TRUE
7/20/2022 8:00,7/20/2022 4:00,SERC,SOUTH,DOM,DOM,11990.881,TRUE
7/20/2022 9:00,7/20/2022 5:00,SERC,SOUTH,DOM,DOM,12278.989,TRUE
7/20/2022 10:00,7/20/2022 6:00,SERC,SOUTH,DOM,DOM,12776.193,TRUE
7/20/2022 11:00,7/20/2022 7:00,SERC,SOUTH,DOM,DOM,13506.672,TRUE
7/20/2022 12:00,7/20/2022 8:00,SERC,SOUTH,DOM,DOM,14442.086,TRUE
7/20/2022 13:00,7/20/2022 9:00,SERC,SOUTH,DOM,DOM,15422.54,TRUE
7/20/2022 14:00,7/20/2022 10:00,SERC,SOUTH,DOM,DOM,16535.073,TRUE
7/20/2022 15:00,7/20/2022 11:00,SERC,SOUTH,DOM,DOM,17538.823,TRUE
7/20/2022 16:00,7/20/2022 12:00,SERC,SOUTH,DOM,DOM,18472.561,TRUE
7/20/2022 17:00,7/20/2022 13:00,SERC,SOUTH,DOM,DOM,19124.327,TRUE
7/20/2022 18:00,7/20/2022 14:00,SERC,SOUTH,DOM,DOM,19597.901,TRUE
7/20/2022 19:00,7/20/2022 15:00,SERC,SOUTH,DOM,DOM,19867.095,TRUE
7/20/2022 20:00,7/20/2022 16:00,SERC,SOUTH,DOM,DOM,20070.99,TRUE
7/20/2022 21:00,7/20/2022 17:00,SERC,SOUTH,DOM,DOM,20174.053,TRUE
7/20/2022 22:00,7/20/2022 18:00,SERC,SOUTH,DOM,DOM,20066.905,TRUE
7/20/2022 23:00,7/20/2022 19:00,SERC,SOUTH,DOM,DOM,19653.954,TRUE
7/21/2022 0:00,7/20/2022 20:00,SERC,SOUTH,DOM,DOM,18958.786,TRUE
7/21/2022 1:00,7/20/2022 21:00,SERC,SOUTH,DOM,DOM,18175.269,TRUE
7/21/2022 2:00,7/20/2022 22:00,SERC,SOUTH,DOM,DOM,16948.063,TRUE
7/21/2022 3:00,7/20/2022 23:00,SERC,SOUTH,DOM,DOM,15778.385,TRUE
7/21/2022 4:00,7/21/2022 0:00,SERC,SOUTH,DOM,DOM,14794.248,TRUE
7/21/2022 5:00,7/21/2022 1:00,SERC,SOUTH,DOM,DOM,14080.364,TRUE
7/21/2022 6:00,7/21/2022 2:00,SERC,SOUTH,DOM,DOM,13528.35,TRUE
7/21/2022 7:00,7/21/2022 3:00,SERC,SOUTH,DOM,DOM,13179.197,TRUE
7/21/2022 8:00,7/21/2022 4:00,SERC,SOUTH,DOM,DOM,13089.811,TRUE
7/21/2022 9:00,7/21/2022 5:00,SERC,SOUTH,DOM,DOM,13385.449,TRUE
7/21/2022 10:00,7/21/2022 6:00,SERC,SOUTH,DOM,DOM,13893.22,TRUE
7/21/2022 11:00,7/21/2022 7:00,SERC,SOUTH,DOM,DOM,14667.131,TRUE
7/21/2022 12:00,7/21/2022 8:00,SERC,SOUTH,DOM,DOM,15597.307,TRUE
7/21/2022 13:00,7/21/2022 9:00,SERC,SOUTH,DOM,DOM,16615.408,TRUE
7/21/2022 14:00,7/21/2022 10:00,SERC,SOUTH,DOM,DOM,17730.56,TRUE
7/21/2022 15:00,7/21/2022 11:00,SERC,SOUTH,DOM,DOM,18699.339,TRUE
7/21/2022 16:00,7/21/2022 12:00,SERC,SOUTH,DOM,DOM,19355.004,TRUE
7/21/2022 17:00,7/21/2022 13:00,SERC,SOUTH,DOM,DOM,19493.869,TRUE
7/21/2022 18:00,7/21/2022 14:00,SERC,SOUTH,DOM,DOM,19680.872,TRUE
7/21/2022 19:00,7/21/2022 15:00,SERC,SOUTH,DOM,DOM,19484.349,TRUE
7/21/2022 20:00,7/21/2022 16:00,SERC,SOUTH,DOM,DOM,19422.762,TRUE
7/21/2022 21:00,7/21/2022 17:00,SERC,SOUTH,DOM,DOM,19305.665,TRUE
7/21/2022 22:00,7/21/2022 18:00,SERC,SOUTH,DOM,DOM,18969.69,TRUE
7/21/2022 23:00,7/21/2022 19:00,SERC,SOUTH,DOM,DOM,18241.52,TRUE
7/22/2022 0:00,7/21/2022 20:00,SERC,SOUTH,DOM,DOM,17504.515,TRUE
7/22/2022 1:00,7/21/2022 21:00,SERC,SOUTH,DOM,DOM,16829.316,TRUE
7/22/2022 2:00,7/21/2022 22:00,SERC,SOUTH,DOM,DOM,15709.246,TRUE
7/22/2022 3:00,7/21/2022 23:00,SERC,SOUTH,DOM,DOM,14552.149,TRUE
7/22/2022 4:00,7/22/2022 0:00,SERC,SOUTH,DOM,DOM,13622.783,TRUE
7/22/2022 5:00,7/22/2022 1:00,SERC,SOUTH,DOM,DOM,12928.411,TRUE
7/22/2022 6:00,7/22/2022 2:00,SERC,SOUTH,DOM,DOM,12478.562,TRUE
7/22/2022 7:00,7/22/2022 3:00,SERC,SOUTH,DOM,DOM,12187.961,TRUE
7/22/2022 8:00,7/22/2022 4:00,SERC,SOUTH,DOM,DOM,12134.414,TRUE
7/22/2022 9:00,7/22/2022 5:00,SERC,SOUTH,DOM,DOM,12396.411,TRUE
7/22/2022 10:00,7/22/2022 6:00,SERC,SOUTH,DOM,DOM,12844.183,TRUE
7/22/2022 11:00,7/22/2022 7:00,SERC,SOUTH,DOM,DOM,13650.593,TRUE
7/22/2022 12:00,7/22/2022 8:00,SERC,SOUTH,DOM,DOM,14597.045,TRUE
7/22/2022 13:00,7/22/2022 9:00,SERC,SOUTH,DOM,DOM,15570.056,TRUE
7/22/2022 14:00,7/22/2022 10:00,SERC,SOUTH,DOM,DOM,16650.447,TRUE
7/22/2022 15:00,7/22/2022 11:00,SERC,SOUTH,DOM,DOM,17615.685,TRUE
7/22/2022 16:00,7/22/2022 12:00,SERC,SOUTH,DOM,DOM,18352.281,TRUE
7/22/2022 17:00,7/22/2022 13:00,SERC,SOUTH,DOM,DOM,19003.193,TRUE
7/22/2022 18:00,7/22/2022 14:00,SERC,SOUTH,DOM,DOM,19452.953,TRUE
7/22/2022 19:00,7/22/2022 15:00,SERC,SOUTH,DOM,DOM,19718.85,TRUE
7/22/2022 20:00,7/22/2022 16:00,SERC,SOUTH,DOM,DOM,19960.61,TRUE
7/22/2022 21:00,7/22/2022 17:00,SERC,SOUTH,DOM,DOM,20022.592,TRUE
7/22/2022 22:00,7/22/2022 18:00,SERC,SOUTH,DOM,DOM,19832.651,TRUE
7/22/2022 23:00,7/22/2022 19:00,SERC,SOUTH,DOM,DOM,19350.022,TRUE
7/23/2022 0:00,7/22/2022 20:00,SERC,SOUTH,DOM,DOM,18588.307,TRUE
7/23/2022 1:00,7/22/2022 21:00,SERC,SOUTH,DOM,DOM,17769.01,TRUE
7/23/2022 2:00,7/22/2022 22:00,SERC,SOUTH,DOM,DOM,16653.469,TRUE
7/23/2022 3:00,7/22/2022 23:00,SERC,SOUTH,DOM,DOM,15463.889,TRUE
7/23/2022 4:00,7/23/2022 0:00,SERC,SOUTH,DOM,DOM,14435.39,TRUE
7/23/2022 5:00,7/23/2022 1:00,SERC,SOUTH,DOM,DOM,13615.59,TRUE
7/23/2022 6:00,7/23/2022 2:00,SERC,SOUTH,DOM,DOM,13020.975,TRUE
7/23/2022 7:00,7/23/2022 3:00,SERC,SOUTH,DOM,DOM,12530.999,TRUE
7/23/2022 8:00,7/23/2022 4:00,SERC,SOUTH,DOM,DOM,12363.982,TRUE
7/23/2022 9:00,7/23/2022 5:00,SERC,SOUTH,DOM,DOM,12233.291,TRUE
7/23/2022 10:00,7/23/2022 6:00,SERC,SOUTH,DOM,DOM,12243.544,TRUE
7/23/2022 11:00,7/23/2022 7:00,SERC,SOUTH,DOM,DOM,12885.104,TRUE
7/23/2022 12:00,7/23/2022 8:00,SERC,SOUTH,DOM,DOM,13947.793,TRUE
7/23/2022 13:00,7/23/2022 9:00,SERC,SOUTH,DOM,DOM,15225.301,TRUE
7/23/2022 14:00,7/23/2022 10:00,SERC,SOUTH,DOM,DOM,16537.539,TRUE
7/23/2022 15:00,7/23/2022 11:00,SERC,SOUTH,DOM,DOM,17642.965,TRUE
7/23/2022 16:00,7/23/2022 12:00,SERC,SOUTH,DOM,DOM,18506.544,TRUE
7/23/2022 17:00,7/23/2022 13:00,SERC,SOUTH,DOM,DOM,19047.245,TRUE
7/23/2022 18:00,7/23/2022 14:00,SERC,SOUTH,DOM,DOM,19448.902,TRUE
7/23/2022 19:00,7/23/2022 15:00,SERC,SOUTH,DOM,DOM,19704.408,TRUE
7/23/2022 20:00,7/23/2022 16:00,SERC,SOUTH,DOM,DOM,19946.65,TRUE
7/23/2022 21:00,7/23/2022 17:00,SERC,SOUTH,DOM,DOM,20109.813,TRUE
7/23/2022 22:00,7/23/2022 18:00,SERC,SOUTH,DOM,DOM,19903.962,TRUE
7/23/2022 23:00,7/23/2022 19:00,SERC,SOUTH,DOM,DOM,19309.963,TRUE
7/24/2022 0:00,7/23/2022 20:00,SERC,SOUTH,DOM,DOM,18455.544,TRUE
7/24/2022 1:00,7/23/2022 21:00,SERC,SOUTH,DOM,DOM,17483.491,TRUE
7/24/2022 2:00,7/23/2022 22:00,SERC,SOUTH,DOM,DOM,16300.3,TRUE
7/24/2022 3:00,7/23/2022 23:00,SERC,SOUTH,DOM,DOM,15188.156,TRUE
7/24/2022 4:00,7/24/2022 0:00,SERC,SOUTH,DOM,DOM,14168.337,TRUE
7/24/2022 5:00,7/24/2022 1:00,SERC,SOUTH,DOM,DOM,13452.718,TRUE
7/24/2022 6:00,7/24/2022 2:00,SERC,SOUTH,DOM,DOM,12852.435,TRUE
7/24/2022 7:00,7/24/2022 3:00,SERC,SOUTH,DOM,DOM,12432.906,TRUE
7/24/2022 8:00,7/24/2022 4:00,SERC,SOUTH,DOM,DOM,12134.054,TRUE
7/24/2022 9:00,7/24/2022 5:00,SERC,SOUTH,DOM,DOM,12029.804,TRUE
7/24/2022 10:00,7/24/2022 6:00,SERC,SOUTH,DOM,DOM,11968.336,TRUE
7/24/2022 11:00,7/24/2022 7:00,SERC,SOUTH,DOM,DOM,12444.023,TRUE
7/24/2022 12:00,7/24/2022 8:00,SERC,SOUTH,DOM,DOM,13263.897,TRUE
7/24/2022 13:00,7/24/2022 9:00,SERC,SOUTH,DOM,DOM,14312.182,TRUE
7/24/2022 14:00,7/24/2022 10:00,SERC,SOUTH,DOM,DOM,15628.081,TRUE
