datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/4/2023 18:00,6/4/2023 14:00,SERC,SOUTH,DOM,DOM,11646.944,TRUE
6/4/2023 19:00,6/4/2023 15:00,SERC,SOUTH,DOM,DOM,11943.409,TRUE
6/4/2023 20:00,6/4/2023 16:00,SERC,SOUTH,DOM,DOM,12334.238,TRUE
6/4/2023 21:00,6/4/2023 17:00,SERC,SOUTH,DOM,DOM,12757.704,TRUE
6/4/2023 22:00,6/4/2023 18:00,SERC,SOUTH,DOM,DOM,12963.072,TRUE
6/4/2023 23:00,6/4/2023 19:00,SERC,SOUTH,DOM,DOM,12886.99,TRUE
6/5/2023 0:00,6/4/2023 20:00,SERC,SOUTH,DOM,DOM,12744.429,TRUE
6/5/2023 1:00,6/4/2023 21:00,SERC,SOUTH,DOM,DOM,12481.595,TRUE
6/5/2023 2:00,6/4/2023 22:00,SERC,SOUTH,DOM,DOM,11713.646,TRUE
6/5/2023 3:00,6/4/2023 23:00,SERC,SOUTH,DOM,DOM,10914.583,TRUE
6/5/2023 4:00,6/5/2023 0:00,SERC,SOUTH,DOM,DOM,10301.251,TRUE
6/5/2023 5:00,6/5/2023 1:00,SERC,SOUTH,DOM,DOM,9875.592,TRUE
6/5/2023 6:00,6/5/2023 2:00,SERC,SOUTH,DOM,DOM,9662.896,TRUE
6/5/2023 7:00,6/5/2023 3:00,SERC,SOUTH,DOM,DOM,9564.885,TRUE
6/5/2023 8:00,6/5/2023 4:00,SERC,SOUTH,DOM,DOM,9719.452,TRUE
6/5/2023 9:00,6/5/2023 5:00,SERC,SOUTH,DOM,DOM,10165.213,TRUE
6/5/2023 10:00,6/5/2023 6:00,SERC,SOUTH,DOM,DOM,10764.134,TRUE
6/5/2023 11:00,6/5/2023 7:00,SERC,SOUTH,DOM,DOM,11219.271,TRUE
6/5/2023 12:00,6/5/2023 8:00,SERC,SOUTH,DOM,DOM,11422.381,TRUE
6/5/2023 13:00,6/5/2023 9:00,SERC,SOUTH,DOM,DOM,11608.912,TRUE
6/5/2023 14:00,6/5/2023 10:00,SERC,SOUTH,DOM,DOM,11831.994,TRUE
6/5/2023 15:00,6/5/2023 11:00,SERC,SOUTH,DOM,DOM,12087.591,TRUE
6/5/2023 16:00,6/5/2023 12:00,SERC,SOUTH,DOM,DOM,12421.872,TRUE
6/5/2023 17:00,6/5/2023 13:00,SERC,SOUTH,DOM,DOM,12793.636,TRUE
6/5/2023 18:00,6/5/2023 14:00,SERC,SOUTH,DOM,DOM,13177.259,TRUE
6/5/2023 19:00,6/5/2023 15:00,SERC,SOUTH,DOM,DOM,13609.223,TRUE
6/5/2023 20:00,6/5/2023 16:00,SERC,SOUTH,DOM,DOM,14109.976,TRUE
6/5/2023 21:00,6/5/2023 17:00,SERC,SOUTH,DOM,DOM,14446.322,TRUE
6/5/2023 22:00,6/5/2023 18:00,SERC,SOUTH,DOM,DOM,14487.071,TRUE
6/5/2023 23:00,6/5/2023 19:00,SERC,SOUTH,DOM,DOM,14160.854,TRUE
6/6/2023 0:00,6/5/2023 20:00,SERC,SOUTH,DOM,DOM,13859.287,TRUE
6/6/2023 1:00,6/5/2023 21:00,SERC,SOUTH,DOM,DOM,13347.854,TRUE
6/6/2023 2:00,6/5/2023 22:00,SERC,SOUTH,DOM,DOM,12394.292,TRUE
6/6/2023 3:00,6/5/2023 23:00,SERC,SOUTH,DOM,DOM,11379.908,TRUE
6/6/2023 4:00,6/6/2023 0:00,SERC,SOUTH,DOM,DOM,10564.727,TRUE
6/6/2023 5:00,6/6/2023 1:00,SERC,SOUTH,DOM,DOM,10222.497,TRUE
6/6/2023 6:00,6/6/2023 2:00,SERC,SOUTH,DOM,DOM,9959.188,TRUE
6/6/2023 7:00,6/6/2023 3:00,SERC,SOUTH,DOM,DOM,9866.154,TRUE
6/6/2023 8:00,6/6/2023 4:00,SERC,SOUTH,DOM,DOM,9928.63,TRUE
6/6/2023 9:00,6/6/2023 5:00,SERC,SOUTH,DOM,DOM,10411.093,TRUE
6/6/2023 10:00,6/6/2023 6:00,SERC,SOUTH,DOM,DOM,10993.34,TRUE
6/6/2023 11:00,6/6/2023 7:00,SERC,SOUTH,DOM,DOM,11378.838,TRUE
6/6/2023 12:00,6/6/2023 8:00,SERC,SOUTH,DOM,DOM,11639.492,TRUE
6/6/2023 13:00,6/6/2023 9:00,SERC,SOUTH,DOM,DOM,11832.436,TRUE
6/6/2023 14:00,6/6/2023 10:00,SERC,SOUTH,DOM,DOM,12091.642,TRUE
6/6/2023 15:00,6/6/2023 11:00,SERC,SOUTH,DOM,DOM,12491.999,TRUE
6/6/2023 16:00,6/6/2023 12:00,SERC,SOUTH,DOM,DOM,12898.038,TRUE
6/6/2023 17:00,6/6/2023 13:00,SERC,SOUTH,DOM,DOM,13318.695,TRUE
6/6/2023 18:00,6/6/2023 14:00,SERC,SOUTH,DOM,DOM,13786.998,TRUE
6/6/2023 19:00,6/6/2023 15:00,SERC,SOUTH,DOM,DOM,14121.019,TRUE
6/6/2023 20:00,6/6/2023 16:00,SERC,SOUTH,DOM,DOM,14425.38,TRUE
6/6/2023 21:00,6/6/2023 17:00,SERC,SOUTH,DOM,DOM,14619.543,TRUE
6/6/2023 22:00,6/6/2023 18:00,SERC,SOUTH,DOM,DOM,14473.662,TRUE
6/6/2023 23:00,6/6/2023 19:00,SERC,SOUTH,DOM,DOM,14174.932,TRUE
6/7/2023 0:00,6/6/2023 20:00,SERC,SOUTH,DOM,DOM,13982.666,TRUE
6/7/2023 1:00,6/6/2023 21:00,SERC,SOUTH,DOM,DOM,13589.075,TRUE
6/7/2023 2:00,6/6/2023 22:00,SERC,SOUTH,DOM,DOM,12767.985,TRUE
6/7/2023 3:00,6/6/2023 23:00,SERC,SOUTH,DOM,DOM,11826.782,TRUE
6/7/2023 4:00,6/7/2023 0:00,SERC,SOUTH,DOM,DOM,11113.19,TRUE
6/7/2023 5:00,6/7/2023 1:00,SERC,SOUTH,DOM,DOM,10731.529,TRUE
6/7/2023 6:00,6/7/2023 2:00,SERC,SOUTH,DOM,DOM,10336.706,TRUE
6/7/2023 7:00,6/7/2023 3:00,SERC,SOUTH,DOM,DOM,10288.442,TRUE
6/7/2023 8:00,6/7/2023 4:00,SERC,SOUTH,DOM,DOM,10290.227,TRUE
6/7/2023 9:00,6/7/2023 5:00,SERC,SOUTH,DOM,DOM,10648.951,TRUE
6/7/2023 10:00,6/7/2023 6:00,SERC,SOUTH,DOM,DOM,11208.667,TRUE
6/7/2023 11:00,6/7/2023 7:00,SERC,SOUTH,DOM,DOM,11749.271,TRUE
6/7/2023 12:00,6/7/2023 8:00,SERC,SOUTH,DOM,DOM,12153.567,TRUE
6/7/2023 13:00,6/7/2023 9:00,SERC,SOUTH,DOM,DOM,12371.284,TRUE
6/7/2023 14:00,6/7/2023 10:00,SERC,SOUTH,DOM,DOM,12610.67,TRUE
6/7/2023 15:00,6/7/2023 11:00,SERC,SOUTH,DOM,DOM,12917.498,TRUE
6/7/2023 16:00,6/7/2023 12:00,SERC,SOUTH,DOM,DOM,13234.732,TRUE
6/7/2023 17:00,6/7/2023 13:00,SERC,SOUTH,DOM,DOM,13706.89,TRUE
6/7/2023 18:00,6/7/2023 14:00,SERC,SOUTH,DOM,DOM,14041.896,TRUE
6/7/2023 19:00,6/7/2023 15:00,SERC,SOUTH,DOM,DOM,14351.172,TRUE
6/7/2023 20:00,6/7/2023 16:00,SERC,SOUTH,DOM,DOM,14510.25,TRUE
6/7/2023 21:00,6/7/2023 17:00,SERC,SOUTH,DOM,DOM,14496.816,TRUE
6/7/2023 22:00,6/7/2023 18:00,SERC,SOUTH,DOM,DOM,14222.668,TRUE
6/7/2023 23:00,6/7/2023 19:00,SERC,SOUTH,DOM,DOM,13887.125,TRUE
6/8/2023 0:00,6/7/2023 20:00,SERC,SOUTH,DOM,DOM,13592.028,TRUE
6/8/2023 1:00,6/7/2023 21:00,SERC,SOUTH,DOM,DOM,13115.078,TRUE
6/8/2023 2:00,6/7/2023 22:00,SERC,SOUTH,DOM,DOM,12365.989,TRUE
6/8/2023 3:00,6/7/2023 23:00,SERC,SOUTH,DOM,DOM,11515.085,TRUE
6/8/2023 4:00,6/8/2023 0:00,SERC,SOUTH,DOM,DOM,10889.377,TRUE
6/8/2023 5:00,6/8/2023 1:00,SERC,SOUTH,DOM,DOM,10343.546,TRUE
6/8/2023 6:00,6/8/2023 2:00,SERC,SOUTH,DOM,DOM,10040.377,TRUE
6/8/2023 7:00,6/8/2023 3:00,SERC,SOUTH,DOM,DOM,9851.485,TRUE
6/8/2023 8:00,6/8/2023 4:00,SERC,SOUTH,DOM,DOM,9927.467,TRUE
6/8/2023 9:00,6/8/2023 5:00,SERC,SOUTH,DOM,DOM,10402.985,TRUE
6/8/2023 10:00,6/8/2023 6:00,SERC,SOUTH,DOM,DOM,10922.818,TRUE
6/8/2023 11:00,6/8/2023 7:00,SERC,SOUTH,DOM,DOM,11519.997,TRUE
6/8/2023 12:00,6/8/2023 8:00,SERC,SOUTH,DOM,DOM,11884.168,TRUE
6/8/2023 13:00,6/8/2023 9:00,SERC,SOUTH,DOM,DOM,12048.845,TRUE
6/8/2023 14:00,6/8/2023 10:00,SERC,SOUTH,DOM,DOM,12199.774,TRUE
6/8/2023 15:00,6/8/2023 11:00,SERC,SOUTH,DOM,DOM,12456.321,TRUE
6/8/2023 16:00,6/8/2023 12:00,SERC,SOUTH,DOM,DOM,12650.379,TRUE
6/8/2023 17:00,6/8/2023 13:00,SERC,SOUTH,DOM,DOM,12837.26,TRUE
6/8/2023 18:00,6/8/2023 14:00,SERC,SOUTH,DOM,DOM,13129.809,TRUE
6/8/2023 19:00,6/8/2023 15:00,SERC,SOUTH,DOM,DOM,13413.522,TRUE
6/8/2023 20:00,6/8/2023 16:00,SERC,SOUTH,DOM,DOM,13568.677,TRUE
6/8/2023 21:00,6/8/2023 17:00,SERC,SOUTH,DOM,DOM,13748.71,TRUE
6/8/2023 22:00,6/8/2023 18:00,SERC,SOUTH,DOM,DOM,13648.79,TRUE
6/8/2023 23:00,6/8/2023 19:00,SERC,SOUTH,DOM,DOM,13416.974,TRUE
6/9/2023 0:00,6/8/2023 20:00,SERC,SOUTH,DOM,DOM,13285.107,TRUE
6/9/2023 1:00,6/8/2023 21:00,SERC,SOUTH,DOM,DOM,12866.184,TRUE
6/9/2023 2:00,6/8/2023 22:00,SERC,SOUTH,DOM,DOM,12169.683,TRUE
6/9/2023 3:00,6/8/2023 23:00,SERC,SOUTH,DOM,DOM,11356.986,TRUE
6/9/2023 4:00,6/9/2023 0:00,SERC,SOUTH,DOM,DOM,10649.305,TRUE
6/9/2023 5:00,6/9/2023 1:00,SERC,SOUTH,DOM,DOM,10320.178,TRUE
6/9/2023 6:00,6/9/2023 2:00,SERC,SOUTH,DOM,DOM,9995.168,TRUE
6/9/2023 7:00,6/9/2023 3:00,SERC,SOUTH,DOM,DOM,9866.487,TRUE
6/9/2023 8:00,6/9/2023 4:00,SERC,SOUTH,DOM,DOM,9979.114,TRUE
6/9/2023 9:00,6/9/2023 5:00,SERC,SOUTH,DOM,DOM,10342.483,TRUE
6/9/2023 10:00,6/9/2023 6:00,SERC,SOUTH,DOM,DOM,10843.258,TRUE
6/9/2023 11:00,6/9/2023 7:00,SERC,SOUTH,DOM,DOM,11247.488,TRUE
6/9/2023 12:00,6/9/2023 8:00,SERC,SOUTH,DOM,DOM,11483.196,TRUE
6/9/2023 13:00,6/9/2023 9:00,SERC,SOUTH,DOM,DOM,11699.921,TRUE
6/9/2023 14:00,6/9/2023 10:00,SERC,SOUTH,DOM,DOM,11988.42,TRUE
6/9/2023 15:00,6/9/2023 11:00,SERC,SOUTH,DOM,DOM,12180.274,TRUE
6/9/2023 16:00,6/9/2023 12:00,SERC,SOUTH,DOM,DOM,12426.502,TRUE
6/9/2023 17:00,6/9/2023 13:00,SERC,SOUTH,DOM,DOM,12721.919,TRUE
6/9/2023 18:00,6/9/2023 14:00,SERC,SOUTH,DOM,DOM,12910.144,TRUE
6/9/2023 19:00,6/9/2023 15:00,SERC,SOUTH,DOM,DOM,13208.908,TRUE
6/9/2023 20:00,6/9/2023 16:00,SERC,SOUTH,DOM,DOM,13465.038,TRUE
6/9/2023 21:00,6/9/2023 17:00,SERC,SOUTH,DOM,DOM,13557.192,TRUE
6/9/2023 22:00,6/9/2023 18:00,SERC,SOUTH,DOM,DOM,13367.847,TRUE
6/9/2023 23:00,6/9/2023 19:00,SERC,SOUTH,DOM,DOM,13217.126,TRUE
6/10/2023 0:00,6/9/2023 20:00,SERC,SOUTH,DOM,DOM,12954.269,TRUE
6/10/2023 1:00,6/9/2023 21:00,SERC,SOUTH,DOM,DOM,12654.08,TRUE
6/10/2023 2:00,6/9/2023 22:00,SERC,SOUTH,DOM,DOM,12058.489,TRUE
6/10/2023 3:00,6/9/2023 23:00,SERC,SOUTH,DOM,DOM,11314.301,TRUE
6/10/2023 4:00,6/10/2023 0:00,SERC,SOUTH,DOM,DOM,10691.357,TRUE
6/10/2023 5:00,6/10/2023 1:00,SERC,SOUTH,DOM,DOM,10254.993,TRUE
6/10/2023 6:00,6/10/2023 2:00,SERC,SOUTH,DOM,DOM,9944.599,TRUE
6/10/2023 7:00,6/10/2023 3:00,SERC,SOUTH,DOM,DOM,9798.441,TRUE
6/10/2023 8:00,6/10/2023 4:00,SERC,SOUTH,DOM,DOM,9746.921,TRUE
6/10/2023 9:00,6/10/2023 5:00,SERC,SOUTH,DOM,DOM,9877.162,TRUE
6/10/2023 10:00,6/10/2023 6:00,SERC,SOUTH,DOM,DOM,9962.1,TRUE
6/10/2023 11:00,6/10/2023 7:00,SERC,SOUTH,DOM,DOM,10293.169,TRUE
6/10/2023 12:00,6/10/2023 8:00,SERC,SOUTH,DOM,DOM,10757.023,TRUE
6/10/2023 13:00,6/10/2023 9:00,SERC,SOUTH,DOM,DOM,11267.704,TRUE
6/10/2023 14:00,6/10/2023 10:00,SERC,SOUTH,DOM,DOM,11765.497,TRUE
6/10/2023 15:00,6/10/2023 11:00,SERC,SOUTH,DOM,DOM,12236.721,TRUE
6/10/2023 16:00,6/10/2023 12:00,SERC,SOUTH,DOM,DOM,12673.574,TRUE
6/10/2023 17:00,6/10/2023 13:00,SERC,SOUTH,DOM,DOM,13120.238,TRUE
6/10/2023 18:00,6/10/2023 14:00,SERC,SOUTH,DOM,DOM,13630.046,TRUE
6/10/2023 19:00,6/10/2023 15:00,SERC,SOUTH,DOM,DOM,14076.685,TRUE
6/10/2023 20:00,6/10/2023 16:00,SERC,SOUTH,DOM,DOM,14640.836,TRUE
6/10/2023 21:00,6/10/2023 17:00,SERC,SOUTH,DOM,DOM,15046.881,TRUE
6/10/2023 22:00,6/10/2023 18:00,SERC,SOUTH,DOM,DOM,15082.956,TRUE
6/10/2023 23:00,6/10/2023 19:00,SERC,SOUTH,DOM,DOM,14647.922,TRUE
6/11/2023 0:00,6/10/2023 20:00,SERC,SOUTH,DOM,DOM,14119.668,TRUE
6/11/2023 1:00,6/10/2023 21:00,SERC,SOUTH,DOM,DOM,13697.556,TRUE
6/11/2023 2:00,6/10/2023 22:00,SERC,SOUTH,DOM,DOM,12981.86,TRUE
6/11/2023 3:00,6/10/2023 23:00,SERC,SOUTH,DOM,DOM,12140.989,TRUE
6/11/2023 4:00,6/11/2023 0:00,SERC,SOUTH,DOM,DOM,11398.049,TRUE
6/11/2023 5:00,6/11/2023 1:00,SERC,SOUTH,DOM,DOM,10800.408,TRUE
6/11/2023 6:00,6/11/2023 2:00,SERC,SOUTH,DOM,DOM,10365.066,TRUE
6/11/2023 7:00,6/11/2023 3:00,SERC,SOUTH,DOM,DOM,10101.464,TRUE
6/11/2023 8:00,6/11/2023 4:00,SERC,SOUTH,DOM,DOM,9925.557,TRUE
6/11/2023 9:00,6/11/2023 5:00,SERC,SOUTH,DOM,DOM,9870.418,TRUE
6/11/2023 10:00,6/11/2023 6:00,SERC,SOUTH,DOM,DOM,9911.465,TRUE
6/11/2023 11:00,6/11/2023 7:00,SERC,SOUTH,DOM,DOM,10232.198,TRUE
6/11/2023 12:00,6/11/2023 8:00,SERC,SOUTH,DOM,DOM,10873.128,TRUE
6/11/2023 13:00,6/11/2023 9:00,SERC,SOUTH,DOM,DOM,11637.089,TRUE
6/11/2023 14:00,6/11/2023 10:00,SERC,SOUTH,DOM,DOM,12437.445,TRUE
6/11/2023 15:00,6/11/2023 11:00,SERC,SOUTH,DOM,DOM,13311.744,TRUE
6/11/2023 16:00,6/11/2023 12:00,SERC,SOUTH,DOM,DOM,14153.275,TRUE
6/11/2023 17:00,6/11/2023 13:00,SERC,SOUTH,DOM,DOM,14900.03,TRUE
6/11/2023 18:00,6/11/2023 14:00,SERC,SOUTH,DOM,DOM,15387.348,TRUE
6/11/2023 19:00,6/11/2023 15:00,SERC,SOUTH,DOM,DOM,15775.052,TRUE
6/11/2023 20:00,6/11/2023 16:00,SERC,SOUTH,DOM,DOM,16054.548,TRUE
6/11/2023 21:00,6/11/2023 17:00,SERC,SOUTH,DOM,DOM,16214.658,TRUE
6/11/2023 22:00,6/11/2023 18:00,SERC,SOUTH,DOM,DOM,16135.821,TRUE
6/11/2023 23:00,6/11/2023 19:00,SERC,SOUTH,DOM,DOM,15737.46,TRUE
6/12/2023 0:00,6/11/2023 20:00,SERC,SOUTH,DOM,DOM,15401.541,TRUE
6/12/2023 1:00,6/11/2023 21:00,SERC,SOUTH,DOM,DOM,14986.476,TRUE
6/12/2023 2:00,6/11/2023 22:00,SERC,SOUTH,DOM,DOM,14093.591,TRUE
6/12/2023 3:00,6/11/2023 23:00,SERC,SOUTH,DOM,DOM,13099.948,TRUE
6/12/2023 4:00,6/12/2023 0:00,SERC,SOUTH,DOM,DOM,12342.904,TRUE
6/12/2023 5:00,6/12/2023 1:00,SERC,SOUTH,DOM,DOM,11797.908,TRUE
6/12/2023 6:00,6/12/2023 2:00,SERC,SOUTH,DOM,DOM,11492.416,TRUE
6/12/2023 7:00,6/12/2023 3:00,SERC,SOUTH,DOM,DOM,11328.792,TRUE
6/12/2023 8:00,6/12/2023 4:00,SERC,SOUTH,DOM,DOM,11413.918,TRUE
6/12/2023 9:00,6/12/2023 5:00,SERC,SOUTH,DOM,DOM,11748.492,TRUE
6/12/2023 10:00,6/12/2023 6:00,SERC,SOUTH,DOM,DOM,12376.26,TRUE
6/12/2023 11:00,6/12/2023 7:00,SERC,SOUTH,DOM,DOM,13087.837,TRUE
6/12/2023 12:00,6/12/2023 8:00,SERC,SOUTH,DOM,DOM,13677.241,TRUE
6/12/2023 13:00,6/12/2023 9:00,SERC,SOUTH,DOM,DOM,13975.716,TRUE
6/12/2023 14:00,6/12/2023 10:00,SERC,SOUTH,DOM,DOM,14133.362,TRUE
6/12/2023 15:00,6/12/2023 11:00,SERC,SOUTH,DOM,DOM,14431.523,TRUE
6/12/2023 16:00,6/12/2023 12:00,SERC,SOUTH,DOM,DOM,14729.428,TRUE
6/12/2023 17:00,6/12/2023 13:00,SERC,SOUTH,DOM,DOM,14958.97,TRUE
6/12/2023 18:00,6/12/2023 14:00,SERC,SOUTH,DOM,DOM,15137.183,TRUE
6/12/2023 19:00,6/12/2023 15:00,SERC,SOUTH,DOM,DOM,15341.414,TRUE
6/12/2023 20:00,6/12/2023 16:00,SERC,SOUTH,DOM,DOM,15630.469,TRUE
6/12/2023 21:00,6/12/2023 17:00,SERC,SOUTH,DOM,DOM,15812.239,TRUE
6/12/2023 22:00,6/12/2023 18:00,SERC,SOUTH,DOM,DOM,15676.186,TRUE
6/12/2023 23:00,6/12/2023 19:00,SERC,SOUTH,DOM,DOM,15252.476,TRUE
6/13/2023 0:00,6/12/2023 20:00,SERC,SOUTH,DOM,DOM,14870.09,TRUE
6/13/2023 1:00,6/12/2023 21:00,SERC,SOUTH,DOM,DOM,14377.69,TRUE
6/13/2023 2:00,6/12/2023 22:00,SERC,SOUTH,DOM,DOM,13383.164,TRUE
6/13/2023 3:00,6/12/2023 23:00,SERC,SOUTH,DOM,DOM,12360.415,TRUE
6/13/2023 4:00,6/13/2023 0:00,SERC,SOUTH,DOM,DOM,11578.822,TRUE
6/13/2023 5:00,6/13/2023 1:00,SERC,SOUTH,DOM,DOM,10908.073,TRUE
6/13/2023 6:00,6/13/2023 2:00,SERC,SOUTH,DOM,DOM,10644.468,TRUE
6/13/2023 7:00,6/13/2023 3:00,SERC,SOUTH,DOM,DOM,10457.909,TRUE
6/13/2023 8:00,6/13/2023 4:00,SERC,SOUTH,DOM,DOM,10438.544,TRUE
6/13/2023 9:00,6/13/2023 5:00,SERC,SOUTH,DOM,DOM,10727.87,TRUE
6/13/2023 10:00,6/13/2023 6:00,SERC,SOUTH,DOM,DOM,11288.038,TRUE
6/13/2023 11:00,6/13/2023 7:00,SERC,SOUTH,DOM,DOM,11809.704,TRUE
6/13/2023 12:00,6/13/2023 8:00,SERC,SOUTH,DOM,DOM,12123.748,TRUE
6/13/2023 13:00,6/13/2023 9:00,SERC,SOUTH,DOM,DOM,12554.09,TRUE
6/13/2023 14:00,6/13/2023 10:00,SERC,SOUTH,DOM,DOM,12988.297,TRUE
6/13/2023 15:00,6/13/2023 11:00,SERC,SOUTH,DOM,DOM,13423.118,TRUE
6/13/2023 16:00,6/13/2023 12:00,SERC,SOUTH,DOM,DOM,13839.914,TRUE
6/13/2023 17:00,6/13/2023 13:00,SERC,SOUTH,DOM,DOM,14269.148,TRUE
6/13/2023 18:00,6/13/2023 14:00,SERC,SOUTH,DOM,DOM,14727.032,TRUE
6/13/2023 19:00,6/13/2023 15:00,SERC,SOUTH,DOM,DOM,14918.232,TRUE
6/13/2023 20:00,6/13/2023 16:00,SERC,SOUTH,DOM,DOM,15250.73,TRUE
6/13/2023 21:00,6/13/2023 17:00,SERC,SOUTH,DOM,DOM,15483.108,TRUE
6/13/2023 22:00,6/13/2023 18:00,SERC,SOUTH,DOM,DOM,15326.543,TRUE
6/13/2023 23:00,6/13/2023 19:00,SERC,SOUTH,DOM,DOM,14982,TRUE
6/14/2023 0:00,6/13/2023 20:00,SERC,SOUTH,DOM,DOM,14590.544,TRUE
6/14/2023 1:00,6/13/2023 21:00,SERC,SOUTH,DOM,DOM,14112.034,TRUE
6/14/2023 2:00,6/13/2023 22:00,SERC,SOUTH,DOM,DOM,13129.4,TRUE
6/14/2023 3:00,6/13/2023 23:00,SERC,SOUTH,DOM,DOM,12124.759,TRUE
6/14/2023 4:00,6/14/2023 0:00,SERC,SOUTH,DOM,DOM,11327.353,TRUE
6/14/2023 5:00,6/14/2023 1:00,SERC,SOUTH,DOM,DOM,10828.471,TRUE
6/14/2023 6:00,6/14/2023 2:00,SERC,SOUTH,DOM,DOM,10521.83,TRUE
6/14/2023 7:00,6/14/2023 3:00,SERC,SOUTH,DOM,DOM,10376.232,TRUE
6/14/2023 8:00,6/14/2023 4:00,SERC,SOUTH,DOM,DOM,10473.529,TRUE
6/14/2023 9:00,6/14/2023 5:00,SERC,SOUTH,DOM,DOM,10795.446,TRUE
6/14/2023 10:00,6/14/2023 6:00,SERC,SOUTH,DOM,DOM,11400.559,TRUE
6/14/2023 11:00,6/14/2023 7:00,SERC,SOUTH,DOM,DOM,11782.395,TRUE
6/14/2023 12:00,6/14/2023 8:00,SERC,SOUTH,DOM,DOM,12053.769,TRUE
6/14/2023 13:00,6/14/2023 9:00,SERC,SOUTH,DOM,DOM,12363.588,TRUE
6/14/2023 14:00,6/14/2023 10:00,SERC,SOUTH,DOM,DOM,12690.488,TRUE
6/14/2023 15:00,6/14/2023 11:00,SERC,SOUTH,DOM,DOM,12925.841,TRUE
6/14/2023 16:00,6/14/2023 12:00,SERC,SOUTH,DOM,DOM,13534.465,TRUE
6/14/2023 17:00,6/14/2023 13:00,SERC,SOUTH,DOM,DOM,14030.21,TRUE
6/14/2023 18:00,6/14/2023 14:00,SERC,SOUTH,DOM,DOM,14318.101,TRUE
6/14/2023 19:00,6/14/2023 15:00,SERC,SOUTH,DOM,DOM,14517.123,TRUE
6/14/2023 20:00,6/14/2023 16:00,SERC,SOUTH,DOM,DOM,14865.323,TRUE
6/14/2023 21:00,6/14/2023 17:00,SERC,SOUTH,DOM,DOM,15081.737,TRUE
6/14/2023 22:00,6/14/2023 18:00,SERC,SOUTH,DOM,DOM,15191.385,TRUE
6/14/2023 23:00,6/14/2023 19:00,SERC,SOUTH,DOM,DOM,14979.781,TRUE
6/15/2023 0:00,6/14/2023 20:00,SERC,SOUTH,DOM,DOM,14633.248,TRUE
6/15/2023 1:00,6/14/2023 21:00,SERC,SOUTH,DOM,DOM,14162.368,TRUE
6/15/2023 2:00,6/14/2023 22:00,SERC,SOUTH,DOM,DOM,13279.717,TRUE
6/15/2023 3:00,6/14/2023 23:00,SERC,SOUTH,DOM,DOM,12226.241,TRUE
6/15/2023 4:00,6/15/2023 0:00,SERC,SOUTH,DOM,DOM,11470.347,TRUE
6/15/2023 5:00,6/15/2023 1:00,SERC,SOUTH,DOM,DOM,10996.225,TRUE
6/15/2023 6:00,6/15/2023 2:00,SERC,SOUTH,DOM,DOM,10674.684,TRUE
6/15/2023 7:00,6/15/2023 3:00,SERC,SOUTH,DOM,DOM,10504.362,TRUE
6/15/2023 8:00,6/15/2023 4:00,SERC,SOUTH,DOM,DOM,10497.622,TRUE
6/15/2023 9:00,6/15/2023 5:00,SERC,SOUTH,DOM,DOM,10778.124,TRUE
6/15/2023 10:00,6/15/2023 6:00,SERC,SOUTH,DOM,DOM,11332.241,TRUE
6/15/2023 11:00,6/15/2023 7:00,SERC,SOUTH,DOM,DOM,11893.026,TRUE
6/15/2023 12:00,6/15/2023 8:00,SERC,SOUTH,DOM,DOM,12354.207,TRUE
6/15/2023 13:00,6/15/2023 9:00,SERC,SOUTH,DOM,DOM,12759.245,TRUE
6/15/2023 14:00,6/15/2023 10:00,SERC,SOUTH,DOM,DOM,13192.859,TRUE
6/15/2023 15:00,6/15/2023 11:00,SERC,SOUTH,DOM,DOM,13649.048,TRUE
6/15/2023 16:00,6/15/2023 12:00,SERC,SOUTH,DOM,DOM,14280.226,TRUE
6/15/2023 17:00,6/15/2023 13:00,SERC,SOUTH,DOM,DOM,14823.579,TRUE
6/15/2023 18:00,6/15/2023 14:00,SERC,SOUTH,DOM,DOM,15367.867,TRUE
6/15/2023 19:00,6/15/2023 15:00,SERC,SOUTH,DOM,DOM,15833.593,TRUE
6/15/2023 20:00,6/15/2023 16:00,SERC,SOUTH,DOM,DOM,16210.447,TRUE
6/15/2023 21:00,6/15/2023 17:00,SERC,SOUTH,DOM,DOM,16327.908,TRUE
6/15/2023 22:00,6/15/2023 18:00,SERC,SOUTH,DOM,DOM,16037.917,TRUE
6/15/2023 23:00,6/15/2023 19:00,SERC,SOUTH,DOM,DOM,15567.32,TRUE
6/16/2023 0:00,6/15/2023 20:00,SERC,SOUTH,DOM,DOM,15028.385,TRUE
6/16/2023 1:00,6/15/2023 21:00,SERC,SOUTH,DOM,DOM,14542.144,TRUE
6/16/2023 2:00,6/15/2023 22:00,SERC,SOUTH,DOM,DOM,13502.392,TRUE
6/16/2023 3:00,6/15/2023 23:00,SERC,SOUTH,DOM,DOM,12507.466,TRUE
6/16/2023 4:00,6/16/2023 0:00,SERC,SOUTH,DOM,DOM,11723.726,TRUE
6/16/2023 5:00,6/16/2023 1:00,SERC,SOUTH,DOM,DOM,11148.165,TRUE
6/16/2023 6:00,6/16/2023 2:00,SERC,SOUTH,DOM,DOM,10804.471,TRUE
6/16/2023 7:00,6/16/2023 3:00,SERC,SOUTH,DOM,DOM,10611.691,TRUE
6/16/2023 8:00,6/16/2023 4:00,SERC,SOUTH,DOM,DOM,10615.849,TRUE
