datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/7/2024 2:00,6/6/2024 22:00,SERC,SOUTH,DOM,DOM,15607.472,TRUE
6/7/2024 3:00,6/6/2024 23:00,SERC,SOUTH,DOM,DOM,14504.705,TRUE
6/7/2024 4:00,6/7/2024 0:00,SERC,SOUTH,DOM,DOM,13590.941,TRUE
6/7/2024 5:00,6/7/2024 1:00,SERC,SOUTH,DOM,DOM,12888.522,TRUE
6/7/2024 6:00,6/7/2024 2:00,SERC,SOUTH,DOM,DOM,12492.068,TRUE
6/7/2024 7:00,6/7/2024 3:00,SERC,SOUTH,DOM,DOM,12193.714,TRUE
6/7/2024 8:00,6/7/2024 4:00,SERC,SOUTH,DOM,DOM,12155.972,TRUE
6/7/2024 9:00,6/7/2024 5:00,SERC,SOUTH,DOM,DOM,12365.718,TRUE
6/7/2024 10:00,6/7/2024 6:00,SERC,SOUTH,DOM,DOM,12884.005,TRUE
6/7/2024 11:00,6/7/2024 7:00,SERC,SOUTH,DOM,DOM,13568.754,TRUE
6/7/2024 12:00,6/7/2024 8:00,SERC,SOUTH,DOM,DOM,14322.628,TRUE
6/7/2024 13:00,6/7/2024 9:00,SERC,SOUTH,DOM,DOM,15060.508,TRUE
6/7/2024 14:00,6/7/2024 10:00,SERC,SOUTH,DOM,DOM,15653.003,TRUE
6/7/2024 15:00,6/7/2024 11:00,SERC,SOUTH,DOM,DOM,16167.566,TRUE
6/7/2024 16:00,6/7/2024 12:00,SERC,SOUTH,DOM,DOM,16615.793,TRUE
6/7/2024 17:00,6/7/2024 13:00,SERC,SOUTH,DOM,DOM,17000.311,TRUE
6/7/2024 18:00,6/7/2024 14:00,SERC,SOUTH,DOM,DOM,17316.986,TRUE
6/7/2024 19:00,6/7/2024 15:00,SERC,SOUTH,DOM,DOM,17641.085,TRUE
6/7/2024 20:00,6/7/2024 16:00,SERC,SOUTH,DOM,DOM,17904.428,TRUE
6/7/2024 21:00,6/7/2024 17:00,SERC,SOUTH,DOM,DOM,17833.215,TRUE
6/7/2024 22:00,6/7/2024 18:00,SERC,SOUTH,DOM,DOM,17461.529,TRUE
6/7/2024 23:00,6/7/2024 19:00,SERC,SOUTH,DOM,DOM,16863.927,TRUE
6/8/2024 0:00,6/7/2024 20:00,SERC,SOUTH,DOM,DOM,16159.546,TRUE
6/8/2024 1:00,6/7/2024 21:00,SERC,SOUTH,DOM,DOM,15416.464,TRUE
6/8/2024 2:00,6/7/2024 22:00,SERC,SOUTH,DOM,DOM,14410.944,TRUE
6/8/2024 3:00,6/7/2024 23:00,SERC,SOUTH,DOM,DOM,13434.017,TRUE
6/8/2024 4:00,6/8/2024 0:00,SERC,SOUTH,DOM,DOM,12596.595,TRUE
6/8/2024 5:00,6/8/2024 1:00,SERC,SOUTH,DOM,DOM,11896.536,TRUE
6/8/2024 6:00,6/8/2024 2:00,SERC,SOUTH,DOM,DOM,11420.999,TRUE
6/8/2024 7:00,6/8/2024 3:00,SERC,SOUTH,DOM,DOM,11126.991,TRUE
6/8/2024 8:00,6/8/2024 4:00,SERC,SOUTH,DOM,DOM,10995.383,TRUE
6/8/2024 9:00,6/8/2024 5:00,SERC,SOUTH,DOM,DOM,10909.346,TRUE
6/8/2024 10:00,6/8/2024 6:00,SERC,SOUTH,DOM,DOM,11009.477,TRUE
6/8/2024 11:00,6/8/2024 7:00,SERC,SOUTH,DOM,DOM,11402.22,TRUE
6/8/2024 12:00,6/8/2024 8:00,SERC,SOUTH,DOM,DOM,12065.374,TRUE
6/8/2024 13:00,6/8/2024 9:00,SERC,SOUTH,DOM,DOM,12731.654,TRUE
6/8/2024 14:00,6/8/2024 10:00,SERC,SOUTH,DOM,DOM,13384.58,TRUE
6/8/2024 15:00,6/8/2024 11:00,SERC,SOUTH,DOM,DOM,14027.878,TRUE
6/8/2024 16:00,6/8/2024 12:00,SERC,SOUTH,DOM,DOM,14545.669,TRUE
6/8/2024 17:00,6/8/2024 13:00,SERC,SOUTH,DOM,DOM,15022.662,TRUE
6/8/2024 18:00,6/8/2024 14:00,SERC,SOUTH,DOM,DOM,15556.031,TRUE
6/8/2024 19:00,6/8/2024 15:00,SERC,SOUTH,DOM,DOM,15984.439,TRUE
6/8/2024 20:00,6/8/2024 16:00,SERC,SOUTH,DOM,DOM,16474.316,TRUE
6/8/2024 21:00,6/8/2024 17:00,SERC,SOUTH,DOM,DOM,16762.317,TRUE
6/8/2024 22:00,6/8/2024 18:00,SERC,SOUTH,DOM,DOM,16769.068,TRUE
6/8/2024 23:00,6/8/2024 19:00,SERC,SOUTH,DOM,DOM,16424.515,TRUE
6/9/2024 0:00,6/8/2024 20:00,SERC,SOUTH,DOM,DOM,15799.341,TRUE
6/9/2024 1:00,6/8/2024 21:00,SERC,SOUTH,DOM,DOM,15212.697,TRUE
6/9/2024 2:00,6/8/2024 22:00,SERC,SOUTH,DOM,DOM,14305.123,TRUE
6/9/2024 3:00,6/8/2024 23:00,SERC,SOUTH,DOM,DOM,13471.011,TRUE
6/9/2024 4:00,6/9/2024 0:00,SERC,SOUTH,DOM,DOM,12731.664,TRUE
6/9/2024 5:00,6/9/2024 1:00,SERC,SOUTH,DOM,DOM,12100.828,TRUE
6/9/2024 6:00,6/9/2024 2:00,SERC,SOUTH,DOM,DOM,11741.732,TRUE
6/9/2024 7:00,6/9/2024 3:00,SERC,SOUTH,DOM,DOM,11473.222,TRUE
6/9/2024 8:00,6/9/2024 4:00,SERC,SOUTH,DOM,DOM,11375.906,TRUE
6/9/2024 9:00,6/9/2024 5:00,SERC,SOUTH,DOM,DOM,11333.626,TRUE
6/9/2024 10:00,6/9/2024 6:00,SERC,SOUTH,DOM,DOM,11361.093,TRUE
6/9/2024 11:00,6/9/2024 7:00,SERC,SOUTH,DOM,DOM,11723.821,TRUE
6/9/2024 12:00,6/9/2024 8:00,SERC,SOUTH,DOM,DOM,12406.248,TRUE
6/9/2024 13:00,6/9/2024 9:00,SERC,SOUTH,DOM,DOM,13186.489,TRUE
6/9/2024 14:00,6/9/2024 10:00,SERC,SOUTH,DOM,DOM,13992.982,TRUE
6/9/2024 15:00,6/9/2024 11:00,SERC,SOUTH,DOM,DOM,14947.98,TRUE
6/9/2024 16:00,6/9/2024 12:00,SERC,SOUTH,DOM,DOM,15624.531,TRUE
6/9/2024 17:00,6/9/2024 13:00,SERC,SOUTH,DOM,DOM,15930.832,TRUE
6/9/2024 18:00,6/9/2024 14:00,SERC,SOUTH,DOM,DOM,16348.741,TRUE
6/9/2024 19:00,6/9/2024 15:00,SERC,SOUTH,DOM,DOM,16863.577,TRUE
6/9/2024 20:00,6/9/2024 16:00,SERC,SOUTH,DOM,DOM,17215.345,TRUE
6/9/2024 21:00,6/9/2024 17:00,SERC,SOUTH,DOM,DOM,17281.306,TRUE
6/9/2024 22:00,6/9/2024 18:00,SERC,SOUTH,DOM,DOM,17227.612,TRUE
6/9/2024 23:00,6/9/2024 19:00,SERC,SOUTH,DOM,DOM,16851.931,TRUE
6/10/2024 0:00,6/9/2024 20:00,SERC,SOUTH,DOM,DOM,16254.763,TRUE
6/10/2024 1:00,6/9/2024 21:00,SERC,SOUTH,DOM,DOM,15629.752,TRUE
6/10/2024 2:00,6/9/2024 22:00,SERC,SOUTH,DOM,DOM,14585.376,TRUE
6/10/2024 3:00,6/9/2024 23:00,SERC,SOUTH,DOM,DOM,13487.433,TRUE
6/10/2024 4:00,6/10/2024 0:00,SERC,SOUTH,DOM,DOM,12602.991,TRUE
6/10/2024 5:00,6/10/2024 1:00,SERC,SOUTH,DOM,DOM,11982.514,TRUE
6/10/2024 6:00,6/10/2024 2:00,SERC,SOUTH,DOM,DOM,11562.224,TRUE
6/10/2024 7:00,6/10/2024 3:00,SERC,SOUTH,DOM,DOM,11352.334,TRUE
6/10/2024 8:00,6/10/2024 4:00,SERC,SOUTH,DOM,DOM,11348.046,TRUE
6/10/2024 9:00,6/10/2024 5:00,SERC,SOUTH,DOM,DOM,11564.353,TRUE
6/10/2024 10:00,6/10/2024 6:00,SERC,SOUTH,DOM,DOM,12033.898,TRUE
6/10/2024 11:00,6/10/2024 7:00,SERC,SOUTH,DOM,DOM,12597.964,TRUE
6/10/2024 12:00,6/10/2024 8:00,SERC,SOUTH,DOM,DOM,13166.215,TRUE
6/10/2024 13:00,6/10/2024 9:00,SERC,SOUTH,DOM,DOM,13757.567,TRUE
6/10/2024 14:00,6/10/2024 10:00,SERC,SOUTH,DOM,DOM,14225.869,TRUE
6/10/2024 15:00,6/10/2024 11:00,SERC,SOUTH,DOM,DOM,14667.112,TRUE
6/10/2024 16:00,6/10/2024 12:00,SERC,SOUTH,DOM,DOM,15157.148,TRUE
6/10/2024 17:00,6/10/2024 13:00,SERC,SOUTH,DOM,DOM,15760.881,TRUE
6/10/2024 18:00,6/10/2024 14:00,SERC,SOUTH,DOM,DOM,16107.794,TRUE
6/10/2024 19:00,6/10/2024 15:00,SERC,SOUTH,DOM,DOM,16134.087,TRUE
6/10/2024 20:00,6/10/2024 16:00,SERC,SOUTH,DOM,DOM,16270.584,TRUE
6/10/2024 21:00,6/10/2024 17:00,SERC,SOUTH,DOM,DOM,16470.296,TRUE
6/10/2024 22:00,6/10/2024 18:00,SERC,SOUTH,DOM,DOM,16416.194,TRUE
6/10/2024 23:00,6/10/2024 19:00,SERC,SOUTH,DOM,DOM,16089.271,TRUE
6/11/2024 0:00,6/10/2024 20:00,SERC,SOUTH,DOM,DOM,15610.69,TRUE
6/11/2024 1:00,6/10/2024 21:00,SERC,SOUTH,DOM,DOM,14989.76,TRUE
6/11/2024 2:00,6/10/2024 22:00,SERC,SOUTH,DOM,DOM,13946.762,TRUE
6/11/2024 3:00,6/10/2024 23:00,SERC,SOUTH,DOM,DOM,12945.144,TRUE
6/11/2024 4:00,6/11/2024 0:00,SERC,SOUTH,DOM,DOM,12164.252,TRUE
6/11/2024 5:00,6/11/2024 1:00,SERC,SOUTH,DOM,DOM,11668.58,TRUE
6/11/2024 6:00,6/11/2024 2:00,SERC,SOUTH,DOM,DOM,11343.688,TRUE
6/11/2024 7:00,6/11/2024 3:00,SERC,SOUTH,DOM,DOM,11165.806,TRUE
6/11/2024 8:00,6/11/2024 4:00,SERC,SOUTH,DOM,DOM,11189.409,TRUE
6/11/2024 9:00,6/11/2024 5:00,SERC,SOUTH,DOM,DOM,11540.353,TRUE
6/11/2024 10:00,6/11/2024 6:00,SERC,SOUTH,DOM,DOM,12061.783,TRUE
6/11/2024 11:00,6/11/2024 7:00,SERC,SOUTH,DOM,DOM,12547.182,TRUE
6/11/2024 12:00,6/11/2024 8:00,SERC,SOUTH,DOM,DOM,12927.241,TRUE
6/11/2024 13:00,6/11/2024 9:00,SERC,SOUTH,DOM,DOM,13157.724,TRUE
6/11/2024 14:00,6/11/2024 10:00,SERC,SOUTH,DOM,DOM,13572.904,TRUE
6/11/2024 15:00,6/11/2024 11:00,SERC,SOUTH,DOM,DOM,14026.141,TRUE
6/11/2024 16:00,6/11/2024 12:00,SERC,SOUTH,DOM,DOM,14397.283,TRUE
6/11/2024 17:00,6/11/2024 13:00,SERC,SOUTH,DOM,DOM,14806.955,TRUE
6/11/2024 18:00,6/11/2024 14:00,SERC,SOUTH,DOM,DOM,15072.188,TRUE
6/11/2024 19:00,6/11/2024 15:00,SERC,SOUTH,DOM,DOM,15323.622,TRUE
6/11/2024 20:00,6/11/2024 16:00,SERC,SOUTH,DOM,DOM,15630.768,TRUE
6/11/2024 21:00,6/11/2024 17:00,SERC,SOUTH,DOM,DOM,15874.131,TRUE
6/11/2024 22:00,6/11/2024 18:00,SERC,SOUTH,DOM,DOM,15800.582,TRUE
6/11/2024 23:00,6/11/2024 19:00,SERC,SOUTH,DOM,DOM,15497.274,TRUE
6/12/2024 0:00,6/11/2024 20:00,SERC,SOUTH,DOM,DOM,14975.657,TRUE
6/12/2024 1:00,6/11/2024 21:00,SERC,SOUTH,DOM,DOM,14502.25,TRUE
6/12/2024 2:00,6/11/2024 22:00,SERC,SOUTH,DOM,DOM,13500.38,TRUE
6/12/2024 3:00,6/11/2024 23:00,SERC,SOUTH,DOM,DOM,12506.596,TRUE
6/12/2024 4:00,6/12/2024 0:00,SERC,SOUTH,DOM,DOM,11788.475,TRUE
6/12/2024 5:00,6/12/2024 1:00,SERC,SOUTH,DOM,DOM,11231.518,TRUE
6/12/2024 6:00,6/12/2024 2:00,SERC,SOUTH,DOM,DOM,10857.877,TRUE
6/12/2024 7:00,6/12/2024 3:00,SERC,SOUTH,DOM,DOM,10672.11,TRUE
6/12/2024 8:00,6/12/2024 4:00,SERC,SOUTH,DOM,DOM,10745.536,TRUE
6/12/2024 9:00,6/12/2024 5:00,SERC,SOUTH,DOM,DOM,11085.526,TRUE
6/12/2024 10:00,6/12/2024 6:00,SERC,SOUTH,DOM,DOM,11640.163,TRUE
6/12/2024 11:00,6/12/2024 7:00,SERC,SOUTH,DOM,DOM,12183.252,TRUE
6/12/2024 12:00,6/12/2024 8:00,SERC,SOUTH,DOM,DOM,12672.335,TRUE
6/12/2024 13:00,6/12/2024 9:00,SERC,SOUTH,DOM,DOM,13124.084,TRUE
6/12/2024 14:00,6/12/2024 10:00,SERC,SOUTH,DOM,DOM,13467.998,TRUE
6/12/2024 15:00,6/12/2024 11:00,SERC,SOUTH,DOM,DOM,14098.974,TRUE
6/12/2024 16:00,6/12/2024 12:00,SERC,SOUTH,DOM,DOM,14749.692,TRUE
6/12/2024 17:00,6/12/2024 13:00,SERC,SOUTH,DOM,DOM,15251.488,TRUE
6/12/2024 18:00,6/12/2024 14:00,SERC,SOUTH,DOM,DOM,15688.839,TRUE
6/12/2024 19:00,6/12/2024 15:00,SERC,SOUTH,DOM,DOM,16133.942,TRUE
6/12/2024 20:00,6/12/2024 16:00,SERC,SOUTH,DOM,DOM,16575.498,TRUE
6/12/2024 21:00,6/12/2024 17:00,SERC,SOUTH,DOM,DOM,16894.467,TRUE
6/12/2024 22:00,6/12/2024 18:00,SERC,SOUTH,DOM,DOM,16865.877,TRUE
6/12/2024 23:00,6/12/2024 19:00,SERC,SOUTH,DOM,DOM,16579.127,TRUE
6/13/2024 0:00,6/12/2024 20:00,SERC,SOUTH,DOM,DOM,15947.626,TRUE
6/13/2024 1:00,6/12/2024 21:00,SERC,SOUTH,DOM,DOM,15377.269,TRUE
6/13/2024 2:00,6/12/2024 22:00,SERC,SOUTH,DOM,DOM,14389,TRUE
6/13/2024 3:00,6/12/2024 23:00,SERC,SOUTH,DOM,DOM,13355.078,TRUE
6/13/2024 4:00,6/13/2024 0:00,SERC,SOUTH,DOM,DOM,12529.216,TRUE
6/13/2024 5:00,6/13/2024 1:00,SERC,SOUTH,DOM,DOM,11939.551,TRUE
6/13/2024 6:00,6/13/2024 2:00,SERC,SOUTH,DOM,DOM,11574.421,TRUE
6/13/2024 7:00,6/13/2024 3:00,SERC,SOUTH,DOM,DOM,11385.958,TRUE
6/13/2024 8:00,6/13/2024 4:00,SERC,SOUTH,DOM,DOM,11451.183,TRUE
6/13/2024 9:00,6/13/2024 5:00,SERC,SOUTH,DOM,DOM,11768.626,TRUE
6/13/2024 10:00,6/13/2024 6:00,SERC,SOUTH,DOM,DOM,12315.085,TRUE
6/13/2024 11:00,6/13/2024 7:00,SERC,SOUTH,DOM,DOM,13053.78,TRUE
6/13/2024 12:00,6/13/2024 8:00,SERC,SOUTH,DOM,DOM,13684.708,TRUE
6/13/2024 13:00,6/13/2024 9:00,SERC,SOUTH,DOM,DOM,14483.534,TRUE
6/13/2024 14:00,6/13/2024 10:00,SERC,SOUTH,DOM,DOM,15445.849,TRUE
6/13/2024 15:00,6/13/2024 11:00,SERC,SOUTH,DOM,DOM,16412.651,TRUE
6/13/2024 16:00,6/13/2024 12:00,SERC,SOUTH,DOM,DOM,17244.658,TRUE
6/13/2024 17:00,6/13/2024 13:00,SERC,SOUTH,DOM,DOM,17864.856,TRUE
6/13/2024 18:00,6/13/2024 14:00,SERC,SOUTH,DOM,DOM,18415.371,TRUE
6/13/2024 19:00,6/13/2024 15:00,SERC,SOUTH,DOM,DOM,18739.345,TRUE
6/13/2024 20:00,6/13/2024 16:00,SERC,SOUTH,DOM,DOM,19039.018,TRUE
6/13/2024 21:00,6/13/2024 17:00,SERC,SOUTH,DOM,DOM,19196.624,TRUE
6/13/2024 22:00,6/13/2024 18:00,SERC,SOUTH,DOM,DOM,19034.975,TRUE
6/13/2024 23:00,6/13/2024 19:00,SERC,SOUTH,DOM,DOM,18565.084,TRUE
6/14/2024 0:00,6/13/2024 20:00,SERC,SOUTH,DOM,DOM,17824.916,TRUE
6/14/2024 1:00,6/13/2024 21:00,SERC,SOUTH,DOM,DOM,17132.441,TRUE
6/14/2024 2:00,6/13/2024 22:00,SERC,SOUTH,DOM,DOM,15964.64,TRUE
6/14/2024 3:00,6/13/2024 23:00,SERC,SOUTH,DOM,DOM,14822.907,TRUE
6/14/2024 4:00,6/14/2024 0:00,SERC,SOUTH,DOM,DOM,13880.495,TRUE
6/14/2024 5:00,6/14/2024 1:00,SERC,SOUTH,DOM,DOM,13124.803,TRUE
6/14/2024 6:00,6/14/2024 2:00,SERC,SOUTH,DOM,DOM,12608.617,TRUE
6/14/2024 7:00,6/14/2024 3:00,SERC,SOUTH,DOM,DOM,12252.323,TRUE
6/14/2024 8:00,6/14/2024 4:00,SERC,SOUTH,DOM,DOM,12168.825,TRUE
6/14/2024 9:00,6/14/2024 5:00,SERC,SOUTH,DOM,DOM,12397.662,TRUE
6/14/2024 10:00,6/14/2024 6:00,SERC,SOUTH,DOM,DOM,12847.553,TRUE
6/14/2024 11:00,6/14/2024 7:00,SERC,SOUTH,DOM,DOM,13593.037,TRUE
6/14/2024 12:00,6/14/2024 8:00,SERC,SOUTH,DOM,DOM,14450.396,TRUE
6/14/2024 13:00,6/14/2024 9:00,SERC,SOUTH,DOM,DOM,15314.269,TRUE
6/14/2024 14:00,6/14/2024 10:00,SERC,SOUTH,DOM,DOM,16229.437,TRUE
6/14/2024 15:00,6/14/2024 11:00,SERC,SOUTH,DOM,DOM,17052.758,TRUE
6/14/2024 16:00,6/14/2024 12:00,SERC,SOUTH,DOM,DOM,17871.124,TRUE
6/14/2024 17:00,6/14/2024 13:00,SERC,SOUTH,DOM,DOM,18497.163,TRUE
6/14/2024 18:00,6/14/2024 14:00,SERC,SOUTH,DOM,DOM,18973.068,TRUE
6/14/2024 19:00,6/14/2024 15:00,SERC,SOUTH,DOM,DOM,19168.101,TRUE
6/14/2024 20:00,6/14/2024 16:00,SERC,SOUTH,DOM,DOM,19056.959,TRUE
6/14/2024 21:00,6/14/2024 17:00,SERC,SOUTH,DOM,DOM,18891.252,TRUE
6/14/2024 22:00,6/14/2024 18:00,SERC,SOUTH,DOM,DOM,18671.419,TRUE
6/14/2024 23:00,6/14/2024 19:00,SERC,SOUTH,DOM,DOM,18271.19,TRUE
6/15/2024 0:00,6/14/2024 20:00,SERC,SOUTH,DOM,DOM,17582.808,TRUE
6/15/2024 1:00,6/14/2024 21:00,SERC,SOUTH,DOM,DOM,16783.626,TRUE
6/15/2024 2:00,6/14/2024 22:00,SERC,SOUTH,DOM,DOM,15664.47,TRUE
6/15/2024 3:00,6/14/2024 23:00,SERC,SOUTH,DOM,DOM,14634.532,TRUE
6/15/2024 4:00,6/15/2024 0:00,SERC,SOUTH,DOM,DOM,13664.871,TRUE
6/15/2024 5:00,6/15/2024 1:00,SERC,SOUTH,DOM,DOM,12901.726,TRUE
6/15/2024 6:00,6/15/2024 2:00,SERC,SOUTH,DOM,DOM,12353.133,TRUE
6/15/2024 7:00,6/15/2024 3:00,SERC,SOUTH,DOM,DOM,11995.066,TRUE
6/15/2024 8:00,6/15/2024 4:00,SERC,SOUTH,DOM,DOM,11767.617,TRUE
6/15/2024 9:00,6/15/2024 5:00,SERC,SOUTH,DOM,DOM,11676.891,TRUE
6/15/2024 10:00,6/15/2024 6:00,SERC,SOUTH,DOM,DOM,11772.345,TRUE
6/15/2024 11:00,6/15/2024 7:00,SERC,SOUTH,DOM,DOM,12258.061,TRUE
6/15/2024 12:00,6/15/2024 8:00,SERC,SOUTH,DOM,DOM,13044.307,TRUE
6/15/2024 13:00,6/15/2024 9:00,SERC,SOUTH,DOM,DOM,13823.494,TRUE
6/15/2024 14:00,6/15/2024 10:00,SERC,SOUTH,DOM,DOM,14499.75,TRUE
6/15/2024 15:00,6/15/2024 11:00,SERC,SOUTH,DOM,DOM,15092.9,TRUE
6/15/2024 16:00,6/15/2024 12:00,SERC,SOUTH,DOM,DOM,15628.66,TRUE
6/15/2024 17:00,6/15/2024 13:00,SERC,SOUTH,DOM,DOM,15986.115,TRUE
6/15/2024 18:00,6/15/2024 14:00,SERC,SOUTH,DOM,DOM,16297.852,TRUE
6/15/2024 19:00,6/15/2024 15:00,SERC,SOUTH,DOM,DOM,16698.501,TRUE
6/15/2024 20:00,6/15/2024 16:00,SERC,SOUTH,DOM,DOM,17052.845,TRUE
6/15/2024 21:00,6/15/2024 17:00,SERC,SOUTH,DOM,DOM,17266.402,TRUE
6/15/2024 22:00,6/15/2024 18:00,SERC,SOUTH,DOM,DOM,17195.984,TRUE
6/15/2024 23:00,6/15/2024 19:00,SERC,SOUTH,DOM,DOM,16809.304,TRUE
6/16/2024 0:00,6/15/2024 20:00,SERC,SOUTH,DOM,DOM,16081.051,TRUE
6/16/2024 1:00,6/15/2024 21:00,SERC,SOUTH,DOM,DOM,15369.883,TRUE
6/16/2024 2:00,6/15/2024 22:00,SERC,SOUTH,DOM,DOM,14389.879,TRUE
6/16/2024 3:00,6/15/2024 23:00,SERC,SOUTH,DOM,DOM,13394.309,TRUE
6/16/2024 4:00,6/16/2024 0:00,SERC,SOUTH,DOM,DOM,12533.512,TRUE
6/16/2024 5:00,6/16/2024 1:00,SERC,SOUTH,DOM,DOM,11853.487,TRUE
6/16/2024 6:00,6/16/2024 2:00,SERC,SOUTH,DOM,DOM,11398.485,TRUE
6/16/2024 7:00,6/16/2024 3:00,SERC,SOUTH,DOM,DOM,11081.186,TRUE
6/16/2024 8:00,6/16/2024 4:00,SERC,SOUTH,DOM,DOM,10905.817,TRUE
6/16/2024 9:00,6/16/2024 5:00,SERC,SOUTH,DOM,DOM,10830.479,TRUE
6/16/2024 10:00,6/16/2024 6:00,SERC,SOUTH,DOM,DOM,10901.698,TRUE
6/16/2024 11:00,6/16/2024 7:00,SERC,SOUTH,DOM,DOM,11326.917,TRUE
6/16/2024 12:00,6/16/2024 8:00,SERC,SOUTH,DOM,DOM,11976.456,TRUE
6/16/2024 13:00,6/16/2024 9:00,SERC,SOUTH,DOM,DOM,12819.834,TRUE
6/16/2024 14:00,6/16/2024 10:00,SERC,SOUTH,DOM,DOM,13615.756,TRUE
6/16/2024 15:00,6/16/2024 11:00,SERC,SOUTH,DOM,DOM,14388.305,TRUE
6/16/2024 16:00,6/16/2024 12:00,SERC,SOUTH,DOM,DOM,15120.94,TRUE
6/16/2024 17:00,6/16/2024 13:00,SERC,SOUTH,DOM,DOM,15737.871,TRUE
6/16/2024 18:00,6/16/2024 14:00,SERC,SOUTH,DOM,DOM,16305.945,TRUE
6/16/2024 19:00,6/16/2024 15:00,SERC,SOUTH,DOM,DOM,16824.621,TRUE
6/16/2024 20:00,6/16/2024 16:00,SERC,SOUTH,DOM,DOM,17218.327,TRUE
6/16/2024 21:00,6/16/2024 17:00,SERC,SOUTH,DOM,DOM,17402.375,TRUE
6/16/2024 22:00,6/16/2024 18:00,SERC,SOUTH,DOM,DOM,17324.791,TRUE
6/16/2024 23:00,6/16/2024 19:00,SERC,SOUTH,DOM,DOM,16900.99,TRUE
6/17/2024 0:00,6/16/2024 20:00,SERC,SOUTH,DOM,DOM,16351.94,TRUE
6/17/2024 1:00,6/16/2024 21:00,SERC,SOUTH,DOM,DOM,15856.314,TRUE
6/17/2024 2:00,6/16/2024 22:00,SERC,SOUTH,DOM,DOM,14899.612,TRUE
6/17/2024 3:00,6/16/2024 23:00,SERC,SOUTH,DOM,DOM,13857.897,TRUE
6/17/2024 4:00,6/17/2024 0:00,SERC,SOUTH,DOM,DOM,12903.49,TRUE
6/17/2024 5:00,6/17/2024 1:00,SERC,SOUTH,DOM,DOM,12279.831,TRUE
6/17/2024 6:00,6/17/2024 2:00,SERC,SOUTH,DOM,DOM,11918.44,TRUE
6/17/2024 7:00,6/17/2024 3:00,SERC,SOUTH,DOM,DOM,11674.897,TRUE
6/17/2024 8:00,6/17/2024 4:00,SERC,SOUTH,DOM,DOM,11712.092,TRUE
6/17/2024 9:00,6/17/2024 5:00,SERC,SOUTH,DOM,DOM,12029.69,TRUE
6/17/2024 10:00,6/17/2024 6:00,SERC,SOUTH,DOM,DOM,12500.761,TRUE
6/17/2024 11:00,6/17/2024 7:00,SERC,SOUTH,DOM,DOM,13150.284,TRUE
6/17/2024 12:00,6/17/2024 8:00,SERC,SOUTH,DOM,DOM,13884.525,TRUE
6/17/2024 13:00,6/17/2024 9:00,SERC,SOUTH,DOM,DOM,14651.005,TRUE
6/17/2024 14:00,6/17/2024 10:00,SERC,SOUTH,DOM,DOM,15552.865,TRUE
6/17/2024 15:00,6/17/2024 11:00,SERC,SOUTH,DOM,DOM,16486.664,TRUE
6/17/2024 16:00,6/17/2024 12:00,SERC,SOUTH,DOM,DOM,17383.798,TRUE
6/17/2024 17:00,6/17/2024 13:00,SERC,SOUTH,DOM,DOM,18279.355,TRUE
6/17/2024 18:00,6/17/2024 14:00,SERC,SOUTH,DOM,DOM,19060.898,TRUE
6/17/2024 19:00,6/17/2024 15:00,SERC,SOUTH,DOM,DOM,19553.267,TRUE
6/17/2024 20:00,6/17/2024 16:00,SERC,SOUTH,DOM,DOM,19809.989,TRUE
6/17/2024 21:00,6/17/2024 17:00,SERC,SOUTH,DOM,DOM,19909.185,TRUE
6/17/2024 22:00,6/17/2024 18:00,SERC,SOUTH,DOM,DOM,19710.479,TRUE
6/17/2024 23:00,6/17/2024 19:00,SERC,SOUTH,DOM,DOM,19297.936,TRUE
6/18/2024 0:00,6/17/2024 20:00,SERC,SOUTH,DOM,DOM,18582.69,TRUE
6/18/2024 1:00,6/17/2024 21:00,SERC,SOUTH,DOM,DOM,17769.498,TRUE
6/18/2024 2:00,6/17/2024 22:00,SERC,SOUTH,DOM,DOM,16591.757,TRUE
6/18/2024 3:00,6/17/2024 23:00,SERC,SOUTH,DOM,DOM,15317.648,TRUE
6/18/2024 4:00,6/18/2024 0:00,SERC,SOUTH,DOM,DOM,14230.334,TRUE
6/18/2024 5:00,6/18/2024 1:00,SERC,SOUTH,DOM,DOM,13520.059,TRUE
6/18/2024 6:00,6/18/2024 2:00,SERC,SOUTH,DOM,DOM,12952.68,TRUE
6/18/2024 7:00,6/18/2024 3:00,SERC,SOUTH,DOM,DOM,12603.595,TRUE
6/18/2024 8:00,6/18/2024 4:00,SERC,SOUTH,DOM,DOM,12585.165,TRUE
6/18/2024 9:00,6/18/2024 5:00,SERC,SOUTH,DOM,DOM,12846.08,TRUE
6/18/2024 10:00,6/18/2024 6:00,SERC,SOUTH,DOM,DOM,13241.275,TRUE
6/18/2024 11:00,6/18/2024 7:00,SERC,SOUTH,DOM,DOM,13970.534,TRUE
6/18/2024 12:00,6/18/2024 8:00,SERC,SOUTH,DOM,DOM,14686.773,TRUE
6/18/2024 13:00,6/18/2024 9:00,SERC,SOUTH,DOM,DOM,15559.565,TRUE
6/18/2024 14:00,6/18/2024 10:00,SERC,SOUTH,DOM,DOM,16405.812,TRUE
6/18/2024 15:00,6/18/2024 11:00,SERC,SOUTH,DOM,DOM,17325.074,TRUE
6/18/2024 16:00,6/18/2024 12:00,SERC,SOUTH,DOM,DOM,18252.242,TRUE
