timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2020-06-03 16:00:00+00:00,37.523562,12.802519,-0.518957,14236.37,30.4,17.5,46.28484824362538,31.10845150978496,,5.316666666666666,1008.8666666666668,0.0,,12.1,0.0,6.0,37.523562,0,37.523562,0,12.802519,0,-0.518957,0,14236.37,0,30.4,0,17.5,0,46.28484824362538,0,31.10845150978496,1,30.4,0,5.316666666666666,0,1008.8666666666668,0,0.0,1,0.0,0,12.1,0,0.0,0,6.0,2020-06-03 12:00:00-04:00,2020,6,3,12,2,0,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,28.180593,25.490416,19.359414,26.153568,13527.587,10279.305,11845.324,29.33333333333333,22.133333333333336,22.58333333333333,0.0,0.0,0.0,11.033333333333331,3.833333333333332,4.283333333333332,23.174429666666665,11.079033617914783,20.42077180357143,10801.700916666667,24.730555555555554,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,18.721387,20.370314,22.003552,28.759714,33.731701,42.674774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,8.266666666666662,0.0,8.266666666666667,3957.0650000000005,35.6500855,1.8734764999999953,summer_sudden_heat_004
2020-06-03 17:00:00+00:00,55.305181,25.236828,-0.601647,14931.749,31.01666666666667,17.216666666666665,43.87909531316384,32.1657717580417,,5.216666666666666,1008.4833333333332,0.0,,12.716666666666669,0.0,6.0,55.305181,0,55.305181,0,25.236828,0,-0.601647,0,14931.749,0,31.01666666666667,0,17.216666666666665,0,43.87909531316384,0,32.1657717580417,1,31.01666666666667,0,5.216666666666666,0,1008.4833333333332,0,0.0,1,0.0,0,12.716666666666669,0,0.0,0,6.0,2020-06-03 13:00:00-04:00,2020,6,3,13,2,0,1,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,37.523562,27.934131,20.840354,28.131666,14236.37,10555.046,12231.312,30.4,24.066666666666663,23.35,0.0,0.0,0.0,12.1,5.766666666666666,5.049999999999999,23.675810749999997,11.45432382781112,20.488450339285713,10966.578625,25.075,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,18.721387,20.370314,22.003552,28.759714,33.731701,42.674774,52.631063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,6.950000000000006,0.0,6.950000000000003,4376.7029999999995,38.488992999999994,16.816188000000004,summer_sudden_heat_004
2020-06-03 18:00:00+00:00,66.184555,31.689587,-0.705032,15409.456,31.766666666666666,17.2,42.16924835975335,32.92548137985858,,6.283333333333334,1007.95,0.0,,13.466666666666669,0.0,6.0,66.184555,0,66.184555,0,31.689587,0,-0.705032,0,15409.456,0,31.766666666666666,0,17.2,0,42.16924835975335,0,32.92548137985858,1,31.766666666666666,0,6.283333333333334,0,1007.95,0,0.0,1,0.0,0,13.466666666666669,0,0.0,0,6.0,2020-06-03 14:00:00-04:00,2020,6,3,14,2,0,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,55.305181,31.506987,19.860182,29.097262,14931.749,10732.225,12491.733,31.01666666666667,25.366666666666664,24.366666666666664,0.0,0.0,0.0,12.716666666666669,7.0666666666666655,6.066666666666666,24.816271166666667,13.135917342847405,20.65019745238095,11148.941250000002,25.36458333333333,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,18.721387,20.370314,22.003552,28.759714,33.731701,42.674774,52.631063,61.19649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,6.400000000000002,0.0,6.400000000000003,4677.231,41.012125999999995,25.172429000000008,summer_sudden_heat_004
2020-06-03 19:00:00+00:00,74.053112,36.170131,-0.697019,15792.043,32.233333333333334,17.216666666666665,41.0839395379455,33.50466394066853,,6.266666666666667,1007.5166666666668,0.0,,13.933333333333332,0.0,6.0,74.053112,0,74.053112,0,36.170131,0,-0.697019,0,15792.043,0,32.233333333333334,0,17.216666666666665,0,41.0839395379455,0,33.50466394066853,1,32.233333333333334,0,6.266666666666667,0,1007.5166666666668,0,0.0,1,0.0,0,13.933333333333332,0,0.0,0,6.0,2020-06-03 15:00:00-04:00,2020,6,3,15,2,0,1,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,66.184555,37.239991,20.730684,34.415525,15409.456,11209.027,12742.178,31.766666666666666,26.28333333333333,24.45,0.0,0.0,0.0,13.466666666666669,7.983333333333333,6.149999999999999,26.261169833333337,15.583111146733179,20.87095514880952,11343.825875,25.631249999999998,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,18.721387,20.370314,22.003552,28.759714,33.731701,42.674774,52.631063,61.19649,66.010941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,5.950000000000003,0.0,5.949999999999998,4583.016,44.528794500000004,29.524317499999995,summer_sudden_heat_004
2020-06-03 20:00:00+00:00,83.883031,39.797567,-0.874536,16137.04,33.31666666666666,17.416666666666668,39.11965323505467,34.99874514992889,,6.6000000000000005,1007.05,0.0,,15.016666666666664,0.0,6.0,83.883031,0,83.883031,0,39.797567,0,-0.874536,0,16137.04,0,33.31666666666666,0,17.416666666666668,0,39.11965323505467,0,34.99874514992889,1,33.31666666666666,0,6.6000000000000005,0,1007.05,0,0.0,1,0.0,0,15.016666666666664,0,0.0,0,6.0,2020-06-03 16:00:00-04:00,2020,6,3,16,2,0,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,74.053112,39.222836,22.170231,39.324276,15792.043,11779.759,12864.979,32.233333333333334,27.33333333333333,24.816666666666663,0.0,0.0,0.0,13.933333333333332,9.033333333333331,6.516666666666666,27.795049875,18.287837998947406,21.106893166666666,11534.784875,25.879166666666663,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,18.721387,20.370314,22.003552,28.759714,33.731701,42.674774,52.631063,61.19649,66.010941,67.87042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,5.983333333333334,0.0,5.9833333333333325,4357.281000000001,50.545891499999996,33.337139500000006,summer_sudden_heat_004
2020-06-03 21:00:00+00:00,88.406271,43.957665,-0.821394,16375.396,33.88333333333333,16.849999999999998,36.67853967975895,36.86476892311556,,5.666666666666667,1006.8,0.0,,15.58333333333333,0.0,6.0,88.406271,0,88.406271,0,43.957665,0,-0.821394,0,16375.396,0,33.88333333333333,0,16.849999999999998,0,36.67853967975895,0,36.86476892311556,1,33.88333333333333,0,5.666666666666667,0,1006.8,0,0.0,1,0.0,0,15.58333333333333,0,0.0,0,6.0,2020-06-03 17:00:00-04:00,2020,6,3,17,2,0,1,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,83.883031,48.811099,22.236534,37.333403,16137.04,12239.891,12924.466,33.31666666666666,28.03333333333333,24.73333333333333,0.0,0.0,0.0,15.016666666666664,9.733333333333333,6.433333333333333,29.655891333333333,21.49256415206907,21.372123851190477,11716.33825,26.128472222222225,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,18.721387,20.370314,22.003552,28.759714,33.731701,42.674774,52.631063,61.19649,66.010941,67.87042,58.727583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,5.850000000000001,0.0,5.849999999999998,4135.505000000001,52.377105,36.029166000000004,summer_sudden_heat_004
2020-06-03 22:00:00+00:00,70.520458,33.848414,-0.547956,16267.434,33.13333333333333,16.650000000000002,37.91544369713803,34.06244712832678,,5.733333333333333,1006.7833333333332,0.0,,14.833333333333334,0.0,6.0,70.520458,0,70.520458,0,33.848414,0,-0.547956,0,16267.434,0,33.13333333333333,0,16.650000000000002,0,37.91544369713803,0,34.06244712832678,1,33.13333333333333,0,5.733333333333333,0,1006.7833333333332,0,0.0,1,0.0,0,14.833333333333334,0,0.0,0,6.0,2020-06-03 18:00:00-04:00,2020,6,3,18,2,0,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,88.406271,40.90258,21.127815,28.815978,16375.396,12512.99,12788.797,33.88333333333333,27.866666666666664,24.266666666666666,0.0,0.0,0.0,15.58333333333333,9.566666666666665,5.966666666666666,31.30569016666667,24.35583876052653,21.676129017857143,11888.650958333332,26.37222222222222,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,18.721387,20.370314,22.003552,28.759714,33.731701,42.674774,52.631063,61.19649,66.010941,67.87042,58.727583,45.757585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,5.266666666666669,0.0,5.266666666666669,3754.4439999999995,45.332577,25.187881000000004,summer_sudden_heat_004
2021-06-19 02:00:00+00:00,30.368652,2.457444,-0.338792,13176.535,25.28333333333333,16.416666666666668,58.154877117048464,,,3.4333333333333336,1013.4333333333334,0.0,,6.983333333333334,0.0,6.0,30.368652,0,30.368652,0,2.457444,0,-0.338792,0,13176.535,0,25.28333333333333,0,16.416666666666668,0,58.154877117048464,1,25.28333333333333,1,25.28333333333333,0,3.4333333333333336,0,1013.4333333333334,0,0.0,1,0.0,0,6.983333333333334,0,0.0,0,6.0,2021-06-18 22:00:00-04:00,2021,6,18,22,4,0,1,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,38.202797,26.406088,23.5763,32.637404,13967.707,11604.281,12153.272,26.1,19.816666666666663,21.383333333333336,0.0,0.6333333333333334,0.0,7.8,2.15,3.0833333333333326,30.15196941666667,12.294371893935262,28.854211934523814,12073.100124999999,22.375694444444445,25.803789,23.359265,21.357991,20.905189,19.574749,18.667613,18.140941,18.046055,18.979606,21.284537,23.237652,29.081439,32.186592,35.689353,38.946499,42.691337,48.55767,55.229608,59.108596,49.443984,45.7828,38.404506,34.786316,29.638055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-18,2021,5.466666666666669,-0.6333333333333334,4.833333333333334,1572.253999999999,28.5356685,1.832983500000001,summer_sudden_heat_005
2021-06-19 03:00:00+00:00,25.803789,1.598775,-0.144986,12306.999,24.916666666666668,16.016666666666666,57.94160272646774,,,4.016666666666667,1013.4166666666666,0.0,,6.616666666666667,0.0,6.0,25.803789,0,25.803789,0,1.598775,0,-0.144986,0,12306.999,0,24.916666666666668,0,16.016666666666666,0,57.94160272646774,1,24.916666666666668,1,24.916666666666668,0,4.016666666666667,0,1013.4166666666666,0,0.0,1,0.0,0,6.616666666666667,0,0.0,0,6.0,2021-06-18 23:00:00-04:00,2021,6,18,23,4,0,1,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,30.368652,23.204213,21.744576,28.578658,13176.535,10571.782,11417.36,25.28333333333333,18.15,21.28333333333333,0.0,1.0000000000000002,0.0,6.983333333333334,0.8499999999999996,2.983333333333332,30.31707625,12.268459779817753,28.840707458333334,12138.610708333334,22.603472222222223,23.359265,21.357991,20.905189,19.574749,18.667613,18.140941,18.046055,18.979606,21.284537,23.237652,29.081439,32.186592,35.689353,38.946499,42.691337,48.55767,55.229608,59.108596,49.443984,45.7828,38.404506,34.786316,29.638055,26.303757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-18,2021,6.766666666666669,-1.0000000000000002,5.7666666666666675,1735.2170000000006,23.9457625,1.8580264999999976,summer_sudden_heat_005
2021-06-19 04:00:00+00:00,23.359265,0.0,-0.070735,11530.89,24.916666666666668,15.95,57.792464724728944,,,4.1000000000000005,1013.8,0.0,,6.616666666666667,0.0,6.0,23.359265,0,23.359265,0,0.0,0,-0.070735,0,11530.89,0,24.916666666666668,0,15.95,0,57.792464724728944,1,24.916666666666668,1,24.916666666666668,0,4.1000000000000005,0,1013.8,0,0.0,1,0.0,0,6.616666666666667,0,0.0,0,6.0,2021-06-19 00:00:00-04:00,2021,6,19,0,5,1,1,0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,25.803789,19.165943,19.254286,24.851739,12306.999,9800.809,10753.859,24.916666666666668,17.133333333333333,21.016666666666666,0.0,1.8166666666666675,0.0,6.616666666666667,0.6499999999999998,2.716666666666665,30.425391916666666,12.21428740534315,28.82419038095238,12210.911416666668,22.88541666666666,21.357991,20.905189,19.574749,18.667613,18.140941,18.046055,18.979606,21.284537,23.237652,29.081439,32.186592,35.689353,38.946499,42.691337,48.55767,55.229608,59.108596,49.443984,45.7828,38.404506,34.786316,29.638055,26.303757,23.166774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-19,2021,7.783333333333335,-1.8166666666666675,5.966666666666668,1730.0810000000001,20.8012985,2.557966499999999,summer_sudden_heat_005
2021-06-19 05:00:00+00:00,21.357991,0.0,0.027991,10864.697,24.53333333333333,16.033333333333335,59.226577667510185,,,4.616666666666666,1013.35,0.0,,6.233333333333332,0.0,6.0,21.357991,0,21.357991,0,0.0,0,0.027991,0,10864.697,0,24.53333333333333,0,16.033333333333335,0,59.226577667510185,1,24.53333333333333,1,24.53333333333333,0,4.616666666666666,0,1013.35,0,0.0,1,0.0,0,6.233333333333332,0,0.0,0,6.0,2021-06-19 01:00:00-04:00,2021,6,19,1,5,1,1,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,23.359265,17.778314,17.852838,22.92372,11530.89,9225.263,10269.618,24.916666666666668,16.183333333333334,20.73333333333333,0.0,2.216666666666667,0.0,6.616666666666667,0.0999999999999996,2.433333333333332,30.60011366666667,12.075424345779329,28.81530660714286,12282.998125,23.209722222222222,20.905189,19.574749,18.667613,18.140941,18.046055,18.979606,21.284537,23.237652,29.081439,32.186592,35.689353,38.946499,42.691337,48.55767,55.229608,59.108596,49.443984,45.7828,38.404506,34.786316,29.638055,26.303757,23.166774,21.230732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-19,2021,8.349999999999998,-2.216666666666667,6.133333333333332,1639.4339999999993,19.4514905,1.9065005,summer_sudden_heat_005
2021-06-19 06:00:00+00:00,20.905189,0.0,0.095189,10448.718,23.683333333333334,16.316666666666666,63.47148895987439,,,3.9333333333333336,1012.55,0.0,,5.383333333333333,0.0,6.0,20.905189,0,20.905189,0,0.0,0,0.095189,0,10448.718,0,23.683333333333334,0,16.316666666666666,0,63.47148895987439,1,23.683333333333334,1,23.683333333333334,0,3.9333333333333336,0,1012.55,0,0.0,1,0.0,0,5.383333333333333,0,0.0,0,6.0,2021-06-19 02:00:00-04:00,2021,6,19,2,5,1,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,21.357991,16.908293,16.817101,21.51556,10864.697,9004.287,9909.843,24.53333333333333,15.65,20.28333333333333,0.0,2.75,0.0,6.233333333333332,0.0999999999999996,1.9833333333333325,30.749266875,11.931415321835406,28.80598679166667,12351.307874999999,23.55763888888889,19.574749,18.667613,18.140941,18.046055,18.979606,21.284537,23.237652,29.081439,32.186592,35.689353,38.946499,42.691337,48.55767,55.229608,59.108596,49.443984,45.7828,38.404506,34.786316,29.638055,26.303757,23.166774,21.230732,20.59809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-19,2021,8.033333333333333,-2.75,5.283333333333333,1444.4310000000005,18.190375,2.7148140000000005,summer_sudden_heat_005
2021-06-19 07:00:00+00:00,19.574749,0.012591,0.142158,10186.511,23.33333333333333,16.216666666666665,64.47731459756233,,,4.283333333333333,1011.6,0.0,,5.033333333333332,0.0,6.0,19.574749,0,19.574749,0,0.012591,0,0.142158,0,10186.511,0,23.33333333333333,0,16.216666666666665,0,64.47731459756233,1,23.33333333333333,1,23.33333333333333,0,4.283333333333333,0,1011.6,0,0.0,1,0.0,0,5.033333333333332,0,0.0,0,6.0,2021-06-19 03:00:00-04:00,2021,6,19,3,5,1,1,0,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,20.905189,16.26051,16.10935,19.773441,10448.718,8860.611,9718.257,23.683333333333334,15.083333333333334,20.166666666666668,0.0,3.2166666666666672,0.0,5.383333333333333,0.0,1.866666666666666,30.91580420833333,11.75643602714505,28.80235363095238,12411.4925,23.892361111111114,18.667613,18.140941,18.046055,18.979606,21.284537,23.237652,29.081439,32.186592,35.689353,38.946499,42.691337,48.55767,55.229608,59.108596,49.443984,45.7828,38.404506,34.786316,29.638055,26.303757,23.166774,21.230732,20.59809,19.639253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-19,2021,8.249999999999995,-3.2166666666666672,5.033333333333332,1325.8999999999996,17.3462075,2.228541500000002,summer_sudden_heat_005
2021-06-19 08:00:00+00:00,18.667613,0.037419,0.160194,10072.462,23.05,16.3,66.13009038192813,,,3.7,1011.4833333333332,0.0,,4.749999999999999,0.0,6.0,18.667613,0,18.667613,0,0.037419,0,0.160194,0,10072.462,0,23.05,0,16.3,0,66.13009038192813,1,23.05,1,23.05,0,3.7,0,1011.4833333333332,0,0.0,1,0.0,0,4.749999999999999,0,0.0,0,6.0,2021-06-19 04:00:00-04:00,2021,6,19,4,5,1,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,19.574749,16.221456,16.402621,19.014432,10186.511,8925.261,9624.853,23.33333333333333,14.633333333333333,19.8,0.0,3.666666666666668,0.0833333333333333,5.033333333333332,0.0,1.583333333333332,31.053897499999994,11.59516641446644,28.80117094047619,12466.738333333333,24.23611111111111,18.140941,18.046055,18.979606,21.284537,23.237652,29.081439,32.186592,35.689353,38.946499,42.691337,48.55767,55.229608,59.108596,49.443984,45.7828,38.404506,34.786316,29.638055,26.303757,23.166774,21.230732,20.59809,19.639253,19.026283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-19,2021,8.416666666666668,-3.666666666666668,4.749999999999999,1147.200999999999,17.571450499999997,1.096162500000002,summer_sudden_heat_005
2021-06-19 09:00:00+00:00,18.140941,0.0,0.120941,10062.341,22.683333333333334,16.383333333333333,67.97634550061538,,,3.7,1011.05,0.0,,4.383333333333333,0.0,6.0,18.140941,0,18.140941,0,0.0,0,0.120941,0,10062.341,0,22.683333333333334,0,16.383333333333333,0,67.97634550061538,1,22.683333333333334,1,22.683333333333334,0,3.7,0,1011.05,0,0.0,1,0.0,0,4.383333333333333,0,0.0,0,6.0,2021-06-19 05:00:00-04:00,2021,6,19,5,5,1,1,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,18.667613,17.117043,17.346176,20.820747,10072.462,9197.363,9712.874,23.05,14.45,19.516666666666666,0.0,3.850000000000001,0.0833333333333333,4.749999999999999,0.0,1.299999999999999,31.155820708333334,11.46918506413829,28.799106541666667,12514.538374999998,24.586805555555557,18.046055,18.979606,21.284537,23.237652,29.081439,32.186592,35.689353,38.946499,42.691337,48.55767,55.229608,59.108596,49.443984,45.7828,38.404506,34.786316,29.638055,26.303757,23.166774,21.230732,20.59809,19.639253,19.026283,18.427533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-19,2021,8.233333333333334,-3.850000000000001,4.383333333333333,864.978000000001,18.575028500000002,-0.4340875000000004,summer_sudden_heat_005
2021-06-19 10:00:00+00:00,18.046055,0.208496,0.047559,10191.567,22.78333333333333,16.566666666666666,68.44047992705497,,,3.8666666666666663,1011.0166666666668,0.0,,4.4833333333333325,0.0,6.0,18.046055,0,18.046055,0,0.208496,0,0.047559,0,10191.567,0,22.78333333333333,0,16.566666666666666,0,68.44047992705497,1,22.78333333333333,1,22.78333333333333,0,3.8666666666666663,0,1011.0166666666668,0,0.0,1,0.0,0,4.4833333333333325,0,0.0,0,6.0,2021-06-19 06:00:00-04:00,2021,6,19,6,5,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,18.140941,18.057308,19.51395,21.14661,10062.341,9614.945,9827.46,22.683333333333334,14.25,19.416666666666668,0.0,4.05,0.1833333333333335,4.383333333333333,0.0,1.299999999999999,31.198483125,11.416477167617264,28.783155315476186,12550.579124999998,24.92986111111111,18.979606,21.284537,23.237652,29.081439,32.186592,35.689353,38.946499,42.691337,48.55767,55.229608,59.108596,49.443984,45.7828,38.404506,34.786316,29.638055,26.303757,23.166774,21.230732,20.59809,19.639253,19.026283,18.427533,17.876853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-19,2021,8.533333333333331,-4.05,4.4833333333333325,576.6219999999994,20.763340499999998,-2.717285499999999,summer_sudden_heat_005
2021-06-19 11:00:00+00:00,18.979606,0.115912,-0.176306,10609.798,23.15,16.95,68.39623085795697,,,3.016666666666667,1011.5166666666668,0.0,,4.849999999999999,0.0,6.0,18.979606,0,18.979606,0,0.115912,0,-0.176306,0,10609.798,0,23.15,0,16.95,0,68.39623085795697,1,23.15,1,23.15,0,3.016666666666667,0,1011.5166666666668,0,0.0,1,0.0,0,4.849999999999999,0,0.0,0,6.0,2021-06-19 07:00:00-04:00,2021,6,19,7,5,1,1,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,18.046055,19.225723,20.441695,23.337881,10191.567,10111.141,10119.525,22.78333333333333,15.833333333333334,18.76,0.0,2.4666666666666672,0.3200000000000003,4.4833333333333325,0.0,0.7799999999999983,31.19801425,11.417040558766278,28.764699630952382,12574.605041666668,25.285416666666663,21.284537,23.237652,29.081439,32.186592,35.689353,38.946499,42.691337,48.55767,55.229608,59.108596,49.443984,45.7828,38.404506,34.786316,29.638055,26.303757,23.166774,21.230732,20.59809,19.639253,19.026283,18.427533,17.876853,18.751216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-19,2021,7.316666666666665,-2.4666666666666672,4.849999999999999,498.65700000000106,21.590953499999998,-2.6113474999999973,summer_sudden_heat_005
