origin_ts,target_ts,split,horizon,y_true,seasonal_naive_24h,seasonal_naive_168h,dmdc,dmdc_residual_24h
2024-07-12 04:00:00+00:00,2024-07-12 09:00:00+00:00,test,5,24.260548,28.118983,19.73064,31.299135156161135,25.246183142385327
2024-07-12 04:00:00+00:00,2024-07-12 10:00:00+00:00,test,6,25.341065,32.079891,23.814047,33.019699488351634,29.140311241308716
2024-07-12 04:00:00+00:00,2024-07-12 11:00:00+00:00,test,7,29.750978,32.239139,30.020721,35.23082172157303,29.274697141360363
2024-07-12 04:00:00+00:00,2024-07-12 12:00:00+00:00,test,8,33.624176,34.918242,30.827629,37.753818753868565,31.963912937363474
2024-07-12 04:00:00+00:00,2024-07-12 13:00:00+00:00,test,9,42.025242,42.591629,35.486237,40.39232686997722,39.676386304931725
2024-07-12 04:00:00+00:00,2024-07-12 14:00:00+00:00,test,10,44.250923,42.639068,42.070831,42.945298748176,39.786705322322796
2024-07-12 04:00:00+00:00,2024-07-12 15:00:00+00:00,test,11,52.204273,49.98759,56.982047,45.22041919295075,47.217439584998374
2024-07-12 04:00:00+00:00,2024-07-12 16:00:00+00:00,test,12,51.202841,51.719557,55.176136,47.046982363615044,49.04711991827576
2024-07-12 04:00:00+00:00,2024-07-12 17:00:00+00:00,test,13,54.633593,57.118297,64.581335,48.287329720957054,54.55579726147778
2024-07-12 04:00:00+00:00,2024-07-12 18:00:00+00:00,test,14,55.04267,64.22194,70.815981,48.84605667194639,61.778812567451325
2024-07-12 04:00:00+00:00,2024-07-12 19:00:00+00:00,test,15,61.847731,75.916773,79.295428,48.676353713230895,73.60009383672546
2024-07-12 04:00:00+00:00,2024-07-12 20:00:00+00:00,test,16,67.737292,91.279146,91.480227,47.78304625796961,89.09401068539827
2024-07-12 04:00:00+00:00,2024-07-12 21:00:00+00:00,test,17,66.720624,95.146194,90.19288,46.22212397842526,93.09605012691429
2024-07-12 04:00:00+00:00,2024-07-12 22:00:00+00:00,test,18,58.783948,91.371863,75.430119,44.096790623328275,89.45880052493663
2024-07-12 04:00:00+00:00,2024-07-12 23:00:00+00:00,test,19,59.026331,72.414633,65.711679,41.55030286731081,70.63963594073955
2024-07-12 04:00:00+00:00,2024-07-13 00:00:00+00:00,test,20,54.510393,55.34071,54.74242,38.75608582096034,53.70387234634435
2024-07-12 04:00:00+00:00,2024-07-13 01:00:00+00:00,test,21,50.134784,52.161686,48.611463,35.90579854935917,50.66239439629586
2024-07-12 04:00:00+00:00,2024-07-13 02:00:00+00:00,test,22,41.064794,40.624913,42.527657,33.19616271432094,39.261998639429194
2024-07-12 04:00:00+00:00,2024-07-13 03:00:00+00:00,test,23,36.330909,32.952407,31.637758,30.81545177643939,31.724269201344022
2024-07-12 04:00:00+00:00,2024-07-13 04:00:00+00:00,test,24,28.751702,33.835602,31.579293,28.396254773390453,32.30336232348683
2024-07-13 04:00:00+00:00,2024-07-13 05:00:00+00:00,test,1,25.96492,25.355323,28.134711,25.40349167164939,19.688472027431946
2024-07-13 04:00:00+00:00,2024-07-13 06:00:00+00:00,test,2,21.473137,20.977526,23.914353,22.951288009045285,14.807256646165653
2024-07-13 04:00:00+00:00,2024-07-13 07:00:00+00:00,test,3,19.459203,19.741458,20.844223,21.43143778635843,13.139126465042967
2024-07-13 04:00:00+00:00,2024-07-13 08:00:00+00:00,test,4,17.93388,20.328022,20.177694,20.827644561472397,13.3575969776353
2024-07-13 04:00:00+00:00,2024-07-13 09:00:00+00:00,test,5,20.056187,24.260548,18.940288,21.072163603266393,16.97931441483429
2024-07-13 04:00:00+00:00,2024-07-13 10:00:00+00:00,test,6,19.349204,25.341065,18.843693,22.050139328910852,17.800253711726953
2024-07-13 04:00:00+00:00,2024-07-13 11:00:00+00:00,test,7,18.470215,29.750978,20.054781,23.606970741841042,21.99633153077424
2024-07-13 04:00:00+00:00,2024-07-13 12:00:00+00:00,test,8,27.205405,33.624176,24.140241,25.55830069535467,25.696459260720935
2024-07-13 04:00:00+00:00,2024-07-13 13:00:00+00:00,test,9,34.793334,42.025242,28.832489,27.70200087741891,33.96070588622355
2024-07-13 04:00:00+00:00,2024-07-13 14:00:00+00:00,test,10,41.478988,44.250923,33.86996,29.831363959781456,36.08172760739884
2024-07-13 04:00:00+00:00,2024-07-13 15:00:00+00:00,test,11,50.063201,52.204273,44.649447,31.748618832607356,43.95887609032275
2024-07-13 04:00:00+00:00,2024-07-13 16:00:00+00:00,test,12,50.657009,51.202841,45.673846,33.27785563327953,42.90635625574144
2024-07-13 04:00:00+00:00,2024-07-13 17:00:00+00:00,test,13,55.719561,54.633593,52.93718,34.27648358844971,46.30812156818494
2024-07-13 04:00:00+00:00,2024-07-13 18:00:00+00:00,test,14,56.369822,55.04267,58.198905,34.64444254423296,46.70760787289956
2024-07-13 04:00:00+00:00,2024-07-13 19:00:00+00:00,test,15,65.31542,61.847731,69.020405,34.33054097809174,53.52005394243006
2024-07-13 04:00:00+00:00,2024-07-13 20:00:00+00:00,test,16,80.11359,67.737292,81.69676,33.335488473737286,59.431819034620986
2024-07-13 04:00:00+00:00,2024-07-13 21:00:00+00:00,test,17,86.645978,66.720624,84.105917,31.711415556770618,58.450259923373125
2024-07-13 04:00:00+00:00,2024-07-13 22:00:00+00:00,test,18,84.00957,58.783948,75.830468,29.557912976612748,50.55990503501226
2024-07-13 04:00:00+00:00,2024-07-13 23:00:00+00:00,test,19,69.392241,59.026331,59.941965,27.014859608947955,50.858329497739106
2024-07-13 04:00:00+00:00,2024-07-14 00:00:00+00:00,test,20,55.777048,54.510393,51.223568,24.25252694693042,46.40684107991663
2024-07-13 04:00:00+00:00,2024-07-14 01:00:00+00:00,test,21,52.278193,50.134784,43.728507,21.45963371739707,42.10293614564086
2024-07-13 04:00:00+00:00,2024-07-14 02:00:00+00:00,test,22,41.722289,41.064794,32.902894,18.83016384261071,33.11088888466249
2024-07-13 04:00:00+00:00,2024-07-14 03:00:00+00:00,test,23,36.96494,36.330909,28.421031,16.549845242960565,28.460287171221132
2024-07-13 04:00:00+00:00,2024-07-14 04:00:00+00:00,test,24,25.216001,28.751702,29.362177,14.809643496736825,21.114046916210057
2024-07-14 04:00:00+00:00,2024-07-14 05:00:00+00:00,test,1,21.58415,25.96492,26.448549,22.678519467653214,24.06956633034971
2024-07-14 04:00:00+00:00,2024-07-14 06:00:00+00:00,test,2,18.906308,21.473137,21.224404,20.9597204839381,20.970607115407734
2024-07-14 04:00:00+00:00,2024-07-14 07:00:00+00:00,test,3,16.591762,19.459203,18.215644,20.100145541689013,20.133487356947146
2024-07-14 04:00:00+00:00,2024-07-14 08:00:00+00:00,test,4,17.39305,17.93388,16.308339,20.08798607912709,19.59656971972721
2024-07-14 04:00:00+00:00,2024-07-14 09:00:00+00:00,test,5,18.43523,20.056187,15.513745,20.860029720205556,22.54304041220697
2024-07-14 04:00:00+00:00,2024-07-14 10:00:00+00:00,test,6,16.904917,19.349204,14.127223,22.305866453533394,22.517134974207664
2024-07-14 04:00:00+00:00,2024-07-14 11:00:00+00:00,test,7,15.77958,18.470215,15.052514,24.27518648788419,22.194652520755696
2024-07-14 04:00:00+00:00,2024-07-14 12:00:00+00:00,test,8,22.16037,27.205405,19.076947,26.587736489200186,31.377979887315814
2024-07-14 04:00:00+00:00,2024-07-14 13:00:00+00:00,test,9,33.156696,34.793334,28.211366,29.04529030809414,39.319854152302206
2024-07-14 04:00:00+00:00,2024-07-14 14:00:00+00:00,test,10,39.2768,41.478988,30.212548,31.444837072862732,46.27766817154878
2024-07-14 04:00:00+00:00,2024-07-14 15:00:00+00:00,test,11,51.217176,50.063201,36.000038,33.5920979102883,55.063117040115294
2024-07-14 04:00:00+00:00,2024-07-14 16:00:00+00:00,test,12,57.299795,50.657009,40.975375,35.31445546195059,55.796749792961144
2024-07-14 04:00:00+00:00,2024-07-14 17:00:00+00:00,test,13,62.844765,55.719561,43.092264,36.472417822764,60.94605416037393
2024-07-14 04:00:00+00:00,2024-07-14 18:00:00+00:00,test,14,72.409054,56.369822,46.374619,36.96883700796037,61.63731179811312
2024-07-14 04:00:00+00:00,2024-07-14 19:00:00+00:00,test,15,84.846784,65.31542,56.790441,36.755254312873255,70.58457810611192
2024-07-14 04:00:00+00:00,2024-07-14 20:00:00+00:00,test,16,100.695128,80.11359,68.14676,35.83494030316306,85.35074152192915
2024-07-14 04:00:00+00:00,2024-07-14 21:00:00+00:00,test,17,107.048104,86.645978,80.000376,34.26242219152388,91.82242701335417
2024-07-14 04:00:00+00:00,2024-07-14 22:00:00+00:00,test,18,99.62644,84.00957,78.869633,32.13953060141382,89.1010103851196
2024-07-14 04:00:00+00:00,2024-07-14 23:00:00+00:00,test,19,89.178889,69.392241,63.592923,29.60823483902412,74.37823994359243
2024-07-14 04:00:00+00:00,2024-07-15 00:00:00+00:00,test,20,65.844949,55.777048,50.759938,26.840754607247412,60.64059101672344
2024-07-14 04:00:00+00:00,2024-07-15 01:00:00+00:00,test,21,56.354377,52.278193,45.360175,24.02762167450164,57.00528079126614
2024-07-14 04:00:00+00:00,2024-07-15 02:00:00+00:00,test,22,40.283342,41.722289,34.698375,21.36450470253081,46.301577893464014
2024-07-14 04:00:00+00:00,2024-07-15 03:00:00+00:00,test,23,31.866317,36.96494,29.645646,19.03869471685846,41.38741909301834
2024-07-14 04:00:00+00:00,2024-07-15 04:00:00+00:00,test,24,32.498554,25.216001,31.346995,17.78344030291174,30.092633869536975
2024-07-15 04:00:00+00:00,2024-07-15 05:00:00+00:00,test,1,24.997974,21.58415,25.480162,30.713745170908172,28.9810989008801
2024-07-15 04:00:00+00:00,2024-07-15 06:00:00+00:00,test,2,21.353559,18.906308,19.74238,29.669210770938456,26.405767342359177
2024-07-15 04:00:00+00:00,2024-07-15 07:00:00+00:00,test,3,18.766457,16.591762,19.563017,29.40997018337972,24.18244525112836
2024-07-15 04:00:00+00:00,2024-07-15 08:00:00+00:00,test,4,18.57659,17.39305,19.285978,29.929068433689885,25.064282966744006
2024-07-15 04:00:00+00:00,2024-07-15 09:00:00+00:00,test,5,22.27805,18.43523,21.352061,31.16819957365516,26.176947309915896
2024-07-15 04:00:00+00:00,2024-07-15 10:00:00+00:00,test,6,25.910536,16.904917,26.403575,33.02174586795263,24.70764654603784
2024-07-15 04:00:00+00:00,2024-07-15 11:00:00+00:00,test,7,30.575398,15.77958,29.630468,35.34399268709753,23.634419786861947
2024-07-15 04:00:00+00:00,2024-07-15 12:00:00+00:00,test,8,36.603488,22.16037,35.865829,37.95904694720435,30.058961288724838
2024-07-15 04:00:00+00:00,2024-07-15 13:00:00+00:00,test,9,47.805758,33.156696,45.008371,40.6727941826058,41.0911960260306
2024-07-15 04:00:00+00:00,2024-07-15 14:00:00+00:00,test,10,64.413686,39.2768,53.462744,43.28608575832423,47.239856853686256
2024-07-15 04:00:00+00:00,2024-07-15 15:00:00+00:00,test,11,85.944536,51.217176,63.915102,45.60826134141344,59.20190753012877
2024-07-15 04:00:00+00:00,2024-07-15 16:00:00+00:00,test,12,116.557745,57.299795,77.512513,47.47008748299009,65.29977285966183
2024-07-15 04:00:00+00:00,2024-07-15 17:00:00+00:00,test,13,155.422415,62.844765,79.361463,48.73523215175409,70.85400423278753
2024-07-15 04:00:00+00:00,2024-07-15 18:00:00+00:00,test,14,198.806341,72.409054,98.39016,49.30949436720077,80.42200789720007
2024-07-15 04:00:00+00:00,2024-07-15 19:00:00+00:00,test,15,237.420444,84.846784,123.207228,49.147160786814375,92.85834337857625
2024-07-15 04:00:00+00:00,2024-07-15 20:00:00+00:00,test,16,282.811446,100.695128,151.45997,48.25405671714207,108.70062358521957
2024-07-15 04:00:00+00:00,2024-07-15 21:00:00+00:00,test,17,286.871035,107.048104,156.991401,46.687084168090244,115.0433102677663
2024-07-15 04:00:00+00:00,2024-07-15 22:00:00+00:00,test,18,232.714372,99.62644,124.569143,44.55027888509145,107.6075786565839
2024-07-15 04:00:00+00:00,2024-07-15 23:00:00+00:00,test,19,172.556032,89.178889,94.919791,41.98765545266313,97.1426302560639
2024-07-15 04:00:00+00:00,2024-07-16 00:00:00+00:00,test,20,107.250381,65.844949,68.544114,39.17332839596754,73.78840892709533
2024-07-15 04:00:00+00:00,2024-07-16 01:00:00+00:00,test,21,77.079954,56.354377,63.082844,36.29958279705949,64.27510952712574
2024-07-15 04:00:00+00:00,2024-07-16 02:00:00+00:00,test,22,50.340199,40.283342,44.342218,33.56370763956973,48.17932449272967
2024-07-15 04:00:00+00:00,2024-07-16 03:00:00+00:00,test,23,36.126806,31.866317,41.023649,31.154489378112203,39.735928835293805
2024-07-15 04:00:00+00:00,2024-07-16 04:00:00+00:00,test,24,32.776056,32.498554,38.350139,29.212895067267517,39.925020416561466
2024-07-16 04:00:00+00:00,2024-07-16 05:00:00+00:00,test,1,25.698763,24.997974,33.617249,30.7001008299326,25.562923251945566
2024-07-16 04:00:00+00:00,2024-07-16 06:00:00+00:00,test,2,22.812408,21.353559,27.490995,29.38646699433352,22.162072841636828
2024-07-16 04:00:00+00:00,2024-07-16 07:00:00+00:00,test,3,21.435415,18.766457,24.795277,28.87932460627267,19.780753486328194
2024-07-16 04:00:00+00:00,2024-07-16 08:00:00+00:00,test,4,21.112772,18.57659,24.22553,29.170749311217733,19.764160493280357
2024-07-16 04:00:00+00:00,2024-07-16 09:00:00+00:00,test,5,24.10604,22.27805,27.952637,30.201417203392836,23.610933868943984
2024-07-16 04:00:00+00:00,2024-07-16 10:00:00+00:00,test,6,29.795343,25.910536,33.790147,31.864683102511187,27.3646861970337
2024-07-16 04:00:00+00:00,2024-07-16 11:00:00+00:00,test,7,29.263937,30.575398,40.691429,34.01381685973889,32.13012795903856
2024-07-16 04:00:00+00:00,2024-07-16 12:00:00+00:00,test,8,32.753252,36.603488,46.479986,36.47193353654607,38.24099160866582
2024-07-16 04:00:00+00:00,2024-07-16 13:00:00+00:00,test,9,38.169134,47.805758,64.515155,39.043956885552944,49.51069539035536
2024-07-16 04:00:00+00:00,2024-07-16 14:00:00+00:00,test,10,48.236993,64.413686,66.463458,41.52981000170618,66.17282861657755
2024-07-16 04:00:00+00:00,2024-07-16 15:00:00+00:00,test,11,79.633801,85.944536,88.675065,43.73793955078409,87.74646489337809
2024-07-16 04:00:00+00:00,2024-07-16 16:00:00+00:00,test,12,106.020002,116.557745,107.575352,45.49825513330031,118.39259661123795
2024-07-16 04:00:00+00:00,2024-07-16 17:00:00+00:00,test,13,121.544631,155.422415,125.858276,46.67360401523699,157.28166889947525
2024-07-16 04:00:00+00:00,2024-07-16 18:00:00+00:00,test,14,173.069166,198.806341,140.88862,47.16900059289043,200.68264417559263
2024-07-16 04:00:00+00:00,2024-07-16 19:00:00+00:00,test,15,239.707732,237.420444,147.876687,46.93798257166689,239.3074664023196
2024-07-16 04:00:00+00:00,2024-07-16 20:00:00+00:00,test,16,295.27156,282.811446,161.442638,45.98566140301689,284.70376218856023
2024-07-16 04:00:00+00:00,2024-07-16 21:00:00+00:00,test,17,312.032074,286.871035,163.569469,44.36825964480612,288.76402692804714
2024-07-16 04:00:00+00:00,2024-07-16 22:00:00+00:00,test,18,247.330767,232.714372,134.843933,42.18916720984737,234.60414825172265
2024-07-16 04:00:00+00:00,2024-07-16 23:00:00+00:00,test,19,173.646147,172.556032,108.083592,39.591785617091375,174.43935916626702
2024-07-16 04:00:00+00:00,2024-07-17 00:00:00+00:00,test,20,117.608539,107.250381,80.769061,36.749648187674104,109.124623350956
2024-07-16 04:00:00+00:00,2024-07-17 01:00:00+00:00,test,21,99.095545,77.079954,68.375062,33.8544897147502,78.943018177675
2024-07-16 04:00:00+00:00,2024-07-17 02:00:00+00:00,test,22,53.143458,50.340199,49.20174,31.103078830900163,52.19048109490674
2024-07-16 04:00:00+00:00,2024-07-17 03:00:00+00:00,test,23,35.30231,36.126806,45.351429,28.683710577884842,37.96313906785908
2024-07-16 04:00:00+00:00,2024-07-17 04:00:00+00:00,test,24,39.124743,32.776056,41.050026,26.730336636530133,34.296334377538905
2024-07-17 04:00:00+00:00,2024-07-17 05:00:00+00:00,test,1,35.29395,25.698763,35.705667,36.3736664936034,31.288090724402164
2024-07-17 04:00:00+00:00,2024-07-17 06:00:00+00:00,test,2,28.772709,22.812408,30.292351,34.42583096791396,27.714888712049905
2024-07-17 04:00:00+00:00,2024-07-17 07:00:00+00:00,test,3,25.786089,21.435415,26.295117,33.3249342378444,25.716097975207255
2024-07-17 04:00:00+00:00,2024-07-17 08:00:00+00:00,test,4,25.40782,21.112772,25.740567,33.06187576697089,24.83005003454654
2024-07-17 04:00:00+00:00,2024-07-17 09:00:00+00:00,test,5,31.352043,24.10604,28.906365,33.57580277892541,27.31235673724061
2024-07-17 04:00:00+00:00,2024-07-17 10:00:00+00:00,test,6,33.917967,29.795343,33.640695,34.75837920041405,32.53781500092697
2024-07-17 04:00:00+00:00,2024-07-17 11:00:00+00:00,test,7,33.584599,29.263937,53.625622,36.46112557001869,31.584902985035434
2024-07-17 04:00:00+00:00,2024-07-17 12:00:00+00:00,test,8,34.524313,32.753252,54.884013,38.505405532729746,34.69076023102228
2024-07-17 04:00:00+00:00,2024-07-17 13:00:00+00:00,test,9,39.685512,38.169134,74.674423,40.69441989315456,39.75737734266858
2024-07-17 04:00:00+00:00,2024-07-17 14:00:00+00:00,test,10,46.205115,48.236993,77.898283,42.826413771533076,49.506699808529106
2024-07-17 04:00:00+00:00,2024-07-17 15:00:00+00:00,test,11,53.922479,79.633801,99.668523,44.70820960382198,80.61258861078488
2024-07-17 04:00:00+00:00,2024-07-17 16:00:00+00:00,test,12,57.031558,106.020002,121.028339,46.1681509862634,106.73269832579629
2024-07-17 04:00:00+00:00,2024-07-17 17:00:00+00:00,test,13,78.163537,121.544631,163.83475,47.06757947200674,122.01356850660027
2024-07-17 04:00:00+00:00,2024-07-17 18:00:00+00:00,test,14,92.054301,173.069166,171.835699,47.31006471449183,173.31445124868367
2024-07-17 04:00:00+00:00,2024-07-17 19:00:00+00:00,test,15,103.872486,239.707732,181.623109,46.8477605045024,239.74749297704145
2024-07-17 04:00:00+00:00,2024-07-17 20:00:00+00:00,test,16,111.108627,295.27156,191.340055,45.684454562035675,295.1221726516121
2024-07-17 04:00:00+00:00,2024-07-17 21:00:00+00:00,test,17,103.204706,312.032074,188.21113,43.87510492897534,311.7083687641929
2024-07-17 04:00:00+00:00,2024-07-17 22:00:00+00:00,test,18,77.23492,247.330767,155.637844,41.52189503339039,246.8462156855712
2024-07-17 04:00:00+00:00,2024-07-17 23:00:00+00:00,test,19,55.970657,173.646147,136.770642,38.76707660490637,173.01303010830645
2024-07-17 04:00:00+00:00,2024-07-18 00:00:00+00:00,test,20,54.896898,117.608539,92.788867,35.78308842530243,116.8380935092357
2024-07-17 04:00:00+00:00,2024-07-18 01:00:00+00:00,test,21,46.090155,99.095545,82.611785,32.76062447210969,98.19809271729996
2024-07-17 04:00:00+00:00,2024-07-18 02:00:00+00:00,test,22,35.685068,53.143458,60.884918,29.895464700133378,52.12851480845032
2024-07-17 04:00:00+00:00,2024-07-18 03:00:00+00:00,test,23,30.258651,35.30231,37.019912,27.374965982067998,34.17867665330498
2024-07-17 04:00:00+00:00,2024-07-18 04:00:00+00:00,test,24,30.859732,39.124743,35.417022,25.350445673292977,37.94036326480054
2024-07-18 04:00:00+00:00,2024-07-18 05:00:00+00:00,test,1,25.106616,35.29395,31.952124,28.071297157463043,26.586628830844603
2024-07-18 04:00:00+00:00,2024-07-18 06:00:00+00:00,test,2,18.943209,28.772709,25.568123,26.128058267471598,19.721508958372134
2024-07-18 04:00:00+00:00,2024-07-18 07:00:00+00:00,test,3,18.380648,25.786089,22.273688,25.067901381513256,16.47610549057218
2024-07-18 04:00:00+00:00,2024-07-18 08:00:00+00:00,test,4,19.523249,25.40782,23.850033,24.87701989888393,15.91246656088106
2024-07-18 04:00:00+00:00,2024-07-18 09:00:00+00:00,test,5,22.880958,31.352043,28.118983,25.490572545155903,21.734494230067796
2024-07-18 04:00:00+00:00,2024-07-18 10:00:00+00:00,test,6,25.749513,33.917967,32.079891,26.796735136341667,24.232418745398085
2024-07-18 04:00:00+00:00,2024-07-18 11:00:00+00:00,test,7,29.836382,33.584599,32.239139,28.643916155657816,23.877370810301322
2024-07-18 04:00:00+00:00,2024-07-18 12:00:00+00:00,test,8,31.832218,34.524313,34.918242,30.85066948507535,24.83481479398445
2024-07-18 04:00:00+00:00,2024-07-18 13:00:00+00:00,test,9,34.722959,39.685512,42.591629,33.21764237570794,30.047094046145894
2024-07-18 04:00:00+00:00,2024-07-18 14:00:00+00:00,test,10,38.467368,46.205115,42.639068,35.54075180447464,36.64581769263466
2024-07-18 04:00:00+00:00,2024-07-18 15:00:00+00:00,test,11,43.566332,53.922479,49.98759,37.62469523942363,44.465696486860914
2024-07-18 04:00:00+00:00,2024-07-18 16:00:00+00:00,test,12,44.476686,57.031558,51.719557,39.29587716782492,47.69662748956859
2024-07-18 04:00:00+00:00,2024-07-18 17:00:00+00:00,test,13,47.557033,78.163537,57.118297,40.413871511065146,68.96626355381316
2024-07-18 04:00:00+00:00,2024-07-18 18:00:00+00:00,test,14,48.53579,92.054301,64.22194,40.8806392374126,83.0074258071192
2024-07-18 04:00:00+00:00,2024-07-18 19:00:00+00:00,test,15,50.569673,103.872486,75.916773,40.646873123015204,94.98610455021785
2024-07-18 04:00:00+00:00,2024-07-18 20:00:00+00:00,test,16,55.01582,111.108627,91.279146,39.71503718946184,102.39056222999834
2024-07-18 04:00:00+00:00,2024-07-18 21:00:00+00:00,test,17,56.893314,103.204706,95.146194,38.13889347395908,94.66084038935588
2024-07-18 04:00:00+00:00,2024-07-18 22:00:00+00:00,test,18,53.771165,77.23492,91.371863,36.01954809051046,68.86948974246282
2024-07-18 04:00:00+00:00,2024-07-18 23:00:00+00:00,test,19,50.210402,55.970657,72.414633,33.49828569124573,47.78651076320942
2024-07-18 04:00:00+00:00,2024-07-19 00:00:00+00:00,test,20,47.025493,54.896898,55.34071,30.74668026476653,46.89572239899976
2024-07-18 04:00:00+00:00,2024-07-19 01:00:00+00:00,test,21,44.385645,46.090155,52.161686,27.954655794671982,38.2726687235663
2024-07-18 04:00:00+00:00,2024-07-19 02:00:00+00:00,test,22,31.170594,35.685068,40.624913,25.317309995665127,28.05118651346963
2024-07-18 04:00:00+00:00,2024-07-19 03:00:00+00:00,test,23,26.850104,30.258651,32.952407,23.021398624963513,22.807623867250523
2024-07-18 04:00:00+00:00,2024-07-19 04:00:00+00:00,test,24,21.82661,30.859732,33.835602,21.24702830266651,23.941188267401568
2024-07-19 04:00:00+00:00,2024-07-19 05:00:00+00:00,test,1,20.834756,25.106616,25.355323,19.148943066180795,16.483413871892157
2024-07-19 04:00:00+00:00,2024-07-19 06:00:00+00:00,test,2,16.724558,18.943209,20.977526,17.353199744534226,10.709119522677161
2024-07-19 04:00:00+00:00,2024-07-19 07:00:00+00:00,test,3,16.181516,18.380648,19.741458,16.468984292161366,10.517171401634169
2024-07-19 04:00:00+00:00,2024-07-19 08:00:00+00:00,test,4,17.151095,19.523249,20.328022,16.476634905721106,12.013839910725292
2024-07-19 04:00:00+00:00,2024-07-19 09:00:00+00:00,test,5,19.456634,22.880958,24.260548,17.306897045830823,15.710717386211936
2024-07-19 04:00:00+00:00,2024-07-19 10:00:00+00:00,test,6,23.012994,25.749513,25.341065,18.844432426549076,18.90492078666161
2024-07-19 04:00:00+00:00,2024-07-19 11:00:00+00:00,test,7,21.346581,29.836382,29.750978,20.93473163082399,23.30506690541669
2024-07-19 04:00:00+00:00,2024-07-19 12:00:00+00:00,test,8,19.86959,31.832218,33.624176,23.393854300659473,25.602761670315672
2024-07-19 04:00:00+00:00,2024-07-19 13:00:00+00:00,test,9,22.393945,34.722959,42.025242,26.020275745201715,28.784731865497463
2024-07-19 04:00:00+00:00,2024-07-19 14:00:00+00:00,test,10,25.014546,38.467368,44.250923,28.608001016149487,32.810394416335704
2024-07-19 04:00:00+00:00,2024-07-19 15:00:00+00:00,test,11,31.976376,43.566332,52.204273,30.960035065760685,38.18118222467142
2024-07-19 04:00:00+00:00,2024-07-19 16:00:00+00:00,test,12,34.950871,44.476686,51.202841,32.90128088686323,39.354392431518136
2024-07-19 04:00:00+00:00,2024-07-19 17:00:00+00:00,test,13,38.764473,47.557033,54.633593,34.28998060991897,42.68902792013833
2024-07-19 04:00:00+00:00,2024-07-19 18:00:00+00:00,test,14,44.636171,48.53579,55.04267,35.026916051381775,43.91386185328732
2024-07-19 04:00:00+00:00,2024-07-19 19:00:00+00:00,test,15,46.573992,50.569673,61.847731,35.06173911091091,46.1859380615085
2024-07-19 04:00:00+00:00,2024-07-19 20:00:00+00:00,test,16,51.966779,55.01582,67.737292,34.39599867884497,50.862706159341435
2024-07-19 04:00:00+00:00,2024-07-19 21:00:00+00:00,test,17,57.683722,56.893314,66.720624,33.082656215951154,52.96355335584477
2024-07-19 04:00:00+00:00,2024-07-19 22:00:00+00:00,test,18,50.551981,53.771165,58.783948,31.22212167320106,50.05779203601946
2024-07-19 04:00:00+00:00,2024-07-19 23:00:00+00:00,test,19,44.096906,50.210402,59.026331,28.95507868166169,46.706754310587776
2024-07-19 04:00:00+00:00,2024-07-20 00:00:00+00:00,test,20,40.318036,47.025493,54.510393,26.452586832097463,43.72521185277495
2024-07-19 04:00:00+00:00,2024-07-20 01:00:00+00:00,test,21,36.465862,44.385645,50.134784,23.90413448492894,41.28267345214471
2024-07-19 04:00:00+00:00,2024-07-20 02:00:00+00:00,test,22,29.454656,31.170594,41.064794,21.504455265468476,28.259170807961517
2024-07-19 04:00:00+00:00,2024-07-20 03:00:00+00:00,test,23,25.441825,26.850104,36.330909,19.440005691669842,24.124752150296732
2024-07-19 04:00:00+00:00,2024-07-20 04:00:00+00:00,test,24,24.887125,21.82661,28.751702,17.341717946633526,18.8451755594677
2024-07-20 04:00:00+00:00,2024-07-20 05:00:00+00:00,test,1,23.375523,20.834756,25.96492,22.05906540370377,23.526513627941444
2024-07-20 04:00:00+00:00,2024-07-20 06:00:00+00:00,test,2,19.574178,16.724558,21.473137,20.080235053232457,19.078242652889465
2024-07-20 04:00:00+00:00,2024-07-20 07:00:00+00:00,test,3,15.544703,16.181516,19.459203,18.990198038424303,18.224284893697863
2024-07-20 04:00:00+00:00,2024-07-20 08:00:00+00:00,test,4,16.28005,17.151095,17.93388,18.77579182340261,18.907020101604026
2024-07-20 04:00:00+00:00,2024-07-20 09:00:00+00:00,test,5,16.464463,19.456634,20.056187,19.372269525947743,20.94707974557798
2024-07-20 04:00:00+00:00,2024-07-20 10:00:00+00:00,test,6,17.552739,23.012994,19.349204,20.667614059527992,24.256941171704543
2024-07-20 04:00:00+00:00,2024-07-20 11:00:00+00:00,test,7,17.660449,21.346581,18.470215,22.5098958983363,22.360906021684176
2024-07-20 04:00:00+00:00,2024-07-20 12:00:00+00:00,test,8,21.119415,19.86959,27.205405,24.717262871820246,20.669307791923647
2024-07-20 04:00:00+00:00,2024-07-20 13:00:00+00:00,test,9,23.955645,22.393945,34.793334,27.089929881047013,22.99242240577641
2024-07-20 04:00:00+00:00,2024-07-20 14:00:00+00:00,test,10,28.035193,25.014546,41.478988,29.423377824424048,25.423691668449216
2024-07-20 04:00:00+00:00,2024-07-20 15:00:00+00:00,test,11,32.165119,31.976376,50.063201,31.5218764978406,32.20681148628607
2024-07-20 04:00:00+00:00,2024-07-20 16:00:00+00:00,test,12,36.149309,34.950871,50.657009,33.21141756211824,35.012086766725965
2024-07-20 04:00:00+00:00,2024-07-20 17:00:00+00:00,test,13,36.840662,38.764473,55.719561,34.351180273141,38.66497197680797
2024-07-20 04:00:00+00:00,2024-07-20 18:00:00+00:00,test,14,38.787036,44.636171,56.369822,34.84275068348577,44.383601428532565
