model,split,context,point,fpr,tpr,threshold
dmdc,test,all,251,0.0249003984063745,0.21675900277008311,55.45527160350029
dmdc,test,all,252,0.0249003984063745,0.21814404432132964,55.4303003985269
dmdc,test,all,253,0.02513024823781796,0.21814404432132964,55.39609491046715
dmdc,test,all,254,0.02513024823781796,0.2188365650969529,55.38758162898601
dmdc,test,all,255,0.02520686484829911,0.2188365650969529,55.371573201408715
dmdc,test,all,256,0.02520686484829911,0.2195290858725762,55.30416791081932
dmdc,test,all,257,0.02551333129022372,0.2195290858725762,55.1825722793724
dmdc,test,all,258,0.02551333129022372,0.22022160664819945,55.173967949128595
dmdc,test,all,259,0.02581979773214833,0.22022160664819945,55.08629516564797
dmdc,test,all,260,0.02581979773214833,0.22091412742382271,55.05983016161909
dmdc,test,all,261,0.025896414342629483,0.22091412742382271,55.02815661250277
dmdc,test,all,262,0.025896414342629483,0.22229916897506924,55.00269480647175
dmdc,test,all,263,0.02681581366840331,0.22229916897506924,54.79745552407433
dmdc,test,all,264,0.02681581366840331,0.22299168975069253,54.78455001819355
dmdc,test,all,265,0.027198896720809072,0.22299168975069253,54.703288473726914
dmdc,test,all,266,0.027198896720809072,0.22437673130193905,54.69911149424171
dmdc,test,all,267,0.027505363162733682,0.22437673130193905,54.627328939554985
dmdc,test,all,268,0.027505363162733682,0.22506925207756232,54.62018067306046
dmdc,test,all,269,0.02781182960465829,0.22506925207756232,54.588941080752235
dmdc,test,all,270,0.02781182960465829,0.2257617728531856,54.579897718676186
dmdc,test,all,271,0.027888446215139442,0.2257617728531856,54.56816425826957
dmdc,test,all,272,0.027888446215139442,0.22645429362880887,54.55903020426183
dmdc,test,all,273,0.02804167943610175,0.22645429362880887,54.496645235473224
dmdc,test,all,274,0.02804167943610175,0.22714681440443213,54.46071186776479
dmdc,test,all,275,0.02919092859331903,0.22714681440443213,54.220088505652754
dmdc,test,all,276,0.02919092859331903,0.2278393351800554,54.20577356933849
dmdc,test,all,277,0.029420778424762487,0.2278393351800554,54.12406906291369
dmdc,test,all,278,0.029420778424762487,0.22853185595567868,54.12311799482068
dmdc,test,all,279,0.029574011645724794,0.22853185595567868,54.08141543380419
dmdc,test,all,280,0.029574011645724794,0.22922437673130194,54.03891057966041
dmdc,test,all,281,0.02980386147716825,0.22922437673130194,54.00144832754495
dmdc,test,all,282,0.02980386147716825,0.23060941828254847,53.98986530025856
dmdc,test,all,283,0.03011032791909286,0.23060941828254847,53.84632341070007
dmdc,test,all,284,0.03011032791909286,0.23130193905817176,53.803086443918886
dmdc,test,all,285,0.030646644192460926,0.23130193905817176,53.66251882847504
dmdc,test,all,286,0.030646644192460926,0.23268698060941828,53.58700237084612
dmdc,test,all,287,0.031029727244866686,0.23268698060941828,53.501048998720236
dmdc,test,all,288,0.031029727244866686,0.23337950138504154,53.49893676613224
dmdc,test,all,289,0.03125957707631014,0.23337950138504154,53.44718103955701
dmdc,test,all,290,0.03125957707631014,0.23407202216066483,53.42896211007117
dmdc,test,all,291,0.031336193686791296,0.23407202216066483,53.4233342108059
dmdc,test,all,292,0.031336193686791296,0.23545706371191136,53.40075322581367
dmdc,test,all,293,0.03141281029727245,0.23545706371191136,53.39684498520878
dmdc,test,all,294,0.03141281029727245,0.23684210526315788,53.35586892601938
dmdc,test,all,295,0.031719276739197055,0.23684210526315788,53.33654548808033
dmdc,test,all,296,0.031719276739197055,0.23753462603878117,53.322403756418346
dmdc,test,all,297,0.03202574318112167,0.23753462603878117,53.248264971817356
dmdc,test,all,298,0.03202574318112167,0.2389196675900277,53.23848694794253
dmdc,test,all,299,0.03240882623352743,0.2389196675900277,53.10713219455871
dmdc,test,all,300,0.03240882623352743,0.24030470914127425,53.067687232641866
dmdc,test,all,301,0.032945142506895495,0.24030470914127425,52.95665982273615
dmdc,test,all,302,0.032945142506895495,0.2409972299168975,52.94782630997393
dmdc,test,all,303,0.0330983757278578,0.2409972299168975,52.91256714161885
dmdc,test,all,304,0.0330983757278578,0.24238227146814403,52.8501009199011
dmdc,test,all,305,0.0332516089488201,0.24238227146814403,52.79929643895107
dmdc,test,all,306,0.0332516089488201,0.24376731301939059,52.76186774530366
dmdc,test,all,307,0.03340484216978241,0.24376731301939059,52.73286094586434
dmdc,test,all,308,0.03340484216978241,0.24445983379501385,52.72964175397697
dmdc,test,all,309,0.03363469200122587,0.24445983379501385,52.67489059815402
dmdc,test,all,310,0.03363469200122587,0.2451523545706371,52.67371253854329
dmdc,test,all,311,0.033941158443150474,0.2451523545706371,52.627479307498106
dmdc,test,all,312,0.033941158443150474,0.2458448753462604,52.62235277789016
dmdc,test,all,313,0.03455409132699969,0.2458448753462604,52.541347637119486
dmdc,test,all,314,0.03455409132699969,0.24653739612188366,52.49518812219762
dmdc,test,all,315,0.03463070793748085,0.24653739612188366,52.46599881618162
dmdc,test,all,316,0.03463070793748085,0.24722991689750692,52.451110105826686
dmdc,test,all,317,0.035013790989886606,0.24722991689750692,52.36251732178614
dmdc,test,all,318,0.035013790989886606,0.24792243767313019,52.34754973664502
dmdc,test,all,319,0.03516702421084891,0.24792243767313019,52.31571071584722
dmdc,test,all,320,0.03516702421084891,0.24861495844875348,52.29943371739634
dmdc,test,all,321,0.035856573705179286,0.24861495844875348,52.14116082609186
dmdc,test,all,322,0.035856573705179286,0.25,52.131650219322225
dmdc,test,all,323,0.036239656757585045,0.25,52.09551095139718
dmdc,test,all,324,0.036239656757585045,0.25069252077562326,52.09176927196472
dmdc,test,all,325,0.037005822862396565,0.25069252077562326,51.88053946640336
dmdc,test,all,326,0.037005822862396565,0.2513850415512465,51.87126742706799
dmdc,test,all,327,0.03715905608335887,0.2513850415512465,51.837898773155004
dmdc,test,all,328,0.03715905608335887,0.25277008310249305,51.81951260658077
dmdc,test,all,329,0.03738890591480233,0.25277008310249305,51.764857692953356
dmdc,test,all,330,0.03738890591480233,0.25415512465373963,51.72632107567466
dmdc,test,all,331,0.037465522525283484,0.25415512465373963,51.7208627878638
dmdc,test,all,332,0.037465522525283484,0.2548476454293629,51.71844093344451
dmdc,test,all,333,0.037618755746245784,0.2548476454293629,51.67456611437461
dmdc,test,all,334,0.037618755746245784,0.25554016620498615,51.654963446454715
dmdc,test,all,335,0.037848605577689244,0.25554016620498615,51.60001149587525
dmdc,test,all,336,0.037848605577689244,0.2562326869806094,51.59266787473623
dmdc,test,all,337,0.03869138829298192,0.2562326869806094,51.44555007703309
dmdc,test,all,338,0.03869138829298192,0.2569252077562327,51.43720454746967
dmdc,test,all,339,0.03899785473490653,0.2569252077562327,51.37556127047434
dmdc,test,all,340,0.03899785473490653,0.25761772853185594,51.32169043245477
dmdc,test,all,341,0.03945755439779344,0.25761772853185594,51.24908626403278
dmdc,test,all,342,0.03945755439779344,0.2583102493074792,51.247997708893195
dmdc,test,all,343,0.0398406374501992,0.2583102493074792,51.21071799628752
dmdc,test,all,344,0.0398406374501992,0.2590027700831025,51.204944054440375
dmdc,test,all,345,0.04022372050260496,0.2590027700831025,51.14804264888865
dmdc,test,all,346,0.04022372050260496,0.2596952908587258,51.11331571822245
dmdc,test,all,347,0.04060680355501073,0.2596952908587258,51.088263907181876
dmdc,test,all,348,0.04060680355501073,0.26038781163434904,51.052757407215395
dmdc,test,all,349,0.04068342016549188,0.26038781163434904,51.05176634527507
dmdc,test,all,350,0.04068342016549188,0.2610803324099723,51.023515642307025
dmdc,test,all,351,0.04076003677597303,0.2610803324099723,51.01456552987236
dmdc,test,all,352,0.04076003677597303,0.26177285318559557,51.01427334270342
dmdc,test,all,353,0.041296353049341095,0.26177285318559557,50.95873673282532
dmdc,test,all,354,0.041296353049341095,0.26246537396121883,50.93018087319076
dmdc,test,all,355,0.04160281949126571,0.26246537396121883,50.86441802115412
dmdc,test,all,356,0.04160281949126571,0.26385041551246535,50.849618354595215
dmdc,test,all,357,0.04206251915415262,0.26385041551246535,50.788924055677654
dmdc,test,all,358,0.04206251915415262,0.26454293628808867,50.78357732887957
dmdc,test,all,359,0.04259883542752069,0.26454293628808867,50.69826658658522
dmdc,test,all,360,0.04259883542752069,0.26523545706371193,50.644752267620134
dmdc,test,all,361,0.04282868525896414,0.26523545706371193,50.632422995876276
dmdc,test,all,362,0.04282868525896414,0.2659279778393352,50.61144069200296
dmdc,test,all,363,0.04290530186944529,0.2659279778393352,50.605060410637215
dmdc,test,all,364,0.04290530186944529,0.2673130193905817,50.54433845578672
dmdc,test,all,365,0.04298191847992645,0.2673130193905817,50.531331101663895
dmdc,test,all,366,0.04298191847992645,0.2693905817174515,50.46875562623734
dmdc,test,all,367,0.0430585350904076,0.2693905817174515,50.43657160651859
dmdc,test,all,368,0.0430585350904076,0.27008310249307477,50.42697976824296
dmdc,test,all,369,0.04374808458473797,0.27008310249307477,50.29068750971146
dmdc,test,all,370,0.04374808458473797,0.2707756232686981,50.28922671385069
dmdc,test,all,371,0.04428440085810604,0.2707756232686981,50.21967975931149
dmdc,test,all,372,0.04428440085810604,0.27354570637119113,50.1494289117977
dmdc,test,all,373,0.0446674839105118,0.27354570637119113,50.070178484086334
dmdc,test,all,374,0.0446674839105118,0.2742382271468144,50.06616450777488
dmdc,test,all,375,0.044820717131474105,0.2742382271468144,50.0548036739924
dmdc,test,all,376,0.044820717131474105,0.27493074792243766,50.049729304913875
dmdc,test,all,377,0.045203800183879865,0.27493074792243766,49.97088845521194
dmdc,test,all,378,0.045203800183879865,0.2756232686980609,49.95657778776725
dmdc,test,all,379,0.04596996628869139,0.2756232686980609,49.836140632156706
dmdc,test,all,380,0.04596996628869139,0.27770083102493076,49.80220532108564
dmdc,test,all,381,0.04665951578302176,0.27770083102493076,49.62932970153106
dmdc,test,all,382,0.04665951578302176,0.2790858725761773,49.59854404841967
dmdc,test,all,383,0.046812749003984064,0.2790858725761773,49.573025768375935
dmdc,test,all,384,0.046812749003984064,0.27977839335180055,49.55370751697796
dmdc,test,all,385,0.04696598222494637,0.27977839335180055,49.49325518422262
dmdc,test,all,386,0.04696598222494637,0.2804709141274238,49.48425618205967
dmdc,test,all,387,0.04719583205638982,0.2804709141274238,49.459452527597186
dmdc,test,all,388,0.04719583205638982,0.28116343490304707,49.44377020752739
dmdc,test,all,389,0.04742568188783328,0.28116343490304707,49.412076685829646
dmdc,test,all,390,0.04742568188783328,0.28254847645429365,49.38442509772992
dmdc,test,all,391,0.04773214832975789,0.28254847645429365,49.344678984550704
dmdc,test,all,392,0.04773214832975789,0.2832409972299169,49.30949436720077
dmdc,test,all,393,0.04842169782408826,0.2832409972299169,49.19483759124467
dmdc,test,all,394,0.04842169782408826,0.2867036011080332,49.070137204267084
dmdc,test,all,395,0.04880478087649402,0.2867036011080332,48.94042063172581
dmdc,test,all,396,0.04880478087649402,0.2873961218836565,48.924845306225166
dmdc,test,all,397,0.04903463070793748,0.2873961218836565,48.893244357591
dmdc,test,all,398,0.04903463070793748,0.2880886426592798,48.88809154450023
dmdc,test,all,399,0.049724180202267855,0.2880886426592798,48.82731188638465
dmdc,test,all,400,0.049724180202267855,0.28878116343490307,48.82504781680753
dmdc,test,all,401,0.049800796812749,0.28878116343490307,48.823078549897
dmdc,test,all,402,0.049800796812749,0.2894736842105263,48.82063053136413
dmdc,test,all,403,0.04995403003371131,0.2894736842105263,48.795885170332895
dmdc,test,all,404,0.04995403003371131,0.2901662049861496,48.7828618395745
dmdc,test,all,405,0.05026049647563592,0.2901662049861496,48.76826301871235
dmdc,test,all,406,0.05026049647563592,0.2915512465373961,48.73523215175409
dmdc,test,all,407,0.05041372969659822,0.2915512465373961,48.72158039888525
dmdc,test,all,408,0.05041372969659822,0.2922437673130194,48.71728780548598
dmdc,test,all,409,0.05064357952804168,0.2922437673130194,48.676353713230895
dmdc,test,all,410,0.05064357952804168,0.29293628808864264,48.6697939378578
dmdc,test,all,411,0.0514097456328532,0.29293628808864264,48.52415720216467
dmdc,test,all,412,0.0514097456328532,0.29362880886426596,48.5222197167038
dmdc,test,all,413,0.05179282868525897,0.29362880886426596,48.4627385968953
dmdc,test,all,414,0.05179282868525897,0.2943213296398892,48.45182739555858
dmdc,test,all,415,0.05186944529574011,0.2943213296398892,48.442647755691596
dmdc,test,all,416,0.05186944529574011,0.2950138504155125,48.43166583668555
dmdc,test,all,417,0.05209929512718357,0.2950138504155125,48.42257422321189
dmdc,test,all,418,0.05209929512718357,0.29570637119113574,48.40498278751443
dmdc,test,all,419,0.052175911737664726,0.29570637119113574,48.390705691627566
dmdc,test,all,420,0.052175911737664726,0.296398891966759,48.360007752529924
dmdc,test,all,421,0.052942077842476246,0.296398891966759,48.264031095696666
dmdc,test,all,422,0.052942077842476246,0.29916897506925205,48.25347083833032
dmdc,test,all,423,0.0530186944529574,0.29916897506925205,48.25221780890822
dmdc,test,all,424,0.0530186944529574,0.29986149584487537,48.246439159408844
dmdc,test,all,425,0.053171927673919706,0.29986149584487537,48.22780733505724
dmdc,test,all,426,0.053171927673919706,0.30055401662049863,48.206542407604545
dmdc,test,all,427,0.053555010726325465,0.30055401662049863,48.1449764177072
dmdc,test,all,428,0.053555010726325465,0.30193905817174516,48.11044307998878
dmdc,test,all,429,0.05393809377873123,0.30193905817174516,48.077313678938125
dmdc,test,all,430,0.05393809377873123,0.3026315789473684,48.0761776144095
dmdc,test,all,431,0.05401471038921238,0.3026315789473684,48.05746382197518
dmdc,test,all,432,0.05401471038921238,0.3033240997229917,48.04476785296508
dmdc,test,all,433,0.05409132699969353,0.3033240997229917,48.02939113655929
dmdc,test,all,434,0.05409132699969353,0.30401662049861494,47.985521164321945
dmdc,test,all,435,0.054167943610174685,0.30401662049861494,47.98336173070924
dmdc,test,all,436,0.054167943610174685,0.3047091412742382,47.963065795279704
dmdc,test,all,437,0.05470425988354275,0.3047091412742382,47.88194167959849
dmdc,test,all,438,0.05470425988354275,0.3054016620498615,47.8762569072728
dmdc,test,all,439,0.055163959546429664,0.3054016620498615,47.81891915565029
dmdc,test,all,440,0.055163959546429664,0.3060941828254848,47.81890465934848
dmdc,test,all,441,0.055393809377873124,0.3060941828254848,47.80762648782323
dmdc,test,all,442,0.055393809377873124,0.30678670360110805,47.803161566512195
dmdc,test,all,443,0.05554704259883543,0.30678670360110805,47.79024844512686
dmdc,test,all,444,0.05554704259883543,0.3074792243767313,47.787394618081464
dmdc,test,all,445,0.05570027581979773,0.3074792243767313,47.78304625796961
dmdc,test,all,446,0.05570027581979773,0.30817174515235457,47.769348715403645
dmdc,test,all,447,0.05600674226172234,0.30817174515235457,47.732130885595694
dmdc,test,all,448,0.05600674226172234,0.31024930747922436,47.718203861148865
dmdc,test,all,449,0.05615997548268464,0.31024930747922436,47.66699860335921
dmdc,test,all,450,0.05615997548268464,0.3109418282548476,47.66493750613684
dmdc,test,all,451,0.056466441924609256,0.3109418282548476,47.65023324320834
dmdc,test,all,452,0.056466441924609256,0.31163434903047094,47.62507341191616
dmdc,test,all,453,0.05669629175605271,0.31163434903047094,47.597760053678336
dmdc,test,all,454,0.05669629175605271,0.3123268698060942,47.58143884690834
dmdc,test,all,455,0.057079374808458476,0.3123268698060942,47.52186201054584
dmdc,test,all,456,0.057079374808458476,0.3137119113573407,47.50933216665588
dmdc,test,all,457,0.057232608029420776,0.3137119113573407,47.50246661490125
dmdc,test,all,458,0.057232608029420776,0.3171745152354571,47.47008748299009
dmdc,test,all,459,0.05730922463990193,0.3171745152354571,47.454270996910736
dmdc,test,all,460,0.05730922463990193,0.3185595567867036,47.44957998682324
dmdc,test,all,461,0.057692307692307696,0.3185595567867036,47.417322422041586
dmdc,test,all,462,0.057692307692307696,0.3192520775623269,47.416588750477004
dmdc,test,all,463,0.05815200735519461,0.3192520775623269,47.37057135868554
dmdc,test,all,464,0.05815200735519461,0.31994459833795014,47.365783426071204
dmdc,test,all,465,0.05838185718663806,0.31994459833795014,47.33851993740903
dmdc,test,all,466,0.05838185718663806,0.3206371191135734,47.33824421709426
dmdc,test,all,467,0.05853509040760037,0.3206371191135734,47.32525233059667
dmdc,test,all,468,0.05853509040760037,0.3220221606648199,47.31006471449183
dmdc,test,all,469,0.059301256512411894,0.3220221606648199,47.230901278210936
dmdc,test,all,470,0.059301256512411894,0.32271468144044324,47.216335846087716
dmdc,test,all,471,0.05953110634385535,0.32271468144044324,47.20570380171916
dmdc,test,all,472,0.05953110634385535,0.3234072022160665,47.20420688609135
dmdc,test,all,473,0.059684339564817654,0.3234072022160665,47.19742106366553
dmdc,test,all,474,0.059684339564817654,0.32617728531855955,47.1858968666857
dmdc,test,all,475,0.05976095617529881,0.32617728531855955,47.17315919079994
dmdc,test,all,476,0.05976095617529881,0.3268698060941828,47.16900059289043
dmdc,test,all,477,0.05983757278577996,0.3268698060941828,47.165917998969874
dmdc,test,all,478,0.05983757278577996,0.3275623268698061,47.15110132916648
dmdc,test,all,479,0.06022065583818572,0.3275623268698061,47.10730786073882
dmdc,test,all,480,0.06022065583818572,0.32825484764542934,47.086901053953
dmdc,test,all,481,0.06045050566962917,0.32825484764542934,47.06367214187381
dmdc,test,all,482,0.06045050566962917,0.32894736842105265,47.0554715974493
dmdc,test,all,483,0.06068035550107263,0.32894736842105265,47.046982363615044
dmdc,test,all,484,0.06068035550107263,0.3296398891966759,47.04376254245067
dmdc,test,all,485,0.060756972111553786,0.3296398891966759,47.04114130067398
dmdc,test,all,486,0.060756972111553786,0.3303324099722992,47.04014303663316
dmdc,test,all,487,0.06083358872203494,0.3303324099722992,47.02558788051216
dmdc,test,all,488,0.06083358872203494,0.33102493074792244,47.00721121387924
dmdc,test,all,489,0.06129328838492185,0.33102493074792244,46.93968539151853
dmdc,test,all,490,0.06129328838492185,0.33240997229916897,46.93798257166689
dmdc,test,all,491,0.06167637143732761,0.33240997229916897,46.87617166361893
dmdc,test,all,492,0.06167637143732761,0.3331024930747922,46.87141829130508
dmdc,test,all,493,0.06198283787925222,0.3331024930747922,46.848260978889336
dmdc,test,all,494,0.06198283787925222,0.3344875346260388,46.8477605045024
dmdc,test,all,495,0.0629788538155072,0.3344875346260388,46.746528347529065
dmdc,test,all,496,0.0629788538155072,0.33587257617728533,46.73504074115377
dmdc,test,all,497,0.06359178669935642,0.33587257617728533,46.690287279629935
dmdc,test,all,498,0.06359178669935642,0.33725761772853186,46.67360401523699
dmdc,test,all,499,0.06389825314128103,0.33725761772853186,46.66058133502538
dmdc,test,all,500,0.06389825314128103,0.3379501385041551,46.651264050595046
dmdc,test,all,501,0.06420471958320564,0.3379501385041551,46.63143443383739
dmdc,test,all,502,0.06420471958320564,0.3386426592797784,46.622462307494324
dmdc,test,all,503,0.0642813361936868,0.3386426592797784,46.61805228363744
dmdc,test,all,504,0.0642813361936868,0.33933518005540164,46.606544557572256
dmdc,test,all,505,0.06443456941464909,0.33933518005540164,46.55489007906315
dmdc,test,all,506,0.06443456941464909,0.3400277008310249,46.52913536698115
dmdc,test,all,507,0.06451118602513024,0.3400277008310249,46.525591841938464
dmdc,test,all,508,0.06451118602513024,0.3407202216066482,46.51889741746721
dmdc,test,all,509,0.06489426907753601,0.3407202216066482,46.48180826393991
dmdc,test,all,510,0.06489426907753601,0.3414127423822715,46.48053044674532
dmdc,test,all,511,0.06520073551946062,0.3414127423822715,46.43213739522006
dmdc,test,all,512,0.06520073551946062,0.34210526315789475,46.42177696137565
dmdc,test,all,513,0.06527735212994178,0.34210526315789475,46.41268067074355
dmdc,test,all,514,0.06527735212994178,0.342797783933518,46.40649704158122
dmdc,test,all,515,0.06535396874042293,0.342797783933518,46.40276583632063
dmdc,test,all,516,0.06535396874042293,0.34349030470914127,46.400927895567676
dmdc,test,all,517,0.06566043518234753,0.34349030470914127,46.391854846607885
dmdc,test,all,518,0.06566043518234753,0.3448753462603878,46.3750793946165
dmdc,test,all,519,0.06573705179282868,0.3448753462603878,46.36935459520135
dmdc,test,all,520,0.06573705179282868,0.34556786703601106,46.33382671032446
dmdc,test,all,521,0.06596690162427214,0.34556786703601106,46.28433278807413
dmdc,test,all,522,0.06596690162427214,0.3462603878116344,46.275362860097594
dmdc,test,all,523,0.0660435182347533,0.3462603878116344,46.27055313233712
dmdc,test,all,524,0.0660435182347533,0.34695290858725764,46.26932870166772
dmdc,test,all,525,0.06665645111860251,0.34695290858725764,46.19888667839339
dmdc,test,all,526,0.06665645111860251,0.3476454293628809,46.19137615217171
dmdc,test,all,527,0.06688630095004597,0.3476454293628809,46.1681509862634
dmdc,test,all,528,0.06688630095004597,0.34833795013850416,46.149160325964424
dmdc,test,all,529,0.06772908366533864,0.34833795013850416,46.01931742846288
dmdc,test,all,530,0.06772908366533864,0.3490304709141274,46.01391366316939
dmdc,test,all,531,0.0678057002758198,0.3490304709141274,45.99379348911971
dmdc,test,all,532,0.0678057002758198,0.3497229916897507,45.98566140301689
dmdc,test,all,533,0.0679589334967821,0.3497229916897507,45.94511681187728
dmdc,test,all,534,0.0679589334967821,0.35041551246537395,45.93153973756063
dmdc,test,all,535,0.06818878332822556,0.35041551246537395,45.90699302912468
dmdc,test,all,536,0.06818878332822556,0.3511080332409972,45.905762456506935
dmdc,test,all,537,0.06826539993870671,0.3511080332409972,45.905009735567155
dmdc,test,all,538,0.06826539993870671,0.3518005540166205,45.868057452734845
dmdc,test,all,539,0.06841863315966902,0.3518005540166205,45.86600714305675
dmdc,test,all,540,0.06841863315966902,0.3524930747922438,45.838479366777165
dmdc,test,all,541,0.06864848299111247,0.3524930747922438,45.824115597255314
dmdc,test,all,542,0.06864848299111247,0.3538781163434903,45.790538064945906
dmdc,test,all,543,0.06910818265399939,0.3538781163434903,45.74400306503165
dmdc,test,all,544,0.06910818265399939,0.3545706371191136,45.740549989677326
dmdc,test,all,545,0.06918479926448054,0.3545706371191136,45.73108849267741
dmdc,test,all,546,0.06918479926448054,0.35526315789473684,45.72015231488548
dmdc,test,all,547,0.06949126570640515,0.35526315789473684,45.705001530371646
dmdc,test,all,548,0.06949126570640515,0.3559556786703601,45.684454562035675
dmdc,test,all,549,0.06979773214832975,0.3559556786703601,45.681044593974796
dmdc,test,all,550,0.06979773214832975,0.35664819944598336,45.67357318615383
dmdc,test,all,551,0.07041066503217898,0.35664819944598336,45.626345732367874
dmdc,test,all,552,0.07041066503217898,0.3573407202216066,45.60826134141344
dmdc,test,all,553,0.07140668096843396,0.3573407202216066,45.55262581935008
dmdc,test,all,554,0.07140668096843396,0.35803324099722994,45.55235216062921
dmdc,test,all,555,0.07171314741035857,0.35803324099722994,45.5005626627948
dmdc,test,all,556,0.07171314741035857,0.3587257617728532,45.49825513330031
dmdc,test,all,557,0.07209623046276432,0.3587257617728532,45.48783135450064
dmdc,test,all,558,0.07209623046276432,0.35941828254847646,45.45252966976046
dmdc,test,all,559,0.07224946368372663,0.35941828254847646,45.43399380133345
dmdc,test,all,560,0.07224946368372663,0.3601108033240997,45.432909391946865
dmdc,test,all,561,0.07240269690468894,0.3601108033240997,45.42917127245966
dmdc,test,all,562,0.07240269690468894,0.360803324099723,45.422670681940545
dmdc,test,all,563,0.07247931351517009,0.360803324099723,45.421756750811305
dmdc,test,all,564,0.07247931351517009,0.36149584487534625,45.41756714183299
dmdc,test,all,565,0.07301562978853815,0.36149584487534625,45.37085368862636
dmdc,test,all,566,0.07301562978853815,0.3621883656509695,45.37015463496392
dmdc,test,all,567,0.07332209623046276,0.3621883656509695,45.33490888578551
dmdc,test,all,568,0.07332209623046276,0.3628808864265928,45.3120738273683
dmdc,test,all,569,0.07355194606190622,0.3628808864265928,45.302299814792086
dmdc,test,all,570,0.07355194606190622,0.3635734072022161,45.29034839738728
dmdc,test,all,571,0.07401164572479313,0.3635734072022161,45.24928189531536
dmdc,test,all,572,0.07401164572479313,0.36426592797783935,45.24827567862924
dmdc,test,all,573,0.07431811216671774,0.36426592797783935,45.22041919295075
dmdc,test,all,574,0.07431811216671774,0.3649584487534626,45.20572348538478
dmdc,test,all,575,0.0745479619981612,0.3649584487534626,45.18207844982119
dmdc,test,all,576,0.0745479619981612,0.3670360110803324,45.17351983489983
dmdc,test,all,577,0.07470119521912351,0.3670360110803324,45.16363741746782
dmdc,test,all,578,0.07470119521912351,0.36772853185595566,45.1392138667039
dmdc,test,all,579,0.07485442844008582,0.36772853185595566,45.1359181249982
dmdc,test,all,580,0.07485442844008582,0.3684210526315789,45.119549855896636
dmdc,test,all,581,0.07539074471345387,0.3684210526315789,45.09337468764042
dmdc,test,all,582,0.07539074471345387,0.3698060941828255,45.075884463685334
dmdc,test,all,583,0.07577382776585964,0.3698060941828255,45.02529518768228
dmdc,test,all,584,0.07577382776585964,0.37119113573407203,45.021668146693315
dmdc,test,all,585,0.07623352742874655,0.37119113573407203,44.99256721580296
dmdc,test,all,586,0.07623352742874655,0.3718836565096953,44.99065826818902
dmdc,test,all,587,0.07738277658596383,0.3718836565096953,44.863326787334195
dmdc,test,all,588,0.07738277658596383,0.3732686980609418,44.85476365559958
dmdc,test,all,589,0.07753600980692614,0.3732686980609418,44.84894627168092
dmdc,test,all,590,0.07753600980692614,0.3739612188365651,44.8485764273421
dmdc,test,all,591,0.0776126264174073,0.3739612188365651,44.8388762787038
dmdc,test,all,592,0.0776126264174073,0.37465373961218834,44.83114184380412
dmdc,test,all,593,0.07768924302788845,0.37465373961218834,44.83054637371453
dmdc,test,all,594,0.07768924302788845,0.3760387811634349,44.82285261824908
dmdc,test,all,595,0.0779190928593319,0.3760387811634349,44.7918299414228
dmdc,test,all,596,0.0779190928593319,0.3767313019390582,44.775745410111085
dmdc,test,all,597,0.07845540913269997,0.3767313019390582,44.70332934863578
dmdc,test,all,598,0.07845540913269997,0.37742382271468145,44.6959574428632
dmdc,test,all,599,0.07914495862703035,0.37742382271468145,44.63168189783826
dmdc,test,all,600,0.07914495862703035,0.3781163434903047,44.63028141666804
dmdc,test,all,601,0.07960465828991725,0.3781163434903047,44.56914508664748
dmdc,test,all,602,0.07960465828991725,0.37880886426592797,44.566077919996005
dmdc,test,all,603,0.0796812749003984,0.37880886426592797,44.56365772701509
dmdc,test,all,604,0.0796812749003984,0.37950138504155123,44.55641259989051
dmdc,test,all,605,0.07983450812136071,0.37950138504155123,44.55246201856994
dmdc,test,all,606,0.07983450812136071,0.3801939058171745,44.55027888509145
dmdc,test,all,607,0.07991112473184186,0.3801939058171745,44.54968469035663
dmdc,test,all,608,0.07991112473184186,0.3808864265927978,44.539615042788526
dmdc,test,all,609,0.08129022372050261,0.3808864265927978,44.433272923509314
dmdc,test,all,610,0.08129022372050261,0.3815789473684211,44.43133813216789
dmdc,test,all,611,0.08167330677290836,0.3815789473684211,44.38793679471159
dmdc,test,all,612,0.08167330677290836,0.38365650969529086,44.36825964480612
dmdc,test,all,613,0.08213300643579528,0.38365650969529086,44.337129751483985
dmdc,test,all,614,0.08213300643579528,0.3850415512465374,44.3200223742557
dmdc,test,all,615,0.0827459393196445,0.3850415512465374,44.27375029353846
dmdc,test,all,616,0.0827459393196445,0.38573407202216065,44.27358329552252
dmdc,test,all,617,0.08366533864541832,0.38573407202216065,44.20078207895499
dmdc,test,all,618,0.08366533864541832,0.3864265927977839,44.1762104587823
dmdc,test,all,619,0.08374195525589948,0.3864265927977839,44.17049984081989
dmdc,test,all,620,0.08374195525589948,0.3871191135734072,44.16803266989621
dmdc,test,all,621,0.08404842169782409,0.3871191135734072,44.14607034931158
dmdc,test,all,622,0.08404842169782409,0.3878116343490305,44.144099384111705
dmdc,test,all,623,0.08427827152926755,0.3878116343490305,44.13643231278849
dmdc,test,all,624,0.08427827152926755,0.38850415512465375,44.127701899067176
dmdc,test,all,625,0.08443150475022985,0.38850415512465375,44.10714052276516
dmdc,test,all,626,0.08443150475022985,0.389196675900277,44.10289562588499
dmdc,test,all,627,0.08458473797119215,0.389196675900277,44.094325215198516
dmdc,test,all,628,0.08458473797119215,0.39058171745152354,44.07701637245079
