model,split,season,season_year,point,fpr,tpr,threshold
seasonal_naive_168h,validation,winter,2023,52,0.763986835919135,0.78125,26.605801
seasonal_naive_168h,validation,winter,2023,53,0.763986835919135,0.8125,26.602055
seasonal_naive_168h,validation,winter,2023,54,0.7818523742360132,0.8125,26.173779
seasonal_naive_168h,validation,winter,2023,55,0.7818523742360132,0.84375,26.159221
seasonal_naive_168h,validation,winter,2023,56,0.7912552891396333,0.84375,25.855343
seasonal_naive_168h,validation,winter,2023,57,0.7912552891396333,0.875,25.854155
seasonal_naive_168h,validation,winter,2023,58,0.7931358721203573,0.875,25.823313
seasonal_naive_168h,validation,winter,2023,59,0.7931358721203573,0.90625,25.818343
seasonal_naive_168h,validation,winter,2023,60,0.7945463093559003,0.90625,25.774498
seasonal_naive_168h,validation,winter,2023,61,0.7945463093559003,0.9375,25.768158
seasonal_naive_168h,validation,winter,2023,62,0.8095909732016925,0.9375,25.355927625
seasonal_naive_168h,validation,winter,2023,63,0.8095909732016925,0.96875,25.353053
seasonal_naive_168h,validation,winter,2023,64,0.8208744710860366,0.96875,25.069000083333336
seasonal_naive_168h,validation,winter,2023,65,0.8208744710860366,1.0,25.067602
seasonal_naive_168h,validation,winter,2023,66,1.0,1.0,16.756837
seasonal_naive_168h,validation,winter,2024,0,0.0,0.0,inf
seasonal_naive_168h,validation,winter,2024,1,0.0013623978201634877,0.0,162.337933
seasonal_naive_168h,validation,winter,2024,2,0.0027247956403269754,0.0,149.128311
seasonal_naive_168h,validation,winter,2024,3,0.0027247956403269754,0.1,111.830714
seasonal_naive_168h,validation,winter,2024,4,0.005449591280653951,0.1,102.392334
seasonal_naive_168h,validation,winter,2024,5,0.005449591280653951,0.2,101.628672
seasonal_naive_168h,validation,winter,2024,6,0.010899182561307902,0.2,98.209889
seasonal_naive_168h,validation,winter,2024,7,0.010899182561307902,0.5,87.813473
seasonal_naive_168h,validation,winter,2024,8,0.02316076294277929,0.5,76.780297
seasonal_naive_168h,validation,winter,2024,9,0.02316076294277929,0.6,75.672027
seasonal_naive_168h,validation,winter,2024,10,0.03678474114441417,0.6,67.33028
seasonal_naive_168h,validation,winter,2024,11,0.03678474114441417,0.7,66.435428
seasonal_naive_168h,validation,winter,2024,12,0.04632152588555858,0.7,62.263564
seasonal_naive_168h,validation,winter,2024,13,0.04632152588555858,0.8,61.363039
seasonal_naive_168h,validation,winter,2024,14,0.07220708446866485,0.8,54.611281
seasonal_naive_168h,validation,winter,2024,15,0.07220708446866485,0.9,54.505523
seasonal_naive_168h,validation,winter,2024,16,0.11580381471389646,0.9,48.345979
seasonal_naive_168h,validation,winter,2024,17,0.11580381471389646,1.0,48.26161
seasonal_naive_168h,validation,winter,2024,18,1.0,1.0,16.704865
dmdc,test,summer,2024,0,0.0,0.0,inf
dmdc,test,summer,2024,1,0.00048638132295719845,0.0,81.74432747885388
dmdc,test,summer,2024,2,0.0009727626459143969,0.0,81.65629457720752
dmdc,test,summer,2024,3,0.0009727626459143969,0.006578947368421052,81.17666041895556
dmdc,test,summer,2024,4,0.0024319066147859923,0.006578947368421052,79.93511367268633
dmdc,test,summer,2024,5,0.0024319066147859923,0.013157894736842105,79.90682839403762
dmdc,test,summer,2024,6,0.0029182879377431907,0.013157894736842105,78.60908031107324
dmdc,test,summer,2024,7,0.0029182879377431907,0.019736842105263157,77.9399127146342
dmdc,test,summer,2024,8,0.0048638132295719845,0.019736842105263157,75.90199896805385
dmdc,test,summer,2024,9,0.0048638132295719845,0.02631578947368421,75.33207840743165
dmdc,test,summer,2024,10,0.00632295719844358,0.02631578947368421,74.6444031599941
dmdc,test,summer,2024,11,0.00632295719844358,0.039473684210526314,68.64685997603513
dmdc,test,summer,2024,12,0.007782101167315175,0.039473684210526314,57.47328522383047
dmdc,test,summer,2024,13,0.007782101167315175,0.07236842105263158,51.71844093344451
dmdc,test,summer,2024,14,0.008268482490272374,0.07236842105263158,51.44555007703309
dmdc,test,summer,2024,15,0.008268482490272374,0.15789473684210525,48.924845306225166
dmdc,test,summer,2024,16,0.008754863813229572,0.15789473684210525,48.84605667194639
dmdc,test,summer,2024,17,0.008754863813229572,0.17105263157894737,48.71728780548598
dmdc,test,summer,2024,18,0.009727626459143969,0.17105263157894737,48.5548116691398
dmdc,test,summer,2024,19,0.009727626459143969,0.18421052631578946,48.36000775252992
dmdc,test,summer,2024,20,0.010214007782101167,0.18421052631578946,48.287329720957054
dmdc,test,summer,2024,21,0.010214007782101167,0.20394736842105263,48.24643915940885
dmdc,test,summer,2024,22,0.010700389105058366,0.20394736842105263,48.18258091026146
dmdc,test,summer,2024,23,0.010700389105058366,0.21052631578947367,47.78739461808146
dmdc,test,summer,2024,24,0.011186770428015564,0.21052631578947367,47.78304625796961
dmdc,test,summer,2024,25,0.011186770428015564,0.2631578947368421,47.31006471449183
dmdc,test,summer,2024,26,0.011673151750972763,0.2631578947368421,47.230901278210936
dmdc,test,summer,2024,27,0.011673151750972763,0.28289473684210525,47.086901053953
dmdc,test,summer,2024,28,0.013132295719844358,0.28289473684210525,47.04698236361504
dmdc,test,summer,2024,29,0.013132295719844358,0.3026315789473684,46.8477605045024
dmdc,test,summer,2024,30,0.013618677042801557,0.3026315789473684,46.74718314784252
dmdc,test,summer,2024,31,0.013618677042801557,0.3092105263157895,46.73541855743838
dmdc,test,summer,2024,32,0.014105058365758755,0.3092105263157895,46.72786892204861
dmdc,test,summer,2024,33,0.014105058365758755,0.3223684210526316,46.67360401523699
dmdc,test,summer,2024,34,0.015077821011673152,0.3223684210526316,46.66103517504661
dmdc,test,summer,2024,35,0.015077821011673152,0.32894736842105265,46.651264050595046
dmdc,test,summer,2024,36,0.016050583657587547,0.32894736842105265,46.22212397842526
dmdc,test,summer,2024,37,0.016050583657587547,0.3355263157894737,46.19137615217171
dmdc,test,summer,2024,38,0.017023346303501944,0.3355263157894737,46.063188449835806
dmdc,test,summer,2024,39,0.017023346303501944,0.34210526315789475,45.98566140301689
dmdc,test,summer,2024,40,0.017509727626459144,0.34210526315789475,45.90699302912468
dmdc,test,summer,2024,41,0.017509727626459144,0.34868421052631576,45.905762456506935
dmdc,test,summer,2024,42,0.01799610894941634,0.34868421052631576,45.86744558744241
dmdc,test,summer,2024,43,0.01799610894941634,0.3618421052631579,45.68445456203568
dmdc,test,summer,2024,44,0.01848249027237354,0.3618421052631579,45.68326985665011
dmdc,test,summer,2024,45,0.01848249027237354,0.3684210526315789,45.60826134141344
dmdc,test,summer,2024,46,0.018968871595330738,0.3684210526315789,45.59917653151648
dmdc,test,summer,2024,47,0.018968871595330738,0.375,45.49825513330031
dmdc,test,summer,2024,48,0.019455252918287938,0.375,45.48921343992125
dmdc,test,summer,2024,49,0.019455252918287938,0.3881578947368421,45.41756714183299
dmdc,test,summer,2024,50,0.020428015564202335,0.3881578947368421,45.22041919295075
dmdc,test,summer,2024,51,0.020428015564202335,0.39473684210526316,45.17842272725797
dmdc,test,summer,2024,52,0.022859922178988325,0.39473684210526316,44.65353477230048
dmdc,test,summer,2024,53,0.022859922178988325,0.40131578947368424,44.55027888509145
dmdc,test,summer,2024,54,0.02480544747081712,0.40131578947368424,44.40303436947041
dmdc,test,summer,2024,55,0.02480544747081712,0.40789473684210525,44.36825964480612
dmdc,test,summer,2024,56,0.02529182879377432,0.40789473684210525,44.31295426265603
dmdc,test,summer,2024,57,0.02529182879377432,0.4144736842105263,44.27358329552252
dmdc,test,summer,2024,58,0.02821011673151751,0.4144736842105263,44.06526461280087
dmdc,test,summer,2024,59,0.02821011673151751,0.42105263157894735,44.03807682476395
dmdc,test,summer,2024,60,0.029182879377431907,0.42105263157894735,44.034091325315245
dmdc,test,summer,2024,61,0.029182879377431907,0.4276315789473684,44.03262305015626
dmdc,test,summer,2024,62,0.029669260700389104,0.4276315789473684,43.96120674886266
dmdc,test,summer,2024,63,0.029669260700389104,0.4342105263157895,43.87510492897534
dmdc,test,summer,2024,64,0.030155642023346304,0.4342105263157895,43.8573069204709
dmdc,test,summer,2024,65,0.030155642023346304,0.4407894736842105,43.82459609010186
dmdc,test,summer,2024,66,0.0306420233463035,0.4407894736842105,43.82027077726036
dmdc,test,summer,2024,67,0.0306420233463035,0.4473684210526316,43.73793955078409
dmdc,test,summer,2024,68,0.04134241245136187,0.4473684210526316,42.9019317997992
dmdc,test,summer,2024,69,0.04134241245136187,0.4605263157894737,42.86509644698158
dmdc,test,summer,2024,70,0.04377431906614786,0.4605263157894737,42.77543120548603
dmdc,test,summer,2024,71,0.04377431906614786,0.46710526315789475,42.731233513114034
dmdc,test,summer,2024,72,0.04571984435797665,0.46710526315789475,42.51326480377866
dmdc,test,summer,2024,73,0.04571984435797665,0.47368421052631576,42.486838549080446
dmdc,test,summer,2024,74,0.053501945525291826,0.47368421052631576,42.198284233362855
dmdc,test,summer,2024,75,0.053501945525291826,0.48026315789473684,42.18916720984737
dmdc,test,summer,2024,76,0.05398832684824903,0.48026315789473684,42.15179064584365
dmdc,test,summer,2024,77,0.05398832684824903,0.4868421052631579,42.14924111870615
dmdc,test,summer,2024,78,0.055933852140077824,0.4868421052631579,41.99987351280973
dmdc,test,summer,2024,79,0.055933852140077824,0.4934210526315789,41.98765545266313
dmdc,test,summer,2024,80,0.057392996108949414,0.4934210526315789,41.8523101504247
dmdc,test,summer,2024,81,0.057392996108949414,0.506578947368421,41.78907408957294
dmdc,test,summer,2024,82,0.058365758754863814,0.506578947368421,41.74243883406317
dmdc,test,summer,2024,83,0.058365758754863814,0.5131578947368421,41.71273402703808
dmdc,test,summer,2024,84,0.0632295719844358,0.5131578947368421,41.49260799614032
dmdc,test,summer,2024,85,0.0632295719844358,0.5328947368421053,41.35965767159079
dmdc,test,summer,2024,86,0.06420233463035019,0.5328947368421053,41.32861716150495
dmdc,test,summer,2024,87,0.06420233463035019,0.5394736842105263,41.31673518495781
dmdc,test,summer,2024,88,0.06566147859922179,0.5394736842105263,41.25297432107834
dmdc,test,summer,2024,89,0.06566147859922179,0.5526315789473685,41.15087700648235
dmdc,test,summer,2024,90,0.06857976653696499,0.5526315789473685,40.978901713740896
dmdc,test,summer,2024,91,0.06857976653696499,0.5592105263157895,40.925065131087344
dmdc,test,summer,2024,92,0.07295719844357977,0.5592105263157895,40.7788048844494
dmdc,test,summer,2024,93,0.07295719844357977,0.5657894736842105,40.773726273613065
dmdc,test,summer,2024,94,0.07879377431906615,0.5657894736842105,40.62023417585885
dmdc,test,summer,2024,95,0.07879377431906615,0.5723684210526315,40.583213300791726
dmdc,test,summer,2024,96,0.08268482490272373,0.5723684210526315,40.39232686997722
dmdc,test,summer,2024,97,0.08268482490272373,0.5789473684210527,40.39032446139136
dmdc,test,summer,2024,98,0.09046692607003891,0.5789473684210527,39.855046809986455
dmdc,test,summer,2024,99,0.09046692607003891,0.5986842105263158,39.78666682716463
dmdc,test,summer,2024,100,0.0914396887159533,0.5986842105263158,39.74157366320907
dmdc,test,summer,2024,101,0.0914396887159533,0.6052631578947368,39.72870803909931
dmdc,test,summer,2024,102,0.09192607003891051,0.6052631578947368,39.71503718946184
dmdc,test,summer,2024,103,0.09192607003891051,0.6118421052631579,39.69402730921085
dmdc,test,summer,2024,104,0.0943579766536965,0.6118421052631579,39.622818133998585
dmdc,test,summer,2024,105,0.0943579766536965,0.625,39.591785617091375
dmdc,test,summer,2024,106,0.09922178988326848,0.625,39.504244989859394
dmdc,test,summer,2024,107,0.09922178988326848,0.6381578947368421,39.48055876053749
dmdc,test,summer,2024,108,0.10311284046692606,0.6381578947368421,39.18967605086395
dmdc,test,summer,2024,109,0.10311284046692606,0.6447368421052632,39.17332839596754
dmdc,test,summer,2024,110,0.10554474708171206,0.6447368421052632,39.13200550271847
dmdc,test,summer,2024,111,0.10554474708171206,0.6513157894736842,39.12126682356454
dmdc,test,summer,2024,112,0.10603112840466926,0.6513157894736842,39.10961250092908
dmdc,test,summer,2024,113,0.10603112840466926,0.6644736842105263,39.06996871217194
dmdc,test,summer,2024,114,0.11186770428015565,0.6644736842105263,38.86447328809842
dmdc,test,summer,2024,115,0.11186770428015565,0.6710526315789473,38.84024474820192
dmdc,test,summer,2024,116,0.11235408560311284,0.6710526315789473,38.83148595523748
dmdc,test,summer,2024,117,0.11235408560311284,0.6776315789473685,38.81978172910298
dmdc,test,summer,2024,118,0.11721789883268482,0.6776315789473685,38.62020557137477
dmdc,test,summer,2024,119,0.11721789883268482,0.6842105263157895,38.57084233250996
dmdc,test,summer,2024,120,0.11867704280155641,0.6842105263157895,38.55169402813964
dmdc,test,summer,2024,121,0.11867704280155641,0.6907894736842105,38.52479110692428
dmdc,test,summer,2024,122,0.12354085603112841,0.6907894736842105,38.28476204246034
dmdc,test,summer,2024,123,0.12354085603112841,0.7039473684210527,38.21451960173057
dmdc,test,summer,2024,124,0.12791828793774318,0.7039473684210527,38.1160314278286
dmdc,test,summer,2024,125,0.12791828793774318,0.7105263157894737,38.1133071695665
dmdc,test,summer,2024,126,0.129863813229572,0.7105263157894737,38.0681870851236
dmdc,test,summer,2024,127,0.129863813229572,0.7171052631578947,38.05882123261272
dmdc,test,summer,2024,128,0.1303501945525292,0.7171052631578947,38.05634393411864
dmdc,test,summer,2024,129,0.1303501945525292,0.7236842105263158,38.05595698281773
dmdc,test,summer,2024,130,0.13229571984435798,0.7236842105263158,38.03127298451577
dmdc,test,summer,2024,131,0.13229571984435798,0.7302631578947368,38.01473871691709
dmdc,test,summer,2024,132,0.13424124513618677,0.7302631578947368,37.97379592990259
dmdc,test,summer,2024,133,0.13424124513618677,0.7368421052631579,37.96270864449693
dmdc,test,summer,2024,134,0.14494163424124515,0.7368421052631579,37.70523279222635
dmdc,test,summer,2024,135,0.14494163424124515,0.743421052631579,37.65593740131415
dmdc,test,summer,2024,136,0.14834630350194553,0.743421052631579,37.48372442561435
dmdc,test,summer,2024,137,0.14834630350194553,0.75,37.4810331815354
dmdc,test,summer,2024,138,0.14931906614785992,0.75,37.448477040627765
dmdc,test,summer,2024,139,0.14931906614785992,0.756578947368421,37.44452184756649
dmdc,test,summer,2024,140,0.1507782101167315,0.756578947368421,37.3959760717505
dmdc,test,summer,2024,141,0.1507782101167315,0.7697368421052632,37.37291082937008
dmdc,test,summer,2024,142,0.1551556420233463,0.7697368421052632,37.11834767905744
dmdc,test,summer,2024,143,0.1551556420233463,0.7763157894736842,37.10726032959244
dmdc,test,summer,2024,144,0.1575875486381323,0.7763157894736842,37.008273312345935
dmdc,test,summer,2024,145,0.1575875486381323,0.7828947368421053,37.00222890724083
dmdc,test,summer,2024,146,0.16293774319066148,0.7828947368421053,36.77811153093211
dmdc,test,summer,2024,147,0.16293774319066148,0.7960526315789473,36.7496481876741
dmdc,test,summer,2024,148,0.16585603112840466,0.7960526315789473,36.5837618119424
dmdc,test,summer,2024,149,0.16585603112840466,0.8026315789473685,36.5707411341344
dmdc,test,summer,2024,150,0.16731517509727625,0.8026315789473685,36.491526963108655
dmdc,test,summer,2024,151,0.16731517509727625,0.8092105263157895,36.49067458980527
dmdc,test,summer,2024,152,0.17120622568093385,0.8092105263157895,36.43596665892372
dmdc,test,summer,2024,153,0.17120622568093385,0.8157894736842105,36.434641046699305
dmdc,test,summer,2024,154,0.17315175097276264,0.8157894736842105,36.35712621343571
dmdc,test,summer,2024,155,0.17315175097276264,0.8223684210526315,36.330215913896936
dmdc,test,summer,2024,156,0.18385214007782102,0.8223684210526315,36.04764147331902
dmdc,test,summer,2024,157,0.18385214007782102,0.8289473684210527,36.047057775839065
dmdc,test,summer,2024,158,0.1877431906614786,0.8289473684210527,35.90297037160147
dmdc,test,summer,2024,159,0.1877431906614786,0.8355263157894737,35.87418282229609
dmdc,test,summer,2024,160,0.188715953307393,0.8355263157894737,35.84949369565551
dmdc,test,summer,2024,161,0.188715953307393,0.8421052631578947,35.83494030316306
dmdc,test,summer,2024,162,0.19455252918287938,0.8421052631578947,35.656381223115915
dmdc,test,summer,2024,163,0.19455252918287938,0.8486842105263158,35.65522202143607
dmdc,test,summer,2024,164,0.19601167315175097,0.8486842105263158,35.62662208122971
dmdc,test,summer,2024,165,0.19601167315175097,0.8552631578947368,35.616908870412814
dmdc,test,summer,2024,166,0.19990272373540857,0.8552631578947368,35.436219007252404
dmdc,test,summer,2024,167,0.19990272373540857,0.8618421052631579,35.3854517033721
dmdc,test,summer,2024,168,0.20671206225680933,0.8618421052631579,35.15364633003569
dmdc,test,summer,2024,169,0.20671206225680933,0.868421052631579,35.0684661863546
dmdc,test,summer,2024,170,0.21254863813229571,0.868421052631579,34.95014701513071
dmdc,test,summer,2024,171,0.21254863813229571,0.875,34.931116345808086
dmdc,test,summer,2024,172,0.21643968871595332,0.875,34.78389154920519
dmdc,test,summer,2024,173,0.21643968871595332,0.881578947368421,34.781885956620705
dmdc,test,summer,2024,174,0.2193579766536965,0.881578947368421,34.69430738426344
dmdc,test,summer,2024,175,0.2193579766536965,0.8881578947368421,34.65239990476885
dmdc,test,summer,2024,176,0.23346303501945526,0.8881578947368421,34.27648358844971
dmdc,test,summer,2024,177,0.23346303501945526,0.8947368421052632,34.26242219152388
dmdc,test,summer,2024,178,0.23832684824902725,0.8947368421052632,34.0763663599338
dmdc,test,summer,2024,179,0.23832684824902725,0.9013157894736842,34.05172261377517
dmdc,test,summer,2024,180,0.2456225680933852,0.9013157894736842,33.89718612694908
dmdc,test,summer,2024,181,0.2456225680933852,0.9078947368421053,33.88262688367167
dmdc,test,summer,2024,182,0.24708171206225682,0.9078947368421053,33.87447181060874
dmdc,test,summer,2024,183,0.24708171206225682,0.9144736842105263,33.8544897147502
dmdc,test,summer,2024,184,0.25729571984435795,0.9144736842105263,33.678227357869964
dmdc,test,summer,2024,185,0.25729571984435795,0.9210526315789473,33.66131492786088
dmdc,test,summer,2024,186,0.26459143968871596,0.9210526315789473,33.47253448247188
dmdc,test,summer,2024,187,0.26459143968871596,0.9276315789473685,33.44416697039772
dmdc,test,summer,2024,188,0.26605058365758755,0.9276315789473685,33.37830190188092
dmdc,test,summer,2024,189,0.26605058365758755,0.9342105263157895,33.37810846197134
dmdc,test,summer,2024,190,0.26702334630350194,0.9342105263157895,33.3496815746907
dmdc,test,summer,2024,191,0.26702334630350194,0.9407894736842105,33.335488473737286
dmdc,test,summer,2024,192,0.2796692607003891,0.9407894736842105,33.017816027349845
dmdc,test,summer,2024,193,0.2796692607003891,0.9473684210526315,32.98378742938635
dmdc,test,summer,2024,194,0.29426070038910507,0.9473684210526315,32.45291595469422
dmdc,test,summer,2024,195,0.29426070038910507,0.9539473684210527,32.45115483539391
dmdc,test,summer,2024,196,0.29474708171206226,0.9539473684210527,32.43057796115746
dmdc,test,summer,2024,197,0.29474708171206226,0.9605263157894737,32.42169921928941
dmdc,test,summer,2024,198,0.29523346303501946,0.9605263157894737,32.42100609987541
dmdc,test,summer,2024,199,0.29523346303501946,0.9671052631578947,32.41510438082828
dmdc,test,summer,2024,200,0.3035019455252918,0.9671052631578947,32.149881599968374
dmdc,test,summer,2024,201,0.3035019455252918,0.9736842105263158,32.13953060141382
dmdc,test,summer,2024,202,0.3117704280155642,0.9736842105263158,31.730990422167924
dmdc,test,summer,2024,203,0.3117704280155642,0.9802631578947368,31.711415556770618
dmdc,test,summer,2024,204,0.4046692607003891,0.9802631578947368,29.6089219260313
dmdc,test,summer,2024,205,0.4046692607003891,0.9868421052631579,29.60823483902412
dmdc,test,summer,2024,206,0.4051556420233463,0.9868421052631579,29.59686335719765
dmdc,test,summer,2024,207,0.4051556420233463,0.993421052631579,29.557912976612748
dmdc,test,summer,2024,208,0.60068093385214,0.993421052631579,24.86475983711067
dmdc,test,summer,2024,209,0.60068093385214,1.0,24.85853537572268
dmdc,test,summer,2024,210,1.0,1.0,6.846983470288073
dmdc,test,summer,2025,0,0.0,0.0,inf
dmdc,test,summer,2025,1,0.0006038647342995169,0.0,62.6216020202822
dmdc,test,summer,2025,2,0.0018115942028985507,0.0,58.331433691599095
dmdc,test,summer,2025,3,0.0018115942028985507,0.0023094688221709007,57.592698181457024
dmdc,test,summer,2025,4,0.0024154589371980675,0.0023094688221709007,57.56683815943019
dmdc,test,summer,2025,5,0.0024154589371980675,0.020785219399538105,56.22344274482362
dmdc,test,summer,2025,6,0.0030193236714975845,0.020785219399538105,56.15697353564668
dmdc,test,summer,2025,7,0.0030193236714975845,0.03695150115473441,55.1739679491286
dmdc,test,summer,2025,8,0.0036231884057971015,0.03695150115473441,54.97575442774543
dmdc,test,summer,2025,9,0.0036231884057971015,0.04387990762124711,54.46071186776479
dmdc,test,summer,2025,10,0.005434782608695652,0.04387990762124711,54.30144604547335
dmdc,test,summer,2025,11,0.005434782608695652,0.046189376443418015,53.61804808038249
dmdc,test,summer,2025,12,0.006038647342995169,0.046189376443418015,53.5116373408554
dmdc,test,summer,2025,13,0.006038647342995169,0.04849884526558892,53.40632063698631
dmdc,test,summer,2025,14,0.007246376811594203,0.04849884526558892,53.35558316978545
dmdc,test,summer,2025,15,0.007246376811594203,0.050808314087759814,53.24690588612716
dmdc,test,summer,2025,16,0.00785024154589372,0.050808314087759814,53.13542234193884
dmdc,test,summer,2025,17,0.00785024154589372,0.053117782909930716,52.72964175397697
dmdc,test,summer,2025,18,0.010265700483091788,0.053117782909930716,52.02623003643253
dmdc,test,summer,2025,19,0.010265700483091788,0.057736720554272515,51.02351564230703
dmdc,test,summer,2025,20,0.012681159420289856,0.057736720554272515,50.63765798789707
dmdc,test,summer,2025,21,0.012681159420289856,0.06235565819861432,50.54433845578672
dmdc,test,summer,2025,22,0.013888888888888888,0.06235565819861432,50.33055052198278
dmdc,test,summer,2025,23,0.013888888888888888,0.06466512702078522,50.28922671385069
dmdc,test,summer,2025,24,0.01570048309178744,0.06466512702078522,49.97088845521194
dmdc,test,summer,2025,25,0.01570048309178744,0.07390300230946882,49.38442509772992
dmdc,test,summer,2025,26,0.016908212560386472,0.07390300230946882,48.80762157662991
dmdc,test,summer,2025,27,0.016908212560386472,0.08545034642032333,47.985521164321945
dmdc,test,summer,2025,28,0.017512077294685992,0.08545034642032333,47.93449142335275
dmdc,test,summer,2025,29,0.017512077294685992,0.09699769053117784,47.33824421709426
dmdc,test,summer,2025,30,0.018115942028985508,0.09699769053117784,47.28866498078574
dmdc,test,summer,2025,31,0.018115942028985508,0.10161662817551963,47.19741631005769
dmdc,test,summer,2025,32,0.018719806763285024,0.10161662817551963,47.14659424060474
dmdc,test,summer,2025,33,0.018719806763285024,0.11547344110854503,46.01391366316939
dmdc,test,summer,2025,34,0.021135265700483092,0.11547344110854503,45.52378785533628
dmdc,test,summer,2025,35,0.021135265700483092,0.11778290993071594,45.3120738273683
dmdc,test,summer,2025,36,0.021739130434782608,0.11778290993071594,45.22139990307495
dmdc,test,summer,2025,37,0.021739130434782608,0.12240184757505773,45.07714945526332
dmdc,test,summer,2025,38,0.022342995169082124,0.12240184757505773,44.984787181744295
dmdc,test,summer,2025,39,0.022342995169082124,0.12702078521939955,44.82285261824908
dmdc,test,summer,2025,40,0.02355072463768116,0.12702078521939955,44.59942146223269
dmdc,test,summer,2025,41,0.02355072463768116,0.12933025404157045,44.55641259989051
dmdc,test,summer,2025,42,0.024154589371980676,0.12933025404157045,44.49118553296167
dmdc,test,summer,2025,43,0.024154589371980676,0.13625866050808313,44.1762104587823
dmdc,test,summer,2025,44,0.024758454106280192,0.13625866050808313,44.14165647186855
dmdc,test,summer,2025,45,0.024758454106280192,0.14549653579676675,43.854533406135005
dmdc,test,summer,2025,46,0.025966183574879228,0.14549653579676675,43.72860082966779
dmdc,test,summer,2025,47,0.025966183574879228,0.14780600461893764,43.6910036952633
dmdc,test,summer,2025,48,0.028381642512077296,0.14780600461893764,43.34278623252979
dmdc,test,summer,2025,49,0.028381642512077296,0.16166281755196305,43.05212192405033
dmdc,test,summer,2025,50,0.029589371980676328,0.16166281755196305,42.84516809680938
dmdc,test,summer,2025,51,0.029589371980676328,0.17090069284064666,42.68485421701654
dmdc,test,summer,2025,52,0.030193236714975844,0.17090069284064666,42.6530175258453
dmdc,test,summer,2025,53,0.030193236714975844,0.17321016166281755,42.552150609830825
dmdc,test,summer,2025,54,0.030797101449275364,0.17321016166281755,42.54206505627146
dmdc,test,summer,2025,55,0.030797101449275364,0.17551963048498845,42.53504222745615
dmdc,test,summer,2025,56,0.0320048309178744,0.17551963048498845,42.4281533836554
dmdc,test,summer,2025,57,0.0320048309178744,0.18475750577367206,42.22127942863369
dmdc,test,summer,2025,58,0.035024154589371984,0.18475750577367206,42.012133644895854
dmdc,test,summer,2025,59,0.035024154589371984,0.18706697459584296,42.0031119307618
dmdc,test,summer,2025,60,0.036231884057971016,0.18706697459584296,41.95603000650024
dmdc,test,summer,2025,61,0.036231884057971016,0.19399538106235567,41.81059122431246
dmdc,test,summer,2025,62,0.03683574879227053,0.19399538106235567,41.65772892342744
dmdc,test,summer,2025,63,0.03683574879227053,0.20554272517321015,41.38104054364737
dmdc,test,summer,2025,64,0.03743961352657005,0.20554272517321015,41.37782852176614
dmdc,test,summer,2025,65,0.03743961352657005,0.22170900692840648,41.075242976050895
dmdc,test,summer,2025,66,0.03804347826086957,0.22170900692840648,41.0367992047432
dmdc,test,summer,2025,67,0.03804347826086957,0.22632794457274827,40.971134844155614
dmdc,test,summer,2025,68,0.03864734299516908,0.22632794457274827,40.96796309973478
dmdc,test,summer,2025,69,0.03864734299516908,0.23094688221709006,40.9358075307692
dmdc,test,summer,2025,70,0.0392512077294686,0.23094688221709006,40.92901191896364
dmdc,test,summer,2025,71,0.0392512077294686,0.23787528868360278,40.91098097043703
dmdc,test,summer,2025,72,0.04045893719806763,0.23787528868360278,40.85501062969394
dmdc,test,summer,2025,73,0.04045893719806763,0.24018475750577367,40.79368879644269
dmdc,test,summer,2025,74,0.04106280193236715,0.24018475750577367,40.790489380179686
dmdc,test,summer,2025,75,0.04106280193236715,0.24480369515011546,40.722835191369526
dmdc,test,summer,2025,76,0.041666666666666664,0.24480369515011546,40.52592412199444
dmdc,test,summer,2025,77,0.041666666666666664,0.2540415704387991,40.44370983100349
dmdc,test,summer,2025,78,0.042270531400966184,0.2540415704387991,40.42235447714405
dmdc,test,summer,2025,79,0.042270531400966184,0.25635103926096997,40.382379046298055
dmdc,test,summer,2025,80,0.042874396135265704,0.25635103926096997,40.25737983717268
dmdc,test,summer,2025,81,0.042874396135265704,0.26096997690531176,40.22013988029671
dmdc,test,summer,2025,82,0.043478260869565216,0.26096997690531176,40.21170677927262
dmdc,test,summer,2025,83,0.043478260869565216,0.2632794457274827,40.187677709974565
dmdc,test,summer,2025,84,0.0464975845410628,0.2632794457274827,40.079959381095705
dmdc,test,summer,2025,85,0.0464975845410628,0.2702078521939954,40.00912351468239
dmdc,test,summer,2025,86,0.04770531400966183,0.2702078521939954,39.97612098390723
dmdc,test,summer,2025,87,0.04770531400966183,0.2748267898383372,39.92048641544056
dmdc,test,summer,2025,88,0.04891304347826087,0.2748267898383372,39.86031959937948
dmdc,test,summer,2025,89,0.04891304347826087,0.2863741339491917,39.77328621027215
dmdc,test,summer,2025,90,0.049516908212560384,0.2863741339491917,39.732424071930055
dmdc,test,summer,2025,91,0.049516908212560384,0.28868360277136257,39.72659686456957
dmdc,test,summer,2025,92,0.050120772946859904,0.28868360277136257,39.69627127727489
dmdc,test,summer,2025,93,0.050120772946859904,0.3117782909930716,39.24933794028082
dmdc,test,summer,2025,94,0.050724637681159424,0.3117782909930716,39.23270420984432
dmdc,test,summer,2025,95,0.050724637681159424,0.3140877598152425,39.177121033330735
dmdc,test,summer,2025,96,0.051328502415458936,0.3140877598152425,39.17121147142201
dmdc,test,summer,2025,97,0.051328502415458936,0.3210161662817552,39.088659474910415
dmdc,test,summer,2025,98,0.05314009661835749,0.3210161662817552,39.04749477409443
