timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2025-07-26 20:00:00+00:00,149.18989,60.400991,0.598899,22096.866,32.416666666666664,23.133333333333336,58.30161527362987,37.51123983384199,,3.25,1017.15,0.0,,14.116666666666664,0.0,6.0,149.18989,0,149.18989,0,60.400991,0,0.598899,0,22096.866,0,32.416666666666664,0,23.133333333333336,0,58.30161527362987,0,37.51123983384199,1,32.416666666666664,0,3.25,0,1017.15,0,0.0,1,0.0,0,14.116666666666664,0,0.0,0,6.0,2025-07-26 16:00:00-04:00,2025,7,26,16,5,1,1,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,150.799951,413.00001,152.502454,97.46719,22160.477,23060.386,21122.947,31.75,34.25,28.9,0.0,0.0,0.0,13.449999999999998,15.949999999999998,10.6,122.915181125,135.79004119346888,74.43203299999999,18906.826833333333,28.694444444444443,149.94995,123.999935,120.36512,85.476442,64.120211,45.582453,38.018745,33.382884,32.360041,27.31685,25.010411,24.026062,25.173274,24.537961,26.18348,27.547845,33.585457,41.972154,59.370029,87.840243,115.000122,124.590046,138.000117,148.55816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-26,2025,-1.8333333333333357,0.0,-1.833333333333334,-963.5199999999968,63.1003515,86.08953849999999,summer_heat_price_058
2025-07-26 21:00:00+00:00,149.94995,63.850577,0.679373,21957.723,31.116666666666664,22.95,62.28014288510709,35.57995267894065,,3.016666666666667,1017.2166666666668,-0.0166666666666666,,12.816666666666665,0.0,6.0,149.94995,0,149.94995,0,63.850577,0,0.679373,0,21957.723,0,31.116666666666664,0,22.95,0,62.28014288510709,0,35.57995267894065,1,31.116666666666664,0,3.016666666666667,0,1017.2166666666668,0,-0.0166666666666666,1,0.0,0,12.816666666666665,0,0.0,0,6.0,2025-07-26 17:00:00-04:00,2025,7,26,17,5,1,1,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,149.18989,440.000029,181.428737,104.494988,22096.866,22385.514,20775.01,32.416666666666664,32.11666666666667,28.516666666666666,0.0,0.0,0.0,14.116666666666664,13.816666666666665,10.216666666666669,111.92309279166666,121.17842393853209,74.73990621428571,18866.68016666667,28.618055555555557,123.999935,120.36512,85.476442,64.120211,45.582453,38.018745,33.382884,32.360041,27.31685,25.010411,24.026062,25.173274,24.537961,26.18348,27.547845,33.585457,41.972154,59.370029,87.840243,115.000122,124.590046,138.000117,148.55816,146.579434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-26,2025,-1.0000000000000036,0.0,-1.0,-427.79099999999744,65.67463950000001,84.27531049999999,summer_heat_price_058
2025-07-26 22:00:00+00:00,123.999935,45.654062,0.745873,21808.348,30.28333333333333,23.883333333333336,69.44637518737589,36.67338814589053,,3.1,1017.1333333333332,1.1333333333333333,,11.983333333333333,0.0,6.0,123.999935,0,123.999935,0,45.654062,0,0.745873,0,21808.348,0,30.28333333333333,0,23.883333333333336,0,69.44637518737589,0,36.67338814589053,1,30.28333333333333,0,3.1,0,1017.1333333333332,0,1.1333333333333333,1,0.0,0,11.983333333333333,0,0.0,0,6.0,2025-07-26 18:00:00-04:00,2025,7,26,18,5,1,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,149.94995,390.020149,192.031789,108.385518,21957.723,22020.184,20133.927,31.116666666666664,30.633333333333336,26.666666666666668,0.0,0.0,0.0,12.816666666666665,12.333333333333334,8.366666666666665,99.83767283333333,99.57366262413255,75.0104714642857,18848.855541666668,28.576388888888886,120.36512,85.476442,64.120211,45.582453,38.018745,33.382884,32.360041,27.31685,25.010411,24.026062,25.173274,24.537961,26.18348,27.547845,33.585457,41.972154,59.370029,87.840243,115.000122,124.590046,138.000117,148.55816,146.579434,141.982571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-26,2025,-0.350000000000005,0.0,-0.3500000000000014,-211.83599999999933,55.429766,68.57016899999999,summer_heat_price_058
2025-07-26 23:00:00+00:00,120.36512,43.092461,1.422659,21462.827,29.450000000000003,23.6,71.20145528664763,35.3613929157158,,3.0,1017.04,0.0166666666666666,,11.15,0.0,6.0,120.36512,0,120.36512,0,43.092461,0,1.422659,0,21462.827,0,29.450000000000003,0,23.6,0,71.20145528664763,0,35.3613929157158,1,29.450000000000003,0,3.0,0,1017.04,0,0.0166666666666666,1,0.0,0,11.15,0,0.0,0,6.0,2025-07-26 19:00:00-04:00,2025,7,26,19,5,1,1,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,123.999935,364.669843,207.747074,101.412112,21808.348,21678.138,19498.079,30.28333333333333,30.85,26.566666666666663,0.0,0.0,0.0,11.983333333333333,12.549999999999995,8.266666666666666,88.75349725000001,78.42813362533984,75.10341442261904,18840.02904166667,28.561805555555555,85.476442,64.120211,45.582453,38.018745,33.382884,32.360041,27.31685,25.010411,24.026062,25.173274,24.537961,26.18348,27.547845,33.585457,41.972154,59.370029,87.840243,115.000122,124.590046,138.000117,148.55816,146.579434,141.982571,135.339974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-26,2025,-1.3999999999999986,0.0,-1.399999999999995,-215.31099999999788,49.372130999999996,70.99298900000001,summer_heat_price_058
2025-07-27 16:00:00+00:00,87.840243,29.491193,1.33905,21288.573,32.4,23.96666666666667,61.45080629829901,38.574458598616026,,2.9166666666666665,1017.5166666666668,0.0,,14.1,0.0,6.0,87.840243,0,87.840243,0,29.491193,0,1.33905,0,21288.573,0,32.4,0,23.96666666666667,0,61.45080629829901,0,38.574458598616026,1,32.4,0,2.9166666666666665,0,1017.5166666666668,0,0.0,1,0.0,0,14.1,0,0.0,0,6.0,2025-07-27 12:00:00-04:00,2025,7,27,12,6,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,59.370029,81.930139,147.042327,84.460391,20350.351,20881.201,19456.154,31.01666666666667,31.95,30.366666666666664,0.0,0.0,0.0,12.716666666666669,13.65,12.066666666666665,68.00083133333334,47.03339986395242,75.00903576190476,18923.810625000002,28.159027777777776,115.000122,124.590046,138.000117,148.55816,146.579434,141.982571,135.339974,98.610098,73.79,62.397412,46.964931,41.569853,34.086424,30.065445,27.482044,29.098345,32.072869,37.508517,40.13724,43.882516,60.624776,68.106666,108.716141,130.98452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-27,2025,0.4499999999999993,0.0,0.4499999999999993,407.3719999999994,43.924678,43.915565,summer_heat_price_059
2025-07-27 17:00:00+00:00,115.000122,44.811796,1.378326,21512.935,32.88333333333333,24.15,60.58265675581083,39.48368037298437,,3.5,1017.05,0.0,,14.58333333333333,0.0,6.0,115.000122,0,115.000122,0,44.811796,0,1.378326,0,21512.935,0,32.88333333333333,0,24.15,0,60.58265675581083,0,39.48368037298437,1,32.88333333333333,0,3.5,0,1017.05,0,0.0,1,0.0,0,14.58333333333333,0,0.0,0,6.0,2025-07-27 13:00:00-04:00,2025,7,27,13,6,1,1,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,87.840243,108.000433,209.999834,104.339049,21288.573,21414.691,20075.269,32.4,32.233333333333334,30.73333333333333,0.0,0.0,0.0,14.1,13.933333333333332,12.433333333333332,68.24708566666666,47.12488377013574,75.02915392857143,18940.78445833333,28.177777777777777,124.590046,138.000117,148.55816,146.579434,141.982571,135.339974,98.610098,73.79,62.397412,46.964931,41.569853,34.086424,30.065445,27.482044,29.098345,32.072869,37.508517,40.13724,43.882516,60.624776,68.106666,108.716141,130.98452,179.352867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-27,2025,0.6499999999999986,0.0,0.6499999999999986,98.24400000000242,47.174482,67.82564,summer_heat_price_059
2025-07-27 18:00:00+00:00,124.590046,49.36068,1.409366,21212.519,31.3,23.516666666666666,65.2279771999933,37.756303642159295,,4.466666666666667,1016.55,3.1333333333333333,9.4,13.0,0.0,6.0,124.590046,0,124.590046,0,49.36068,0,1.409366,0,21212.519,0,31.3,0,23.516666666666666,0,65.2279771999933,0,37.756303642159295,1,31.3,0,4.466666666666667,0,1016.55,0,3.1333333333333333,0,9.4,0,13.0,0,0.0,0,6.0,2025-07-27 14:00:00-04:00,2025,7,27,14,6,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,115.000122,134.120235,273.709257,121.683018,21512.935,21889.85,20487.123,32.88333333333333,31.75,31.03333333333333,0.0,0.0,0.0,14.58333333333333,13.449999999999998,12.733333333333334,68.538739375,47.40245531842426,75.09261269642857,18944.877958333334,28.20486111111111,138.000117,148.55816,146.579434,141.982571,135.339974,98.610098,73.79,62.397412,46.964931,41.569853,34.086424,30.065445,27.482044,29.098345,32.072869,37.508517,40.13724,43.882516,60.624776,68.106666,108.716141,130.98452,179.352867,227.019837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-27,2025,-0.4499999999999993,0.0,-0.4499999999999975,-677.3309999999983,51.598531,72.99151499999999,summer_heat_price_059
2025-07-27 19:00:00+00:00,138.000117,56.707614,1.472503,21191.857,30.48333333333333,22.58333333333333,64.9437725550341,37.32261765912659,,4.2,1015.68,0.0666666666666666,,12.183333333333332,0.0,6.0,138.000117,0,138.000117,0,56.707614,0,1.472503,0,21191.857,0,30.48333333333333,0,22.58333333333333,0,64.9437725550341,0,37.32261765912659,1,30.48333333333333,0,4.2,0,1015.68,0,0.0666666666666666,1,0.0,0,12.183333333333332,0,0.0,0,6.0,2025-07-27 15:00:00-04:00,2025,7,27,15,6,1,1,0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,124.590046,150.799951,373.243418,162.532787,21212.519,22160.477,20774.173,31.3,31.75,31.48333333333333,0.0,0.0,0.0,13.0,13.449999999999998,13.183333333333335,68.14164816666667,46.866074578267586,75.10991643452383,18916.655833333334,28.186111111111114,148.55816,146.579434,141.982571,135.339974,98.610098,73.79,62.397412,46.964931,41.569853,34.086424,30.065445,27.482044,29.098345,32.072869,37.508517,40.13724,43.882516,60.624776,68.106666,108.716141,130.98452,179.352867,227.019837,325.000191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-27,2025,-1.2666666666666693,0.0,-1.2666666666666657,-968.619999999999,56.582013,81.41810399999999,summer_heat_price_059
2025-07-27 20:00:00+00:00,148.55816,54.84074,1.72742,21164.496,30.816666666666663,23.25,65.9501140449038,36.44018034844785,,3.35,1015.2333333333332,-0.0166666666666666,,12.516666666666666,0.0,6.0,148.55816,0,148.55816,0,54.84074,0,1.72742,0,21164.496,0,30.816666666666663,0,23.25,0,65.9501140449038,0,36.44018034844785,1,30.816666666666663,0,3.35,0,1015.2333333333332,0,-0.0166666666666666,1,0.0,0,12.516666666666666,0,0.0,0,6.0,2025-07-27 16:00:00-04:00,2025,7,27,16,6,1,1,0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,138.000117,149.18989,413.00001,251.000236,21191.857,22096.866,21123.516,30.48333333333333,32.416666666666664,31.683333333333334,0.0,0.0,0.0,12.183333333333332,14.116666666666664,13.383333333333333,67.60832175,45.948387830681995,74.96388863690477,18876.296666666665,28.133333333333336,146.579434,141.982571,135.339974,98.610098,73.79,62.397412,46.964931,41.569853,34.086424,30.065445,27.482044,29.098345,32.072869,37.508517,40.13724,43.882516,60.624776,68.106666,108.716141,130.98452,179.352867,227.019837,325.000191,375.558756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-27,2025,-1.6000000000000014,0.0,-1.5999999999999979,-932.3700000000026,63.1003515,85.45780849999998,summer_heat_price_059
2025-07-27 21:00:00+00:00,146.579434,50.178847,1.960587,20509.857,29.08333333333333,23.7,75.6366537327867,33.755537816069435,,3.2,1015.3333333333334,1.0333333333333334,,10.783333333333331,0.0,6.0,146.579434,0,146.579434,0,50.178847,0,1.960587,0,20509.857,0,29.08333333333333,0,23.7,0,75.6366537327867,0,33.755537816069435,1,29.08333333333333,0,3.2,0,1015.3333333333334,0,1.0333333333333334,1,0.0,0,10.783333333333331,0,0.0,0,6.0,2025-07-27 17:00:00-04:00,2025,7,27,17,6,1,1,0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,148.55816,149.94995,440.000029,268.631933,21164.496,21957.723,21350.884,30.816666666666663,31.116666666666664,31.866666666666664,0.0,0.0,0.0,12.516666666666666,12.816666666666665,13.566666666666665,67.58199966666666,45.899776130747824,74.354114375,18837.447916666668,28.066666666666666,141.982571,135.339974,98.610098,73.79,62.397412,46.964931,41.569853,34.086424,30.065445,27.482044,29.098345,32.072869,37.508517,40.13724,43.882516,60.624776,68.106666,108.716141,130.98452,179.352867,227.019837,325.000191,375.558756,415.002106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-27,2025,-2.033333333333335,0.0,-2.033333333333333,-1447.8660000000018,65.67463950000001,80.90479449999998,summer_heat_price_059
2025-07-27 22:00:00+00:00,141.982571,41.889173,2.303398,19843.184,27.5,23.516666666666666,80.75190950520478,33.62182697233411,,4.833333333333333,1015.65,0.0166666666666666,,9.199999999999998,0.0,6.0,141.982571,0,141.982571,0,41.889173,0,2.303398,0,19843.184,0,27.5,0,23.516666666666666,0,80.75190950520478,0,33.62182697233411,1,27.5,0,4.833333333333333,0,1015.65,0,0.0166666666666666,1,0.0,0,9.199999999999998,0,0.0,0,6.0,2025-07-27 18:00:00-04:00,2025,7,27,18,6,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,146.579434,123.999935,390.020149,255.937135,20509.857,21808.348,21440.37,29.08333333333333,30.28333333333333,31.5,0.0,0.0,0.0,10.783333333333331,11.983333333333333,13.199999999999998,67.44156149999999,45.64122819845573,73.62761140476191,18777.120166666664,27.981944444444448,135.339974,98.610098,73.79,62.397412,46.964931,41.569853,34.086424,30.065445,27.482044,29.098345,32.072869,37.508517,40.13724,43.882516,60.624776,68.106666,108.716141,130.98452,179.352867,227.019837,325.000191,375.558756,415.002106,387.724285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-27,2025,-2.7833333333333314,0.0,-2.783333333333335,-1965.1640000000007,55.429766,86.552805,summer_heat_price_059
2025-07-27 23:00:00+00:00,135.339974,31.362077,2.967897,19215.526,26.316666666666663,23.23333333333333,84.98075349087777,31.61352682484129,,4.1,1016.7166666666668,0.6666666666666666,,8.016666666666666,0.0,6.0,135.339974,0,135.339974,0,31.362077,0,2.967897,0,19215.526,0,26.316666666666663,0,23.23333333333333,0,84.98075349087777,0,31.61352682484129,1,26.316666666666663,0,4.1,0,1016.7166666666668,0,0.6666666666666666,1,0.0,0,8.016666666666666,0,0.0,0,6.0,2025-07-27 19:00:00-04:00,2025,7,27,19,6,1,1,0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,141.982571,120.36512,364.669843,220.000156,19843.184,21462.827,20975.377,27.5,29.450000000000003,31.116666666666664,0.0,0.0,0.0,9.199999999999998,11.15,12.816666666666668,68.190838,46.744373240279806,72.94931042857144,18695.23833333333,27.865972222222222,98.610098,73.79,62.397412,46.964931,41.569853,34.086424,30.065445,27.482044,29.098345,32.072869,37.508517,40.13724,43.882516,60.624776,68.106666,108.716141,130.98452,179.352867,227.019837,325.000191,375.558756,415.002106,387.724285,407.936863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-27,2025,-3.13333333333334,0.0,-3.1333333333333346,-2247.3009999999995,49.372130999999996,85.96784300000002,summer_heat_price_059
2025-07-28 00:00:00+00:00,98.610098,15.313923,2.086175,18719.768,24.816666666666663,23.316666666666663,91.50750604672372,29.662932254511208,,2.4,1016.65,0.7833333333333333,3.0,6.516666666666666,0.0,6.0,98.610098,0,98.610098,0,15.313923,0,2.086175,0,18719.768,0,24.816666666666663,0,23.316666666666663,0,91.50750604672372,0,29.662932254511208,1,24.816666666666663,0,2.4,0,1016.65,0,0.7833333333333333,0,3.0,0,6.516666666666666,0,0.0,0,6.0,2025-07-27 20:00:00-04:00,2025,7,27,20,6,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,135.339974,85.476442,195.39006,125.714928,19215.526,20870.296,20418.169,26.316666666666663,28.516666666666666,29.73333333333333,0.0,0.0,0.0,8.016666666666666,10.216666666666669,11.433333333333332,68.81479025,47.56384498796271,72.44538077380952,18601.600791666668,27.735416666666666,73.79,62.397412,46.964931,41.569853,34.086424,30.065445,27.482044,29.098345,32.072869,37.508517,40.13724,43.882516,60.624776,68.106666,108.716141,130.98452,179.352867,227.019837,325.000191,375.558756,415.002106,387.724285,407.936863,242.537182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-27,2025,-3.700000000000003,0.0,-3.700000000000003,-2150.5279999999984,44.1316805,54.47841749999999,summer_heat_price_059
2025-07-28 15:00:00+00:00,108.716141,38.544397,0.791744,19929.738,29.9,22.666666666666668,65.68760558740992,33.68270351839892,,3.1833333333333336,1018.4166666666666,0.0,,11.6,0.0,6.0,108.716141,0,108.716141,0,38.544397,0,0.791744,0,19929.738,0,29.9,0,22.666666666666668,0,65.68760558740992,0,33.68270351839892,1,29.9,0,3.1833333333333336,0,1018.4166666666666,0,0.0,1,0.0,0,11.6,0,0.0,0,6.0,2025-07-28 11:00:00-04:00,2025,7,28,11,0,0,1,0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.4999999999999997,-0.8660254037844388,68.106666,59.370029,59.109921,51.776334,18951.439,20350.351,18827.568,28.9,31.01666666666667,27.48333333333333,0.0,0.0,0.0,10.6,12.716666666666669,9.183333333333332,75.985743,43.45986840958238,72.83898364285714,17955.476458333334,26.736805555555552,130.98452,179.352867,227.019837,325.000191,375.558756,415.002106,387.724285,407.936863,242.537182,119.998872,81.752487,69.175906,49.931035,36.282895,31.384945,28.857624,28.726488,31.611697,36.601949,38.728135,44.691018,58.534923,73.843447,125.229935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,2025,-1.1166666666666707,0.0,-1.116666666666669,-420.61299999999756,39.5916735,69.1244675,summer_heat_price_060
2025-07-28 16:00:00+00:00,130.98452,40.455293,1.269227,20881.856,30.46666666666667,22.78333333333333,64.07063613457136,34.59845692486177,,1.9,1018.4166666666666,0.0,,12.166666666666666,0.0,6.0,130.98452,0,130.98452,0,40.455293,0,1.269227,0,20881.856,0,30.46666666666667,0,22.78333333333333,0,64.07063613457136,0,34.59845692486177,1,30.46666666666667,0,1.9,0,1018.4166666666666,0,0.0,1,0.0,0,12.166666666666666,0,0.0,0,6.0,2025-07-28 12:00:00-04:00,2025,7,28,12,0,0,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,108.716141,87.840243,81.930139,61.5447,19929.738,21288.573,19430.021,29.9,32.4,27.666666666666668,0.0,0.0,0.0,11.6,14.1,9.366666666666664,78.041831,43.80550927376391,73.17791106547618,17937.950916666665,26.690277777777776,179.352867,227.019837,325.000191,375.558756,415.002106,387.724285,407.936863,242.537182,119.998872,81.752487,69.175906,49.931035,36.282895,31.384945,28.857624,28.726488,31.611697,36.601949,38.728135,44.691018,58.534923,73.843447,125.229935,181.272438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,2025,-1.93333333333333,0.0,-1.9333333333333336,-406.71700000000055,43.924678,87.059842,summer_heat_price_060
2025-07-28 17:00:00+00:00,179.352867,58.760706,1.722161,21488.753,31.0,22.6,61.45072145328381,35.19904845849992,,2.316666666666667,1018.1833333333334,0.0,,12.7,0.0,6.0,179.352867,0,179.352867,0,58.760706,0,1.722161,0,21488.753,0,31.0,0,22.6,0,61.45072145328381,0,35.19904845849992,1,31.0,0,2.316666666666667,0,1018.1833333333334,0,0.0,1,0.0,0,12.7,0,0.0,0,6.0,2025-07-28 13:00:00-04:00,2025,7,28,13,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,130.98452,115.000122,108.000433,67.841776,20881.856,21512.935,19910.407,30.46666666666667,32.88333333333333,28.33333333333333,0.0,0.0,0.0,12.166666666666666,14.58333333333333,10.033333333333331,79.83950920833334,45.091491869371914,73.59124332738095,17921.004375,26.60972222222222,227.019837,325.000191,375.558756,415.002106,387.724285,407.936863,242.537182,119.998872,81.752487,69.175906,49.931035,36.282895,31.384945,28.857624,28.726488,31.611697,36.601949,38.728135,44.691018,58.534923,73.843447,125.229935,181.272438,276.712582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,2025,-1.8833333333333329,0.0,-1.883333333333331,-24.1820000000007,47.174482,132.178385,summer_heat_price_060
2025-07-28 18:00:00+00:00,227.019837,93.351903,1.767934,21974.97,32.13333333333333,22.316666666666663,56.57694641175,36.427201363280425,,2.58,1017.75,0.0,,13.83333333333333,0.0,6.0,227.019837,0,227.019837,0,93.351903,0,1.767934,0,21974.97,0,32.13333333333333,0,22.316666666666663,0,56.57694641175,0,36.427201363280425,1,32.13333333333333,0,2.58,0,1017.75,0,0.0,1,0.0,0,13.83333333333333,0,0.0,0,6.0,2025-07-28 14:00:00-04:00,2025,7,28,14,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4999999999999997,-0.8660254037844388,179.352867,124.590046,134.120235,79.846954,21488.753,21212.519,20300.617,31.0,31.3,28.6,0.0,0.0,0.0,12.7,13.0,10.3,82.52087358333334,49.01582141483809,74.25499982142857,17919.99679166667,26.53125,325.000191,375.558756,415.002106,387.724285,407.936863,242.537182,119.998872,81.752487,69.175906,49.931035,36.282895,31.384945,28.857624,28.726488,31.611697,36.601949,38.728135,44.691018,58.534923,73.843447,125.229935,181.272438,276.712582,356.444679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,2025,0.8333333333333321,0.0,0.8333333333333304,762.4510000000009,51.598531,175.421306,summer_heat_price_060
