model,split,context,point,fpr,tpr,threshold
seasonal_naive_168h,cv_2022,all,1932,0.4121335054397935,0.8955629338967703,60.851163
seasonal_naive_168h,cv_2022,all,1933,0.41231790521851375,0.8955629338967703,60.846235
seasonal_naive_168h,cv_2022,all,1934,0.41231790521851375,0.8958647751282826,60.845856
seasonal_naive_168h,cv_2022,all,1935,0.412502304997234,0.8958647751282826,60.833132
seasonal_naive_168h,cv_2022,all,1936,0.412502304997234,0.8961666163597948,60.830772
seasonal_naive_168h,cv_2022,all,1937,0.4130555043333948,0.8961666163597948,60.801755
seasonal_naive_168h,cv_2022,all,1938,0.4130555043333948,0.896468457591307,60.775724
seasonal_naive_168h,cv_2022,all,1939,0.4136087036695556,0.896468457591307,60.750924
seasonal_naive_168h,cv_2022,all,1940,0.4136087036695556,0.8967702988228192,60.744604
seasonal_naive_168h,cv_2022,all,1941,0.41453070256315694,0.8967702988228192,60.7333
seasonal_naive_168h,cv_2022,all,1942,0.41453070256315694,0.8970721400543314,60.731996
seasonal_naive_168h,cv_2022,all,1943,0.4147151023418772,0.8970721400543314,60.70859
seasonal_naive_168h,cv_2022,all,1944,0.4147151023418772,0.8973739812858437,60.697516
seasonal_naive_168h,cv_2022,all,1945,0.41637470035035956,0.8973739812858437,60.65093
seasonal_naive_168h,cv_2022,all,1946,0.41637470035035956,0.8976758225173559,60.65012
seasonal_naive_168h,cv_2022,all,1947,0.4176654988014014,0.8976758225173559,60.601722
seasonal_naive_168h,cv_2022,all,1948,0.4176654988014014,0.8979776637488681,60.599071
seasonal_naive_168h,cv_2022,all,1949,0.4184030979162825,0.8979776637488681,60.585767
seasonal_naive_168h,cv_2022,all,1950,0.4184030979162825,0.8982795049803803,60.585081
seasonal_naive_168h,cv_2022,all,1951,0.41858749769500275,0.8982795049803803,60.576778
seasonal_naive_168h,cv_2022,all,1952,0.41858749769500275,0.8985813462118926,60.574239
seasonal_naive_168h,cv_2022,all,1953,0.4189562972524433,0.8985813462118926,60.555304
seasonal_naive_168h,cv_2022,all,1954,0.4189562972524433,0.8988831874434048,60.548561
seasonal_naive_168h,cv_2022,all,1955,0.41969389636732435,0.8988831874434048,60.514443
seasonal_naive_168h,cv_2022,all,1956,0.41969389636732435,0.899185028674917,60.503803
seasonal_naive_168h,cv_2022,all,1957,0.4198782961460446,0.899185028674917,60.496402
seasonal_naive_168h,cv_2022,all,1958,0.4198782961460446,0.8994868699064292,60.494934
seasonal_naive_168h,cv_2022,all,1959,0.42116909459708646,0.8994868699064292,60.472173
seasonal_naive_168h,cv_2022,all,1960,0.42116909459708646,0.8997887111379415,60.451045
seasonal_naive_168h,cv_2022,all,1961,0.4237506914991702,0.8997887111379415,60.33691
seasonal_naive_168h,cv_2022,all,1962,0.4237506914991702,0.9000905523694537,60.336367
seasonal_naive_168h,cv_2022,all,1963,0.42411949105661073,0.9000905523694537,60.332765
seasonal_naive_168h,cv_2022,all,1964,0.42411949105661073,0.9009960760639903,60.323813
seasonal_naive_168h,cv_2022,all,1965,0.4246726903927715,0.9009960760639903,60.30689
seasonal_naive_168h,cv_2022,all,1966,0.4246726903927715,0.9012979172955026,60.296686
seasonal_naive_168h,cv_2022,all,1967,0.4248570901714918,0.9012979172955026,60.282998
seasonal_naive_168h,cv_2022,all,1968,0.4248570901714918,0.9015997585270148,60.26542
seasonal_naive_168h,cv_2022,all,1969,0.42614788862253367,0.9015997585270148,60.234321
seasonal_naive_168h,cv_2022,all,1970,0.42614788862253367,0.901901599758527,60.219637
seasonal_naive_168h,cv_2022,all,1971,0.4263322884012539,0.901901599758527,60.217084
seasonal_naive_168h,cv_2022,all,1972,0.4263322884012539,0.9022034409900392,60.216401
seasonal_naive_168h,cv_2022,all,1973,0.42670108795869444,0.9022034409900392,60.204274
seasonal_naive_168h,cv_2022,all,1974,0.42670108795869444,0.9025052822215515,60.203861
seasonal_naive_168h,cv_2022,all,1975,0.4281762861884566,0.9025052822215515,60.092745
seasonal_naive_168h,cv_2022,all,1976,0.4281762861884566,0.9031089646845759,60.080576
seasonal_naive_168h,cv_2022,all,1977,0.42928268486077814,0.9031089646845759,60.034541
seasonal_naive_168h,cv_2022,all,1978,0.42928268486077814,0.9034108059160881,60.033033
seasonal_naive_168h,cv_2022,all,1979,0.4300202839756592,0.9034108059160881,60.001521
seasonal_naive_168h,cv_2022,all,1980,0.4300202839756592,0.9037126471476004,60.000314
seasonal_naive_168h,cv_2022,all,1981,0.4329706804351835,0.9037126471476004,59.876494
seasonal_naive_168h,cv_2022,all,1982,0.4329706804351835,0.9040144883791126,59.874208
seasonal_naive_168h,cv_2022,all,1983,0.43426147888622535,0.9040144883791126,59.818025
seasonal_naive_168h,cv_2022,all,1984,0.43426147888622535,0.9043163296106248,59.792668
seasonal_naive_168h,cv_2022,all,1985,0.4344458786649456,0.9043163296106248,59.792309
seasonal_naive_168h,cv_2022,all,1986,0.4344458786649456,0.9049200120736492,59.788419
seasonal_naive_168h,cv_2022,all,1987,0.4348146782223861,0.9049200120736492,59.773792
seasonal_naive_168h,cv_2022,all,1988,0.4348146782223861,0.9052218533051615,59.768438
seasonal_naive_168h,cv_2022,all,1989,0.4349990780011064,0.9052218533051615,59.762927
seasonal_naive_168h,cv_2022,all,1990,0.4349990780011064,0.9055236945366737,59.758181
seasonal_naive_168h,cv_2022,all,1991,0.4370274755670293,0.9055236945366737,59.625846
seasonal_naive_168h,cv_2022,all,1992,0.4370274755670293,0.9061273769996981,59.620071
seasonal_naive_168h,cv_2022,all,1993,0.43831827401807116,0.9061273769996981,59.562898
seasonal_naive_168h,cv_2022,all,1994,0.43831827401807116,0.9064292182312104,59.55944
seasonal_naive_168h,cv_2022,all,1995,0.4399778720265536,0.9064292182312104,59.475599
seasonal_naive_168h,cv_2022,all,1996,0.4399778720265536,0.9067310594627226,59.472268
seasonal_naive_168h,cv_2022,all,1997,0.44016227180527384,0.9067310594627226,59.462561
seasonal_naive_168h,cv_2022,all,1998,0.44016227180527384,0.9070329006942348,59.458543
seasonal_naive_168h,cv_2022,all,1999,0.44385026737967914,0.9070329006942348,59.302795
seasonal_naive_168h,cv_2022,all,2000,0.44385026737967914,0.9076365831572593,59.298352
seasonal_naive_168h,cv_2022,all,2001,0.44440346671583997,0.9076365831572593,59.286749
seasonal_naive_168h,cv_2022,all,2002,0.44440346671583997,0.9079384243887715,59.257377
seasonal_naive_168h,cv_2022,all,2003,0.4455098653881615,0.9079384243887715,59.226145
seasonal_naive_168h,cv_2022,all,2004,0.4455098653881615,0.9082402656202837,59.225556
seasonal_naive_168h,cv_2022,all,2005,0.4458786649456021,0.9082402656202837,59.219172
seasonal_naive_168h,cv_2022,all,2006,0.4458786649456021,0.9085421068517959,59.211678
seasonal_naive_168h,cv_2022,all,2007,0.44753826295408444,0.9085421068517959,59.148054
seasonal_naive_168h,cv_2022,all,2008,0.44753826295408444,0.9091457893148204,59.13092
seasonal_naive_168h,cv_2022,all,2009,0.44809146229024527,0.9091457893148204,59.124218
seasonal_naive_168h,cv_2022,all,2010,0.44809146229024527,0.9094476305463326,59.113181
seasonal_naive_168h,cv_2022,all,2011,0.4521482574220911,0.9094476305463326,58.916144
seasonal_naive_168h,cv_2022,all,2012,0.4521482574220911,0.9097494717778448,58.897812
seasonal_naive_168h,cv_2022,all,2013,0.4543610547667343,0.9097494717778448,58.808935
seasonal_naive_168h,cv_2022,all,2014,0.4543610547667343,0.910051313009357,58.790056
seasonal_naive_168h,cv_2022,all,2015,0.4556518532177761,0.910051313009357,58.743251
seasonal_naive_168h,cv_2022,all,2016,0.4556518532177761,0.9103531542408693,58.741224
seasonal_naive_168h,cv_2022,all,2017,0.45878664945602066,0.9103531542408693,58.592746
seasonal_naive_168h,cv_2022,all,2018,0.45878664945602066,0.9106549954723815,58.592482
seasonal_naive_168h,cv_2022,all,2019,0.46136824635810436,0.9106549954723815,58.479891
seasonal_naive_168h,cv_2022,all,2020,0.46136824635810436,0.9109568367038937,58.473735
seasonal_naive_168h,cv_2022,all,2021,0.4615526461368246,0.9109568367038937,58.468006
seasonal_naive_168h,cv_2022,all,2022,0.4615526461368246,0.9112586779354059,58.462562
seasonal_naive_168h,cv_2022,all,2023,0.4617370459155449,0.9112586779354059,58.454008
seasonal_naive_168h,cv_2022,all,2024,0.4617370459155449,0.9115605191669182,58.45119
seasonal_naive_168h,cv_2022,all,2025,0.4641342430389084,0.9115605191669182,58.340507
seasonal_naive_168h,cv_2022,all,2026,0.4641342430389084,0.9118623603984304,58.32565
seasonal_naive_168h,cv_2022,all,2027,0.46431864281762864,0.9118623603984304,58.324975
seasonal_naive_168h,cv_2022,all,2028,0.46431864281762864,0.9121642016299426,58.316498
seasonal_naive_168h,cv_2022,all,2029,0.4665314401622718,0.9121642016299426,58.269195
seasonal_naive_168h,cv_2022,all,2030,0.4665314401622718,0.9124660428614548,58.261434
seasonal_naive_168h,cv_2022,all,2031,0.4713258344089987,0.9124660428614548,58.021146
seasonal_naive_168h,cv_2022,all,2032,0.4713258344089987,0.912767884092967,58.01234
seasonal_naive_168h,cv_2022,all,2033,0.47206343352387975,0.912767884092967,57.991694
seasonal_naive_168h,cv_2022,all,2034,0.47206343352387975,0.9130697253244793,57.959847
seasonal_naive_168h,cv_2022,all,2035,0.4724322330813203,0.9130697253244793,57.930919
seasonal_naive_168h,cv_2022,all,2036,0.4724322330813203,0.9133715665559915,57.918193
seasonal_naive_168h,cv_2022,all,2037,0.47280103263876083,0.9133715665559915,57.899835
seasonal_naive_168h,cv_2022,all,2038,0.47280103263876083,0.9136734077875037,57.897284
seasonal_naive_168h,cv_2022,all,2039,0.4744606306472432,0.9136734077875037,57.807387
seasonal_naive_168h,cv_2022,all,2040,0.4744606306472432,0.9142770902505282,57.803002
seasonal_naive_168h,cv_2022,all,2041,0.4757514290982851,0.9142770902505282,57.777209
seasonal_naive_168h,cv_2022,all,2042,0.4757514290982851,0.9145789314820404,57.768868
seasonal_naive_168h,cv_2022,all,2043,0.47704222754932696,0.9145789314820404,57.701462
seasonal_naive_168h,cv_2022,all,2044,0.47704222754932696,0.9148807727135527,57.697705
seasonal_naive_168h,cv_2022,all,2045,0.47814862622164855,0.9148807727135527,57.66634
seasonal_naive_168h,cv_2022,all,2046,0.47814862622164855,0.915182613945065,57.665737
seasonal_naive_168h,cv_2022,all,2047,0.47851742577908907,0.915182613945065,57.663333
seasonal_naive_168h,cv_2022,all,2048,0.47851742577908907,0.9154844551765772,57.641877
seasonal_naive_168h,cv_2022,all,2049,0.47907062511524984,0.9154844551765772,57.631124
seasonal_naive_168h,cv_2022,all,2050,0.47907062511524984,0.9157862964080894,57.619814
seasonal_naive_168h,cv_2022,all,2051,0.48073022312373226,0.9157862964080894,57.572641
seasonal_naive_168h,cv_2022,all,2052,0.48073022312373226,0.9160881376396016,57.562678
seasonal_naive_168h,cv_2022,all,2053,0.4816522220173336,0.9160881376396016,57.453288
seasonal_naive_168h,cv_2022,all,2054,0.4816522220173336,0.9163899788711138,57.446543
seasonal_naive_168h,cv_2022,all,2055,0.4831274202470957,0.9163899788711138,57.417107
seasonal_naive_168h,cv_2022,all,2056,0.4831274202470957,0.9166918201026261,57.412538
seasonal_naive_168h,cv_2022,all,2057,0.48515581781301864,0.9166918201026261,57.288283
seasonal_naive_168h,cv_2022,all,2058,0.48515581781301864,0.9169936613341383,57.286839
seasonal_naive_168h,cv_2022,all,2059,0.48736861515766183,0.9169936613341383,57.20555
seasonal_naive_168h,cv_2022,all,2060,0.48736861515766183,0.9172955025656505,57.202853
seasonal_naive_168h,cv_2022,all,2061,0.4882906140512631,0.9172955025656505,57.184282
seasonal_naive_168h,cv_2022,all,2062,0.4882906140512631,0.9175973437971627,57.181872
seasonal_naive_168h,cv_2022,all,2063,0.48884381338742394,0.9175973437971627,57.169116
seasonal_naive_168h,cv_2022,all,2064,0.48884381338742394,0.917899185028675,57.168112
seasonal_naive_168h,cv_2022,all,2065,0.4919786096256685,0.917899185028675,57.05175
seasonal_naive_168h,cv_2022,all,2066,0.4919786096256685,0.9182010262601872,57.049899
seasonal_naive_168h,cv_2022,all,2067,0.4932694080767103,0.9182010262601872,57.012129
seasonal_naive_168h,cv_2022,all,2068,0.4932694080767103,0.9185028674916994,57.000531
seasonal_naive_168h,cv_2022,all,2069,0.4976950027659967,0.9185028674916994,56.847934
seasonal_naive_168h,cv_2022,all,2070,0.4976950027659967,0.9188047087232116,56.84602
seasonal_naive_168h,cv_2022,all,2071,0.4980638023234372,0.9188047087232116,56.809253
seasonal_naive_168h,cv_2022,all,2072,0.4980638023234372,0.9191065499547239,56.802734
seasonal_naive_168h,cv_2022,all,2073,0.49880140143831825,0.9191065499547239,56.777932
seasonal_naive_168h,cv_2022,all,2074,0.49880140143831825,0.9194083911862361,56.76599
seasonal_naive_168h,cv_2022,all,2075,0.5002765996680804,0.9194083911862361,56.685005
seasonal_naive_168h,cv_2022,all,2076,0.5002765996680804,0.9200120736492605,56.678383
seasonal_naive_168h,cv_2022,all,2077,0.5008297990042412,0.9200120736492605,56.665089
seasonal_naive_168h,cv_2022,all,2078,0.5008297990042412,0.9203139148807727,56.659227
seasonal_naive_168h,cv_2022,all,2079,0.5024893970127235,0.9203139148807727,56.611704
seasonal_naive_168h,cv_2022,all,2080,0.5024893970127235,0.920615756112285,56.60475
seasonal_naive_168h,cv_2022,all,2081,0.5028581965701641,0.920615756112285,56.573928
seasonal_naive_168h,cv_2022,all,2082,0.5028581965701641,0.9209175973437972,56.569664
seasonal_naive_168h,cv_2022,all,2083,0.5039645952424857,0.9209175973437972,56.543488
seasonal_naive_168h,cv_2022,all,2084,0.5039645952424857,0.9218231210383339,56.537
seasonal_naive_168h,cv_2022,all,2085,0.5043333947999262,0.9218231210383339,56.518486
seasonal_naive_168h,cv_2022,all,2086,0.5043333947999262,0.9221249622698461,56.517481
seasonal_naive_168h,cv_2022,all,2087,0.5045177945786465,0.9221249622698461,56.51045
seasonal_naive_168h,cv_2022,all,2088,0.5045177945786465,0.9224268035013583,56.496246
seasonal_naive_168h,cv_2022,all,2089,0.5056241932509681,0.9224268035013583,56.460697
seasonal_naive_168h,cv_2022,all,2090,0.5056241932509681,0.9227286447328705,56.457086
seasonal_naive_168h,cv_2022,all,2091,0.5072837912594504,0.9227286447328705,56.382015
seasonal_naive_168h,cv_2022,all,2092,0.5072837912594504,0.9230304859643828,56.379337
seasonal_naive_168h,cv_2022,all,2093,0.5080213903743316,0.9230304859643828,56.359633
seasonal_naive_168h,cv_2022,all,2094,0.5080213903743316,0.923332327195895,56.355888
seasonal_naive_168h,cv_2022,all,2095,0.5094965886040936,0.923332327195895,56.29888
seasonal_naive_168h,cv_2022,all,2096,0.5094965886040936,0.9236341684274072,56.290938
seasonal_naive_168h,cv_2022,all,2097,0.5111561866125761,0.9236341684274072,56.216209
seasonal_naive_168h,cv_2022,all,2098,0.5111561866125761,0.9239360096589194,56.215237
seasonal_naive_168h,cv_2022,all,2099,0.515950580859303,0.9239360096589194,56.036497
seasonal_naive_168h,cv_2022,all,2100,0.515950580859303,0.9242378508904316,56.016303
seasonal_naive_168h,cv_2022,all,2101,0.5170569795316245,0.9242378508904316,55.975141
seasonal_naive_168h,cv_2022,all,2102,0.5170569795316245,0.9245396921219439,55.970998
seasonal_naive_168h,cv_2022,all,2103,0.5190853770975474,0.9245396921219439,55.860574
seasonal_naive_168h,cv_2022,all,2104,0.5190853770975474,0.9248415333534561,55.858947
seasonal_naive_168h,cv_2022,all,2105,0.5203761755485894,0.9248415333534561,55.811768
seasonal_naive_168h,cv_2022,all,2106,0.5203761755485894,0.9251433745849683,55.798249
seasonal_naive_168h,cv_2022,all,2107,0.5212981744421906,0.9251433745849683,55.751128
seasonal_naive_168h,cv_2022,all,2108,0.5212981744421906,0.9254452158164805,55.732775
seasonal_naive_168h,cv_2022,all,2109,0.5235109717868338,0.9254452158164805,55.643454
seasonal_naive_168h,cv_2022,all,2110,0.5235109717868338,0.9257470570479928,55.639164
seasonal_naive_168h,cv_2022,all,2111,0.524248570901715,0.9257470570479928,55.610187
seasonal_naive_168h,cv_2022,all,2112,0.524248570901715,0.926048898279505,55.591719
seasonal_naive_168h,cv_2022,all,2113,0.5251705697953163,0.926048898279505,55.571912
seasonal_naive_168h,cv_2022,all,2114,0.5251705697953163,0.9263507395110172,55.570166
seasonal_naive_168h,cv_2022,all,2115,0.5253549695740365,0.9263507395110172,55.565861
seasonal_naive_168h,cv_2022,all,2116,0.5253549695740365,0.9269544219740417,55.55244
seasonal_naive_168h,cv_2022,all,2117,0.5264613682463581,0.9269544219740417,55.521505
seasonal_naive_168h,cv_2022,all,2118,0.5264613682463581,0.9272562632055539,55.51008
seasonal_naive_168h,cv_2022,all,2119,0.5268301678037987,0.9272562632055539,55.500455
seasonal_naive_168h,cv_2022,all,2120,0.5268301678037987,0.9275581044370661,55.494659
seasonal_naive_168h,cv_2022,all,2121,0.5270145675825189,0.9275581044370661,55.479588
seasonal_naive_168h,cv_2022,all,2122,0.5270145675825189,0.9278599456685783,55.464735
seasonal_naive_168h,cv_2022,all,2123,0.5299649640420432,0.9278599456685783,55.314939
seasonal_naive_168h,cv_2022,all,2124,0.5299649640420432,0.9281617869000905,55.304096
seasonal_naive_168h,cv_2022,all,2125,0.5323621611654066,0.9281617869000905,55.193524
seasonal_naive_168h,cv_2022,all,2126,0.5323621611654066,0.9284636281316028,55.190021
seasonal_naive_168h,cv_2022,all,2127,0.5343905587313296,0.9284636281316028,55.089165
seasonal_naive_168h,cv_2022,all,2128,0.5343905587313296,0.928765469363115,55.055966
seasonal_naive_168h,cv_2022,all,2129,0.5382629540844551,0.928765469363115,54.901469
seasonal_naive_168h,cv_2022,all,2130,0.5382629540844551,0.9290673105946272,54.897759
seasonal_naive_168h,cv_2022,all,2131,0.5390005531993362,0.9290673105946272,54.878775
seasonal_naive_168h,cv_2022,all,2132,0.5390005531993362,0.9293691518261394,54.876089
seasonal_naive_168h,cv_2022,all,2133,0.540291351650378,0.9293691518261394,54.830079
seasonal_naive_168h,cv_2022,all,2134,0.540291351650378,0.9299728342891639,54.812068
seasonal_naive_168h,cv_2022,all,2135,0.541028950765259,0.9299728342891639,54.79525
seasonal_naive_168h,cv_2022,all,2136,0.541028950765259,0.9302746755206761,54.781602
seasonal_naive_168h,cv_2022,all,2137,0.5413977503226997,0.9302746755206761,54.777994
seasonal_naive_168h,cv_2022,all,2138,0.5413977503226997,0.9305765167521883,54.772456
seasonal_naive_168h,cv_2022,all,2139,0.542319749216301,0.9305765167521883,54.719366
seasonal_naive_168h,cv_2022,all,2140,0.542319749216301,0.9308783579837006,54.717569
seasonal_naive_168h,cv_2022,all,2141,0.5461921445694266,0.9308783579837006,54.619387
seasonal_naive_168h,cv_2022,all,2142,0.5461921445694266,0.9311801992152128,54.617911
seasonal_naive_168h,cv_2022,all,2143,0.5469297436843076,0.9311801992152128,54.596845
seasonal_naive_168h,cv_2022,all,2144,0.5469297436843076,0.931482040446725,54.590073
seasonal_naive_168h,cv_2022,all,2145,0.5474829430204684,0.931482040446725,54.553789
seasonal_naive_168h,cv_2022,all,2146,0.5474829430204684,0.9317838816782372,54.551582
seasonal_naive_168h,cv_2022,all,2147,0.5511709385948736,0.9317838816782372,54.350748
seasonal_naive_168h,cv_2022,all,2148,0.5511709385948736,0.9320857229097494,54.347864
seasonal_naive_168h,cv_2022,all,2149,0.5537525354969574,0.9320857229097494,54.278824
seasonal_naive_168h,cv_2022,all,2150,0.5537525354969574,0.9323875641412617,54.278603
seasonal_naive_168h,cv_2022,all,2151,0.5539369352756777,0.9323875641412617,54.27412
seasonal_naive_168h,cv_2022,all,2152,0.5539369352756777,0.9326894053727739,54.271587
seasonal_naive_168h,cv_2022,all,2153,0.5561497326203209,0.9326894053727739,54.203107
seasonal_naive_168h,cv_2022,all,2154,0.5561497326203209,0.9329912466042861,54.200839
seasonal_naive_168h,cv_2022,all,2155,0.5568873317352019,0.9329912466042861,54.160754
seasonal_naive_168h,cv_2022,all,2156,0.5568873317352019,0.9332930878357983,54.160337
seasonal_naive_168h,cv_2022,all,2157,0.5587313295224046,0.9332930878357983,54.130632
seasonal_naive_168h,cv_2022,all,2158,0.5587313295224046,0.9335949290673106,54.123409
seasonal_naive_168h,cv_2022,all,2159,0.5605753273096072,0.9335949290673106,54.074582
seasonal_naive_168h,cv_2022,all,2160,0.5605753273096072,0.9338967702988228,54.058203
seasonal_naive_168h,cv_2022,all,2161,0.5611285266457681,0.9338967702988228,54.045148
seasonal_naive_168h,cv_2022,all,2162,0.5611285266457681,0.934198611530335,54.039561
seasonal_naive_168h,cv_2022,all,2163,0.5650009219988936,0.934198611530335,53.881935
seasonal_naive_168h,cv_2022,all,2164,0.5650009219988936,0.9345004527618472,53.873371
seasonal_naive_168h,cv_2022,all,2165,0.5657385211137747,0.9345004527618472,53.857603
seasonal_naive_168h,cv_2022,all,2166,0.5657385211137747,0.9354059764563839,53.843813
seasonal_naive_168h,cv_2022,all,2167,0.5677669186796975,0.9354059764563839,53.793558
seasonal_naive_168h,cv_2022,all,2168,0.5677669186796975,0.9357078176878961,53.79228
seasonal_naive_168h,cv_2022,all,2169,0.5683201180158584,0.9357078176878961,53.787302
seasonal_naive_168h,cv_2022,all,2170,0.5683201180158584,0.9363115001509206,53.766274
seasonal_naive_168h,cv_2022,all,2171,0.5688733173520192,0.9363115001509206,53.740723
seasonal_naive_168h,cv_2022,all,2172,0.5688733173520192,0.9366133413824328,53.73246
seasonal_naive_168h,cv_2022,all,2173,0.5705329153605015,0.9366133413824328,53.673576
seasonal_naive_168h,cv_2022,all,2174,0.5705329153605015,0.936915182613945,53.672218
seasonal_naive_168h,cv_2022,all,2175,0.5734833118200258,0.936915182613945,53.554222
seasonal_naive_168h,cv_2022,all,2176,0.5734833118200258,0.9372170238454572,53.529829
seasonal_naive_168h,cv_2022,all,2177,0.5742209109349069,0.9372170238454572,53.473513
seasonal_naive_168h,cv_2022,all,2178,0.5742209109349069,0.9375188650769695,53.472126
seasonal_naive_168h,cv_2022,all,2179,0.5747741102710677,0.9375188650769695,53.465878
seasonal_naive_168h,cv_2022,all,2180,0.5747741102710677,0.9378207063084817,53.464109
seasonal_naive_168h,cv_2022,all,2181,0.5749585100497879,0.9378207063084817,53.455276
seasonal_naive_168h,cv_2022,all,2182,0.5749585100497879,0.9381225475399939,53.448832
seasonal_naive_168h,cv_2022,all,2183,0.5751429098285082,0.9381225475399939,53.446304
seasonal_naive_168h,cv_2022,all,2184,0.5751429098285082,0.9384243887715061,53.434332
seasonal_naive_168h,cv_2022,all,2185,0.5769869076157108,0.9384243887715061,53.342374
seasonal_naive_168h,cv_2022,all,2186,0.5769869076157108,0.9387262300030184,53.33246
seasonal_naive_168h,cv_2022,all,2187,0.579199704960354,0.9387262300030184,53.253024
seasonal_naive_168h,cv_2022,all,2188,0.579199704960354,0.9390280712345307,53.252596
seasonal_naive_168h,cv_2022,all,2189,0.5797529042965148,0.9390280712345307,53.236825
seasonal_naive_168h,cv_2022,all,2190,0.5797529042965148,0.9393299124660429,53.236727
seasonal_naive_168h,cv_2022,all,2191,0.5803061036326757,0.9393299124660429,53.228021
seasonal_naive_168h,cv_2022,all,2192,0.5803061036326757,0.9396317536975551,53.226907
seasonal_naive_168h,cv_2022,all,2193,0.5810437027475567,0.9396317536975551,53.193298
seasonal_naive_168h,cv_2022,all,2194,0.5810437027475567,0.9399335949290674,53.192329
seasonal_naive_168h,cv_2022,all,2195,0.5838096994283607,0.9399335949290674,53.022642
seasonal_naive_168h,cv_2022,all,2196,0.5838096994283607,0.9402354361605796,52.996904
seasonal_naive_168h,cv_2022,all,2197,0.5851004978794025,0.9402354361605796,52.943999
seasonal_naive_168h,cv_2022,all,2198,0.5851004978794025,0.9405372773920918,52.941177
seasonal_naive_168h,cv_2022,all,2199,0.5858380969942836,0.9405372773920918,52.922075
seasonal_naive_168h,cv_2022,all,2200,0.5858380969942836,0.940839118623604,52.904566
seasonal_naive_168h,cv_2022,all,2201,0.5869444956666052,0.940839118623604,52.850921
seasonal_naive_168h,cv_2022,all,2202,0.5869444956666052,0.9411409598551163,52.848318
seasonal_naive_168h,cv_2022,all,2203,0.5873132952240457,0.9411409598551163,52.837136
seasonal_naive_168h,cv_2022,all,2204,0.5873132952240457,0.9414428010866285,52.830594
seasonal_naive_168h,cv_2022,all,2205,0.5893416927899686,0.9414428010866285,52.713305
seasonal_naive_168h,cv_2022,all,2206,0.5893416927899686,0.9417446423181407,52.702222
seasonal_naive_168h,cv_2022,all,2207,0.5895260925686889,0.9417446423181407,52.695635
seasonal_naive_168h,cv_2022,all,2208,0.5895260925686889,0.9420464835496529,52.685285
seasonal_naive_168h,cv_2022,all,2209,0.5900792919048498,0.9420464835496529,52.676253
seasonal_naive_168h,cv_2022,all,2210,0.5900792919048498,0.9423483247811651,52.660311
seasonal_naive_168h,cv_2022,all,2211,0.5919232896920523,0.9423483247811651,52.590957
seasonal_naive_168h,cv_2022,all,2212,0.5919232896920523,0.9426501660126774,52.588122
seasonal_naive_168h,cv_2022,all,2213,0.5926608888069335,0.9426501660126774,52.567113
seasonal_naive_168h,cv_2022,all,2214,0.5926608888069335,0.9429520072441896,52.559866
seasonal_naive_168h,cv_2022,all,2215,0.5928452885856537,0.9429520072441896,52.541873
seasonal_naive_168h,cv_2022,all,2216,0.5928452885856537,0.9432538484757018,52.511252
seasonal_naive_168h,cv_2022,all,2217,0.5933984879218145,0.9432538484757018,52.493719
seasonal_naive_168h,cv_2022,all,2218,0.5933984879218145,0.943555689707214,52.475011
seasonal_naive_168h,cv_2022,all,2219,0.5954268854877374,0.943555689707214,52.423386
seasonal_naive_168h,cv_2022,all,2220,0.5954268854877374,0.9441593721702385,52.419837
seasonal_naive_168h,cv_2022,all,2221,0.5961644846026185,0.9441593721702385,52.39242
seasonal_naive_168h,cv_2022,all,2222,0.5961644846026185,0.9444612134017507,52.390071
seasonal_naive_168h,cv_2022,all,2223,0.5967176839387792,0.9444612134017507,52.383426
seasonal_naive_168h,cv_2022,all,2224,0.5967176839387792,0.9447630546332629,52.37521
seasonal_naive_168h,cv_2022,all,2225,0.5981928821685414,0.9447630546332629,52.297183
seasonal_naive_168h,cv_2022,all,2226,0.5981928821685414,0.9450648958647752,52.290827
seasonal_naive_168h,cv_2022,all,2227,0.599299280840863,0.9450648958647752,52.248478
seasonal_naive_168h,cv_2022,all,2228,0.599299280840863,0.9453667370962874,52.24238
seasonal_naive_168h,cv_2022,all,2229,0.6016964779642264,0.9453667370962874,52.162071
seasonal_naive_168h,cv_2022,all,2230,0.6016964779642264,0.9456685783277996,52.155545
seasonal_naive_168h,cv_2022,all,2231,0.6018808777429467,0.9456685783277996,52.154518
seasonal_naive_168h,cv_2022,all,2232,0.6018808777429467,0.9459704195593118,52.154243
seasonal_naive_168h,cv_2022,all,2233,0.6033560759727088,0.9459704195593118,52.096402
seasonal_naive_168h,cv_2022,all,2234,0.6033560759727088,0.946272260790824,52.085175
seasonal_naive_168h,cv_2022,all,2235,0.6044624746450304,0.946272260790824,52.027048
seasonal_naive_168h,cv_2022,all,2236,0.6044624746450304,0.9465741020223363,52.017889
seasonal_naive_168h,cv_2022,all,2237,0.6050156739811913,0.9465741020223363,51.981564
seasonal_naive_168h,cv_2022,all,2238,0.6050156739811913,0.9468759432538485,51.966697
seasonal_naive_168h,cv_2022,all,2239,0.6052000737599115,0.9468759432538485,51.954801
seasonal_naive_168h,cv_2022,all,2240,0.6052000737599115,0.9471777844853607,51.954348
seasonal_naive_168h,cv_2022,all,2241,0.6053844735386318,0.9471777844853607,51.948803
seasonal_naive_168h,cv_2022,all,2242,0.6053844735386318,0.9474796257168729,51.94442
