timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2025-01-07 09:00:00+00:00,52.796785,8.534734,1.372051,18160.129,-3.1166666666666667,-8.633333333333333,66.18955448316856,,-9.233452383856994,6.08,1014.8666666666668,0.0,,0.0,21.416666666666668,6.0,52.796785,0,52.796785,0,8.534734,0,1.372051,0,18160.129,0,-3.1166666666666667,0,-8.633333333333333,0,66.18955448316856,1,-3.1166666666666667,0,-9.233452383856994,0,6.08,0,1014.8666666666668,0,0.0,1,0.0,0,0.0,0,21.416666666666668,0,6.0,2025-01-07 04:00:00-05:00,2025,1,7,4,1,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,49.670314,38.191945,41.501416,17.432481,17782.304,16924.434,13615.535,-2.7,-1.4833333333333334,3.45,21.0,19.78333333333333,14.85,0.0,0.0,0.0,59.145896083333334,10.73768198616819,37.943347607142854,18387.9205,-1.0287499999999994,70.66241,103.901501,147.526756,89.883304,65.160084,68.301872,59.727696,57.961804,53.491651,52.087311,53.109547,64.272212,106.107147,104.582831,98.874983,95.397614,82.894285,73.596133,67.606956,68.484346,71.654059,72.285015,70.8008,74.410194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-07,2025,-1.6333333333333333,1.6333333333333364,0.0,1235.6949999999997,28.5050795,24.2917055,winter_storm_045
2025-01-07 10:00:00+00:00,70.66241,17.596315,1.736095,18799.408,-3.5,-8.883333333333333,66.96381177295855,,-9.548715079049954,5.566666666666666,1015.7666666666668,0.0,,0.0,21.8,6.0,70.66241,0,70.66241,0,17.596315,0,1.736095,0,18799.408,0,-3.5,0,-8.883333333333333,0,66.96381177295855,1,-3.5,0,-9.548715079049954,0,5.566666666666666,0,1015.7666666666668,0,0.0,1,0.0,0,0.0,0,21.8,0,6.0,2025-01-07 05:00:00-05:00,2025,1,7,5,1,0,0,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,52.796785,48.006369,44.018934,20.233506,18160.129,17378.772,14229.152,-3.1166666666666667,-1.2,2.783333333333333,21.416666666666668,19.5,15.516666666666667,0.0,0.0,0.0,59.75443108333334,9.877962563346784,38.15384941666667,18439.40779166667,-1.096805555555555,103.901501,147.526756,89.883304,65.160084,68.301872,59.727696,57.961804,53.491651,52.087311,53.109547,64.272212,106.107147,104.582831,98.874983,95.397614,82.894285,73.596133,67.606956,68.484346,71.654059,72.285015,70.8008,74.410194,89.479864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-07,2025,-2.3,2.3000000000000007,0.0,1420.6359999999986,31.088773500000002,39.57363649999999,winter_storm_045
2025-01-07 11:00:00+00:00,103.901501,31.228786,2.432715,19635.2,-4.083333333333333,-9.65,65.95297679074103,,-9.434010924066548,4.466666666666667,1016.7666666666668,0.0,,0.0,22.383333333333336,6.0,103.901501,0,103.901501,0,31.228786,0,2.432715,0,19635.2,0,-4.083333333333333,0,-9.65,0,65.95297679074103,1,-4.083333333333333,0,-9.434010924066548,0,4.466666666666667,0,1016.7666666666668,0,0.0,1,0.0,0,0.0,0,22.383333333333336,0,6.0,2025-01-07 06:00:00-05:00,2025,1,7,6,1,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,70.66241,68.1313,51.702077,24.330998,18799.408,17907.836,15056.394,-3.5,-1.1166666666666665,2.6833333333333336,21.8,19.416666666666668,15.616666666666667,0.0,0.0,0.0,60.69843279166667,9.78860255867883,38.45402146428572,18498.600958333333,-1.1926388888888884,147.526756,89.883304,65.160084,68.301872,59.727696,57.961804,53.491651,52.087311,53.109547,64.272212,106.107147,104.582831,98.874983,95.397614,82.894285,73.596133,67.606956,68.484346,71.654059,72.285015,70.8008,74.410194,89.479864,136.93263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-07,2025,-2.966666666666667,2.9666666666666686,0.0,1727.3640000000014,41.431984,62.469516999999996,winter_storm_045
2025-01-07 12:00:00+00:00,147.526756,45.183161,3.513595,20328.995,-4.366666666666666,-10.65,62.74176962284407,,-10.200753545052777,5.166666666666667,1018.0666666666666,0.0,,0.0,22.666666666666668,6.0,147.526756,0,147.526756,0,45.183161,0,3.513595,0,20328.995,0,-4.366666666666666,0,-10.65,0,62.74176962284407,1,-4.366666666666666,0,-10.200753545052777,0,5.166666666666667,0,1018.0666666666666,0,0.0,1,0.0,0,0.0,0,22.666666666666668,0,6.0,2025-01-07 07:00:00-05:00,2025,1,7,7,1,0,0,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,103.901501,77.390206,65.609923,28.132556,19635.2,18272.892,15600.149,-4.083333333333333,-0.8333333333333334,3.033333333333333,22.383333333333336,19.133333333333336,15.266666666666666,0.0,0.0,0.0,62.18885783333334,13.124371298486222,38.92765541071428,18570.574458333333,-1.3162499999999995,89.883304,65.160084,68.301872,59.727696,57.961804,53.491651,52.087311,53.109547,64.272212,106.107147,104.582831,98.874983,95.397614,82.894285,73.596133,67.606956,68.484346,71.654059,72.285015,70.8008,74.410194,89.479864,136.93263,220.648794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-07,2025,-3.5333333333333328,3.5333333333333314,0.0,2056.102999999999,48.682109,98.84464700000001,winter_storm_045
2025-01-07 13:00:00+00:00,89.883304,20.494252,2.699052,20159.898,-4.3500000000000005,-10.833333333333334,61.476444936712966,,-9.957355043440849,4.616666666666666,1018.7666666666668,0.0,,0.0,22.65,6.0,89.883304,0,89.883304,0,20.494252,0,2.699052,0,20159.898,0,-4.3500000000000005,0,-10.833333333333334,0,61.476444936712966,1,-4.3500000000000005,0,-9.957355043440849,0,4.616666666666666,0,1018.7666666666668,0,0.0,1,0.0,0,0.0,0,22.65,0,6.0,2025-01-07 08:00:00-05:00,2025,1,7,8,1,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,147.526756,70.702633,50.151981,27.268126,20328.995,18579.27,15325.322,-4.366666666666666,-0.7333333333333334,3.1500000000000004,22.666666666666668,19.03333333333333,15.15,0.0,0.0,0.0,65.11121408333334,21.67772017706343,39.638335172619044,18656.24541666667,-1.4634722222222216,65.160084,68.301872,59.727696,57.961804,53.491651,52.087311,53.109547,64.272212,106.107147,104.582831,98.874983,95.397614,82.894285,73.596133,67.606956,68.484346,71.654059,72.285015,70.8008,74.410194,89.479864,136.93263,220.648794,116.712175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-07,2025,-3.616666666666667,3.616666666666667,0.0,1580.6280000000006,40.5253395,49.357964499999994,winter_storm_045
2025-01-07 14:00:00+00:00,65.160084,9.660224,2.08986,19260.72,-3.4166666666666665,-10.55,58.44273762510638,,-9.0937118363996,5.333333333333333,1019.6166666666668,0.0,,0.0,21.71666666666667,6.0,65.160084,0,65.160084,0,9.660224,0,2.08986,0,19260.72,0,-3.4166666666666665,0,-10.55,0,58.44273762510638,1,-3.4166666666666665,0,-9.0937118363996,0,5.333333333333333,0,1019.6166666666668,0,0.0,1,0.0,0,0.0,0,21.71666666666667,0,6.0,2025-01-07 09:00:00-05:00,2025,1,7,9,1,0,0,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,89.883304,68.412571,35.305813,24.984564,20159.898,18702.377,14461.249,-4.3500000000000005,-0.7333333333333334,6.666666666666667,22.65,19.03333333333333,11.633333333333336,0.0,0.0,0.0,65.91040870833332,22.239120527161468,40.01104456547619,18722.104916666667,-1.614166666666666,68.301872,59.727696,57.961804,53.491651,52.087311,53.109547,64.272212,106.107147,104.582831,98.874983,95.397614,82.894285,73.596133,67.606956,68.484346,71.654059,72.285015,70.8008,74.410194,89.479864,136.93263,220.648794,116.712175,81.365921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-07,2025,-2.683333333333333,2.683333333333337,0.0,558.3430000000008,36.054687,29.105396999999996,winter_storm_045
2025-01-07 15:00:00+00:00,68.301872,5.156228,2.405644,18614.637,-2.316666666666667,-10.4,54.42411491519725,,-8.517188282506305,6.333333333333333,1020.4666666666668,-0.0166666666666666,,0.0,20.616666666666667,6.0,68.301872,0,68.301872,0,5.156228,0,2.405644,0,18614.637,0,-2.316666666666667,0,-10.4,0,54.42411491519725,1,-2.316666666666667,0,-8.517188282506305,0,6.333333333333333,0,1020.4666666666668,0,-0.0166666666666666,1,0.0,0,0.0,0,20.616666666666667,0,6.0,2025-01-07 10:00:00-05:00,2025,1,7,10,1,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,65.160084,71.34317,35.336627,25.103932,19260.72,18742.43,13864.893,-3.4166666666666665,-0.4500000000000001,9.733333333333333,21.71666666666667,18.75,8.566666666666668,0.0,0.0,0.0,65.77488841666667,22.233119121417612,40.25018456547619,18745.369208333334,-1.7259722222222216,59.727696,57.961804,53.491651,52.087311,53.109547,64.272212,106.107147,104.582831,98.874983,95.397614,82.894285,73.596133,67.606956,68.484346,71.654059,72.285015,70.8008,74.410194,89.479864,136.93263,220.648794,116.712175,81.365921,77.219252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-07,2025,-1.8666666666666667,1.8666666666666671,0.0,-127.79300000000148,35.475266500000004,32.8266055,winter_storm_045
2025-01-07 16:00:00+00:00,59.727696,4.630566,2.11713,18092.855,-1.3,-9.6,53.73215606723236,,-7.1685429680773325,6.516666666666667,1020.5,-0.0166666666666666,,0.0,19.6,6.0,59.727696,0,59.727696,0,4.630566,0,2.11713,0,18092.855,0,-1.3,0,-9.6,0,53.73215606723236,1,-1.3,0,-7.1685429680773325,0,6.516666666666667,0,1020.5,0,-0.0166666666666666,1,0.0,0,0.0,0,19.6,0,6.0,2025-01-07 11:00:00-05:00,2025,1,7,11,1,0,0,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,68.301872,67.799527,35.228005,24.144889,18614.637,18716.189,13491.496,-2.316666666666667,-0.1833333333333334,12.033333333333331,20.616666666666667,18.48333333333333,6.266666666666667,0.0,0.0,0.0,65.64816766666667,22.208655740714324,40.507315160714285,18740.0445,-1.8037499999999993,57.961804,53.491651,52.087311,53.109547,64.272212,106.107147,104.582831,98.874983,95.397614,82.894285,73.596133,67.606956,68.484346,71.654059,72.285015,70.8008,74.410194,89.479864,136.93263,220.648794,116.712175,81.365921,77.219252,73.590457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-07,2025,-1.1166666666666667,1.1166666666666707,0.0,-623.3339999999989,33.4899485,26.237747500000005,winter_storm_045
2025-01-07 17:00:00+00:00,57.961804,4.352307,1.939497,17638.157,-0.3833333333333333,-9.366666666666667,51.214393120264,,-6.166636659856746,6.933333333333334,1020.0666666666666,0.0,,0.0,18.683333333333334,6.0,57.961804,0,57.961804,0,4.352307,0,1.939497,0,17638.157,0,-0.3833333333333333,0,-9.366666666666667,0,51.214393120264,1,-0.3833333333333333,0,-6.166636659856746,0,6.933333333333334,0,1020.0666666666666,0,0.0,1,0.0,0,0.0,0,18.683333333333334,0,6.0,2025-01-07 12:00:00-05:00,2025,1,7,12,1,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,59.727696,65.152777,34.094213,23.101846,18092.855,18616.071,13206.358,-1.3,-0.0999999999999999,13.716666666666669,19.6,18.4,4.583333333333334,0.0,0.0,0.0,65.311841375,22.23576225891764,40.71911758333333,18714.07225,-1.8502777777777772,53.491651,52.087311,53.109547,64.272212,106.107147,104.582831,98.874983,95.397614,82.894285,73.596133,67.606956,68.484346,71.654059,72.285015,70.8008,74.410194,89.479864,136.93263,220.648794,116.712175,81.365921,77.219252,73.590457,65.691382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-07,2025,-0.28333333333333344,0.283333333333335,0.0,-977.9140000000007,32.104865000000004,25.856938999999997,winter_storm_045
2025-01-08 11:00:00+00:00,136.93263,48.956887,3.995743,20675.381,-4.816666666666666,-11.766666666666666,59.26058011957133,,-9.404472792516309,3.1666666666666665,1022.9666666666668,0.0,,0.0,23.116666666666664,6.0,136.93263,0,136.93263,0,48.956887,0,3.995743,0,20675.381,0,-4.816666666666666,0,-11.766666666666666,0,59.26058011957133,1,-4.816666666666666,0,-9.404472792516309,0,3.1666666666666665,0,1022.9666666666668,0,0.0,1,0.0,0,0.0,0,23.116666666666664,0,6.0,2025-01-08 06:00:00-05:00,2025,1,8,6,2,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,89.479864,103.901501,68.1313,23.065323,19743.179,19635.2,13079.589,-4.55,-4.083333333333333,8.616666666666667,22.85,22.383333333333336,9.683333333333334,0.0,0.0,0.0,78.816581875,22.312942411254173,46.19866064285715,18680.671625,-2.182083333333333,220.648794,116.712175,81.365921,77.219252,73.590457,65.691382,61.746947,58.789551,60.856344,72.284561,113.021728,108.318138,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-0.7333333333333334,0.7333333333333272,0.0,1040.1810000000005,41.431984,95.50064599999999,winter_storm_046
2025-01-08 12:00:00+00:00,220.648794,91.76845,4.940344,21192.71,-4.816666666666666,-11.866666666666667,58.40301265873448,,-10.019142246977871,4.033333333333333,1023.0666666666666,0.0,,0.0,23.116666666666664,6.0,220.648794,0,220.648794,0,91.76845,0,4.940344,0,21192.71,0,-4.816666666666666,0,-11.866666666666667,0,58.40301265873448,1,-4.816666666666666,0,-10.019142246977871,0,4.033333333333333,0,1023.0666666666666,0,0.0,1,0.0,0,0.0,0,23.116666666666664,0,6.0,2025-01-08 07:00:00-05:00,2025,1,8,7,2,0,0,1,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,136.93263,147.526756,77.390206,27.637048,20675.381,20328.995,13435.15,-4.816666666666666,-4.366666666666666,8.233333333333333,23.116666666666664,22.666666666666668,10.066666666666668,0.0,0.0,0.0,80.19287891666666,24.806828841668903,46.87644223214286,18724.0125,-2.2126388888888884,116.712175,81.365921,77.219252,73.590457,65.691382,61.746947,58.789551,60.856344,72.284561,113.021728,108.318138,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-0.4500000000000002,0.44999999999999574,0.0,863.7150000000001,48.682109,171.966685,winter_storm_046
2025-01-08 13:00:00+00:00,116.712175,39.675562,2.336613,20731.533,-4.8,-12.066666666666668,57.22334272083245,,-10.863325583769496,5.216666666666666,1023.2666666666668,0.0,,0.0,23.1,6.0,116.712175,0,116.712175,0,39.675562,0,2.336613,0,20731.533,0,-4.8,0,-12.066666666666668,0,57.22334272083245,1,-4.8,0,-10.863325583769496,0,5.216666666666666,0,1023.2666666666668,0,0.0,1,0.0,0,0.0,0,23.1,0,6.0,2025-01-08 08:00:00-05:00,2025,1,8,8,2,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,220.648794,89.883304,70.702633,25.645738,21192.71,20159.898,13374.739,-4.816666666666666,-4.3500000000000005,7.766666666666667,23.116666666666664,22.65,10.533333333333331,0.0,0.0,0.0,83.23963049999999,35.58513356476318,48.02532167261905,18760.000625,-2.231388888888888,81.365921,77.219252,73.590457,65.691382,61.746947,58.789551,60.856344,72.284561,113.021728,108.318138,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-0.4499999999999993,0.45000000000000284,0.0,571.6349999999984,40.5253395,76.1868355,winter_storm_046
2025-01-08 14:00:00+00:00,81.365921,16.9372,1.698721,19658.215,-4.166666666666667,-12.033333333333331,54.60830620045076,,-9.35927207147888,4.2,1023.1666666666666,0.0,,0.0,22.46666666666667,6.0,81.365921,0,81.365921,0,16.9372,0,1.698721,0,19658.215,0,-4.166666666666667,0,-12.033333333333331,0,54.60830620045076,1,-4.166666666666667,0,-9.35927207147888,0,4.2,0,1023.1666666666666,0,0.0,1,0.0,0,0.0,0,22.46666666666667,0,6.0,2025-01-08 09:00:00-05:00,2025,1,8,9,2,0,0,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,116.712175,65.160084,68.412571,23.609021,20731.533,19260.72,13173.38,-4.8,-3.4166666666666665,8.066666666666666,23.1,21.71666666666667,10.233333333333334,0.0,0.0,0.0,84.357500125,36.218672500264624,48.567383797619044,18783.818750000002,-2.250138888888888,77.219252,73.590457,65.691382,61.746947,58.789551,60.856344,72.284561,113.021728,108.318138,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-0.7500000000000004,0.75,0.0,397.494999999999,36.054687,45.311234,winter_storm_046
2025-01-08 15:00:00+00:00,77.219252,8.115655,1.603597,18706.305,-2.766666666666666,-11.966666666666669,49.62417846995522,,-8.105502579453523,4.733333333333333,1023.0166666666668,0.0,,0.0,21.066666666666663,6.0,77.219252,0,77.219252,0,8.115655,0,1.603597,0,18706.305,0,-2.766666666666666,0,-11.966666666666669,0,49.62417846995522,1,-2.766666666666666,0,-8.105502579453523,0,4.733333333333333,0,1023.0166666666668,0,0.0,1,0.0,0,0.0,0,21.066666666666663,0,6.0,2025-01-08 10:00:00-05:00,2025,1,8,10,2,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,81.365921,68.301872,71.34317,23.678154,19658.215,18614.637,13063.664,-4.166666666666667,-2.316666666666667,8.9,22.46666666666667,20.616666666666667,9.4,0.0,0.0,0.0,85.03274333333333,35.99558387472112,48.91117486904762,18800.381041666664,-2.281388888888888,73.590457,65.691382,61.746947,58.789551,60.856344,72.284561,113.021728,108.318138,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,66.693673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-0.4499999999999993,0.44999999999999574,0.0,91.66800000000148,35.475266500000004,41.743985499999994,winter_storm_046
2025-01-08 16:00:00+00:00,73.590457,12.150527,1.46993,18133.28,-1.5666666666666669,-11.316666666666668,47.67942780100949,,-6.903110090492734,5.5,1022.5,0.0,,0.0,19.866666666666667,6.0,73.590457,0,73.590457,0,12.150527,0,1.46993,0,18133.28,0,-1.5666666666666669,0,-11.316666666666668,0,47.67942780100949,1,-1.5666666666666669,0,-6.903110090492734,0,5.5,0,1022.5,0,0.0,1,0.0,0,0.0,0,19.866666666666667,0,6.0,2025-01-08 11:00:00-05:00,2025,1,8,11,2,0,0,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,77.219252,59.727696,67.799527,23.779221,18706.305,18092.855,13054.564,-2.766666666666666,-1.3,9.616666666666667,21.066666666666663,19.6,8.683333333333335,0.0,0.0,0.0,85.40430083333332,35.86114684319537,49.22987188095238,18804.200541666665,-2.300138888888888,65.691382,61.746947,58.789551,60.856344,72.284561,113.021728,108.318138,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,66.693673,62.938807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-0.26666666666666683,0.2666666666666657,0.0,40.42499999999927,33.4899485,40.100508500000004,winter_storm_046
2025-01-08 17:00:00+00:00,65.691382,9.911844,1.479538,17634.931,-0.9166666666666666,-11.316666666666668,45.49243964710058,,-6.359983123416942,5.916666666666667,1021.15,0.0,,0.0,19.21666666666667,6.0,65.691382,0,65.691382,0,9.911844,0,1.479538,0,17634.931,0,-0.9166666666666666,0,-11.316666666666668,0,45.49243964710058,1,-0.9166666666666666,0,-6.359983123416942,0,5.916666666666667,0,1021.15,0,0.0,1,0.0,0,0.0,0,19.21666666666667,0,6.0,2025-01-08 12:00:00-05:00,2025,1,8,12,2,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,73.590457,57.961804,65.152777,23.268727,18133.28,17638.157,13023.794,-1.5666666666666669,-0.3833333333333333,10.0,19.866666666666667,18.683333333333334,8.3,0.0,0.0,0.0,85.98191587500001,35.53979652261899,49.526367333333326,18805.884916666666,-2.3112499999999994,61.746947,58.789551,60.856344,72.284561,113.021728,108.318138,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,66.693673,62.938807,58.06448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-0.5333333333333333,0.533333333333335,0.0,-3.2259999999987485,32.104865000000004,33.586517,winter_storm_046
