timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2023-12-19 07:00:00+00:00,29.534654,3.803935,0.430719,13202.86,2.95,-5.8500000000000005,52.77934708465665,,-1.105757851707835,3.35,1011.2166666666668,-0.0333333333333333,,0.0,15.35,6.0,29.534654,0,29.534654,0,3.803935,0,0.430719,0,13202.86,0,2.95,0,-5.8500000000000005,0,52.77934708465665,1,2.95,0,-1.105757851707835,0,3.35,0,1011.2166666666668,0,-0.0333333333333333,1,0.0,0,0.0,0,15.35,0,6.0,2023-12-19 02:00:00-05:00,2023,12,19,2,1,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,30.461456,18.76445,19.854118,32.74477,13142.33,11028.07,15011.4,3.0500000000000003,12.983333333333334,0.5499999999999999,15.25,5.316666666666667,17.75,0.0,0.0,0.0,32.34977679166667,7.651424642924041,32.722871297619044,13093.940416666666,9.69875,31.732085,35.25382,39.168221,58.248443,76.780297,48.345979,38.22489,39.554762,37.819009,35.181932,33.799999,33.270748,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-10.033333333333335,10.033333333333331,0.0,2174.790000000001,25.734472,3.8001819999999995,winter_cold_wave_106
2023-12-19 08:00:00+00:00,31.732085,4.221877,0.460208,13458.16,2.966666666666667,-6.316666666666666,50.7624476966593,,-0.9280896692253356,4.533333333333333,1012.0666666666666,0.0,,0.0,15.333333333333334,6.0,31.732085,0,31.732085,0,4.221877,0,0.460208,0,13458.16,0,2.966666666666667,0,-6.316666666666666,0,50.7624476966593,1,2.966666666666667,0,-0.9280896692253356,0,4.533333333333333,0,1012.0666666666666,0,0.0,1,0.0,0,0.0,0,15.333333333333334,0,6.0,2023-12-19 03:00:00-05:00,2023,12,19,3,1,0,0,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,29.534654,19.281058,19.517841,34.113452,13202.86,11063.34,15286.0,2.95,12.95,0.0166666666666665,15.35,5.350000000000001,18.28333333333333,0.0,0.0,0.0,32.79853529166667,7.117185173410124,32.703763464285714,13184.556666666665,9.280694444444446,35.25382,39.168221,58.248443,76.780297,48.345979,38.22489,39.554762,37.819009,35.181932,33.799999,33.270748,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,54.205585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-9.983333333333333,9.983333333333333,0.0,2394.8199999999997,25.937296,5.7947890000000015,winter_cold_wave_106
2023-12-19 09:00:00+00:00,35.25382,5.005558,0.428262,13964.49,2.583333333333333,-6.3,52.341409342950016,,-0.9831733515583996,3.8666666666666663,1013.0166666666668,0.0,,0.0,15.716666666666669,6.0,35.25382,0,35.25382,0,5.005558,0,0.428262,0,13964.49,0,2.583333333333333,0,-6.3,0,52.341409342950016,1,2.583333333333333,0,-0.9831733515583996,0,3.8666666666666663,0,1013.0166666666668,0,0.0,1,0.0,0,0.0,0,15.716666666666669,0,6.0,2023-12-19 04:00:00-05:00,2023,12,19,4,1,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,31.732085,20.83686,19.571198,36.911502,13458.16,11352.78,15841.86,2.966666666666667,12.233333333333334,0.2833333333333332,15.333333333333334,6.066666666666667,18.01666666666667,0.0,0.0,0.0,33.31732808333333,6.517551857892933,32.689588660714286,13284.340833333335,8.864722222222222,39.168221,58.248443,76.780297,48.345979,38.22489,39.554762,37.819009,35.181932,33.799999,33.270748,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,54.205585,55.421235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-9.650000000000002,9.650000000000002,0.0,2611.709999999999,26.788281,8.465538999999996,winter_cold_wave_106
2023-12-19 10:00:00+00:00,39.168221,6.727867,0.340354,14874.64,2.316666666666667,-6.933333333333334,50.73356153390447,,-1.763045985734405,5.4,1014.0666666666666,0.0,,0.0,15.983333333333334,6.0,39.168221,0,39.168221,0,6.727867,0,0.340354,0,14874.64,0,2.316666666666667,0,-6.933333333333334,0,50.73356153390447,1,2.316666666666667,0,-1.763045985734405,0,5.4,0,1014.0666666666666,0,0.0,1,0.0,0,0.0,0,15.983333333333334,0,6.0,2023-12-19 05:00:00-05:00,2023,12,19,5,1,0,0,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,35.25382,23.873466,19.941029,46.518514,13964.49,11967.35,16722.67,2.583333333333333,12.22,0.3833333333333333,15.716666666666669,6.080000000000001,17.916666666666668,0.0,0.0,0.0,33.91803475,5.9575769966985375,32.67972150595239,13393.162083333335,8.46263888888889,58.248443,76.780297,48.345979,38.22489,39.554762,37.819009,35.181932,33.799999,33.270748,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,54.205585,55.421235,68.880011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-9.903333333333334,9.903333333333332,0.0,2907.289999999999,28.880075,10.288146000000001,winter_cold_wave_106
2023-12-19 11:00:00+00:00,58.248443,15.341918,0.346525,16052.66,2.1166666666666667,-7.116666666666667,50.64824424147347,,-3.0130733570447434,5.666666666666667,1015.7,0.0,,0.0,16.183333333333334,6.0,58.248443,0,58.248443,0,15.341918,0,0.346525,0,16052.66,0,2.1166666666666667,0,-7.116666666666667,0,50.64824424147347,1,2.1166666666666667,0,-3.0130733570447434,0,5.666666666666667,0,1015.7,0,0.0,1,0.0,0,0.0,0,16.183333333333334,0,6.0,2023-12-19 06:00:00-05:00,2023,12,19,6,1,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,39.168221,31.325732,21.835547,102.392334,14874.64,12931.95,17995.97,2.316666666666667,11.4,0.0166666666666666,15.983333333333334,6.900000000000001,18.28333333333333,0.0,0.0,0.0,34.55531620833333,5.6463018869282715,32.63596976190476,13514.29916666667,8.05,76.780297,48.345979,38.22489,39.554762,37.819009,35.181932,33.799999,33.270748,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,54.205585,55.421235,68.880011,99.052261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-9.283333333333333,9.283333333333331,0.0,3120.709999999999,36.570583,21.677860000000003,winter_cold_wave_106
2023-12-19 12:00:00+00:00,76.780297,19.751955,0.488342,16726.47,1.85,-7.2,51.40502203835185,,-2.2521146167884045,4.716666666666666,1017.2,0.0,-0.05,0.0,16.45,6.0,76.780297,0,76.780297,0,19.751955,0,0.488342,0,16726.47,0,1.85,0,-7.2,0,51.40502203835185,1,1.85,0,-2.2521146167884045,0,4.716666666666666,0,1017.2,0,0.0,0,-0.05,0,0.0,0,16.45,0,6.0,2023-12-19 07:00:00-05:00,2023,12,19,7,1,0,0,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,58.248443,35.911024,24.379483,100.739239,16052.66,13545.2,18436.24,2.1166666666666667,11.3,-0.65,16.183333333333334,7.000000000000001,18.95,0.0,0.0,0.0,35.67709583333333,7.38385244482359,32.37320850595238,13644.32875,7.6631944444444455,48.345979,38.22489,39.554762,37.819009,35.181932,33.799999,33.270748,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,54.205585,55.421235,68.880011,99.052261,103.147354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-9.450000000000001,9.45,0.0,3181.2700000000004,41.740805,35.039492,winter_cold_wave_106
2023-12-19 13:00:00+00:00,48.345979,8.629768,0.296211,16315.76,2.216666666666667,-6.933333333333334,51.1037359155653,,-1.9810297293435797,4.883333333333334,1018.5333333333332,0.0,,0.0,16.083333333333332,6.0,48.345979,0,48.345979,0,8.629768,0,0.296211,0,16315.76,0,2.216666666666667,0,-6.933333333333334,0,51.1037359155653,1,2.216666666666667,0,-1.9810297293435797,0,4.883333333333334,0,1018.5333333333332,0,0.0,1,0.0,0,0.0,0,16.083333333333332,0,6.0,2023-12-19 08:00:00-05:00,2023,12,19,8,1,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,76.780297,35.2616,26.052161,43.849445,16726.47,13516.19,17716.2,1.85,10.766666666666666,-0.65,16.45,7.533333333333335,18.95,0.0,0.0,0.0,37.37998220833333,11.178029819660074,32.23059575595238,13776.881666666668,7.269444444444445,38.22489,39.554762,37.819009,35.181932,33.799999,33.270748,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,54.205585,55.421235,68.880011,99.052261,103.147354,52.133859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-8.549999999999999,8.549999999999997,0.0,2799.5699999999997,37.324357,11.021622,winter_cold_wave_106
2023-12-19 14:00:00+00:00,38.22489,6.245077,0.109813,15501.89,3.4166666666666665,-6.666666666666667,47.925653456245726,,-0.9388898949284632,5.833333333333333,1019.6333333333332,0.0,,0.0,14.883333333333333,6.0,38.22489,0,38.22489,0,6.245077,0,0.109813,0,15501.89,0,3.4166666666666665,0,-6.666666666666667,0,47.925653456245726,1,3.4166666666666665,0,-0.9388898949284632,0,5.833333333333333,0,1019.6333333333332,0,0.0,1,0.0,0,0.0,0,14.883333333333333,0,6.0,2023-12-19 09:00:00-05:00,2023,12,19,9,1,0,0,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,48.345979,34.407856,26.720187,33.752782,16315.76,13086.23,16306.99,2.216666666666667,10.933333333333332,1.9666666666666663,16.083333333333332,7.366666666666667,16.333333333333332,0.0,0.0,0.0,37.92516466666667,11.387338952189337,32.25736083928572,13893.530416666666,6.9131944444444455,39.554762,37.819009,35.181932,33.799999,33.270748,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,54.205585,55.421235,68.880011,99.052261,103.147354,52.133859,35.214876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-7.516666666666666,7.516666666666666,0.0,2415.66,33.942494,4.2823959999999985,winter_cold_wave_106
2023-12-19 15:00:00+00:00,39.554762,5.261785,0.042977,15019.47,4.466666666666667,-6.650000000000001,44.55676802920431,,0.2366523333732461,6.266666666666667,1021.0333333333332,0.0,,0.0,13.833333333333334,6.0,39.554762,0,39.554762,0,5.261785,0,0.042977,0,15019.47,0,4.466666666666667,0,-6.650000000000001,0,44.55676802920431,1,4.466666666666667,0,0.2366523333732461,0,6.266666666666667,0,1021.0333333333332,0,0.0,1,0.0,0,0.0,0,13.833333333333334,0,6.0,2023-12-19 10:00:00-05:00,2023,12,19,10,1,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,38.22489,33.849517,26.773202,29.212222,15501.89,12797.63,15131.11,3.4166666666666665,11.3,4.616666666666666,14.883333333333333,7.0,13.683333333333332,0.0,0.0,0.0,38.08420775,11.362706994602632,32.283980529761905,13994.182916666667,6.6000000000000005,37.819009,35.181932,33.799999,33.270748,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,54.205585,55.421235,68.880011,99.052261,103.147354,52.133859,35.214876,33.367371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-6.833333333333334,6.833333333333334,0.0,2221.84,33.181804,6.372957999999997,winter_cold_wave_106
2023-12-19 16:00:00+00:00,37.819009,4.362912,0.066097,14670.29,5.1,-6.833333333333333,42.18964585469886,,0.6009076940481579,7.216666666666668,1021.65,0.0,,0.0,13.2,6.0,37.819009,0,37.819009,0,4.362912,0,0.066097,0,14670.29,0,5.1,0,-6.833333333333333,0,42.18964585469886,1,5.1,0,0.6009076940481579,0,7.216666666666668,0,1021.65,0,0.0,1,0.0,0,0.0,0,13.2,0,6.0,2023-12-19 11:00:00-05:00,2023,12,19,11,1,0,0,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,39.554762,30.585741,25.455173,26.809031,15019.47,12680.23,14348.71,4.466666666666667,11.95,6.316666666666666,13.833333333333334,6.3500000000000005,11.983333333333334,0.0,0.0,0.0,38.321926291666664,11.329893543327756,32.34554326785714,14086.759583333334,6.315277777777777,35.181932,33.799999,33.270748,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,54.205585,55.421235,68.880011,99.052261,103.147354,52.133859,35.214876,33.367371,32.173339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-6.85,6.849999999999999,0.0,1990.0600000000013,31.144677,6.674332,winter_cold_wave_106
2023-12-19 17:00:00+00:00,35.181932,3.997788,0.054144,14414.47,5.3,-6.766666666666667,41.74198054088142,,0.765380930648898,7.649999999999999,1021.7166666666666,0.0,,0.0,13.0,6.0,35.181932,0,35.181932,0,3.997788,0,0.054144,0,14414.47,0,5.3,0,-6.766666666666667,0,41.74198054088142,1,5.3,0,0.765380930648898,0,7.649999999999999,0,1021.7166666666666,0,0.0,1,0.0,0,0.0,0,13.0,0,6.0,2023-12-19 12:00:00-05:00,2023,12,19,12,1,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,37.819009,29.220147,25.301991,25.650543,14670.29,12573.24,13903.99,5.1,12.033333333333331,7.416666666666667,13.2,6.266666666666667,10.883333333333336,0.0,0.0,0.0,38.62331245833334,11.210735486077798,32.411078851190474,14169.67875,6.029861111111113,33.799999,33.270748,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,54.205585,55.421235,68.880011,99.052261,103.147354,52.133859,35.214876,33.367371,32.173339,30.401406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-6.733333333333332,6.733333333333333,0.0,1841.2299999999996,29.513972,5.667960000000004,winter_cold_wave_106
2023-12-19 18:00:00+00:00,33.799999,3.702717,0.167282,14300.7,5.65,-6.8500000000000005,40.61528389757186,,1.4688481575062529,6.866666666666667,1021.8666666666668,0.0,,0.0,12.65,6.0,33.799999,0,33.799999,0,3.702717,0,0.167282,0,14300.7,0,5.65,0,-6.8500000000000005,0,40.61528389757186,1,5.65,0,1.4688481575062529,0,6.866666666666667,0,1021.8666666666668,0,0.0,1,0.0,0,0.0,0,12.65,0,6.0,2023-12-19 13:00:00-05:00,2023,12,19,13,1,0,0,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,35.181932,27.662659,24.506886,24.848601,14414.47,12446.36,13538.96,5.3,12.416666666666666,8.516666666666667,13.0,5.883333333333334,9.783333333333331,0.0,0.0,0.0,38.87172016666667,11.05833582625869,32.46781330952381,14246.396666666666,5.749305555555556,33.270748,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,54.205585,55.421235,68.880011,99.052261,103.147354,52.133859,35.214876,33.367371,32.173339,30.401406,28.898267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-6.766666666666666,6.766666666666667,0.0,1854.3400000000001,28.350685,5.449314000000001,winter_cold_wave_106
2023-12-19 19:00:00+00:00,33.270748,3.596828,0.19392,14140.54,6.216666666666666,-7.216666666666666,37.87702595387727,,2.3722771619064296,6.333333333333333,1022.3666666666668,0.0,,0.0,12.083333333333334,6.0,33.270748,0,33.270748,0,3.596828,0,0.19392,0,14140.54,0,6.216666666666666,0,-7.216666666666666,0,37.87702595387727,1,6.216666666666666,0,2.3722771619064296,0,6.333333333333333,0,1022.3666666666668,0,0.0,1,0.0,0,0.0,0,12.083333333333334,0,6.0,2023-12-19 14:00:00-05:00,2023,12,19,14,1,0,0,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,33.799999,27.008264,24.33897,24.164356,14300.7,12460.79,13378.5,5.65,12.583333333333334,9.266666666666667,12.65,5.716666666666668,9.033333333333331,0.0,0.0,0.0,39.12744266666667,10.856987423637399,32.52109544047619,14323.660833333333,5.467361111111111,34.295312,41.311237,68.35096,60.077004,57.030613,54.348126,50.409402,44.183459,41.776087,51.704583,53.653976,52.110584,54.205585,55.421235,68.880011,99.052261,103.147354,52.133859,35.214876,33.367371,32.173339,30.401406,28.898267,27.892164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-19,2024,-6.366666666666668,6.366666666666666,0.0,1679.75,27.780828,5.489919999999998,winter_cold_wave_106
2024-01-11 00:00:00+00:00,37.595707,1.60371,0.491997,15421.309,6.583333333333333,-2.8833333333333333,50.96524090699348,,4.017805301074466,3.683333333333333,1008.1333333333332,0.0,-0.1,0.0,11.716666666666669,6.0,37.595707,0,37.595707,0,1.60371,0,0.491997,0,15421.309,0,6.583333333333333,0,-2.8833333333333333,0,50.96524090699348,1,6.583333333333333,0,4.017805301074466,0,3.683333333333333,0,1008.1333333333332,0,0.0,0,-0.1,0,0.0,0,11.716666666666669,0,6.0,2024-01-10 19:00:00-05:00,2024,1,10,19,2,0,0,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,43.261458,27.018756,32.38021,37.887031,15486.647,14176.673,15657.917,7.316666666666667,13.066666666666668,5.916666666666667,10.983333333333334,5.233333333333334,12.383333333333336,0.0,0.0,0.0,29.077108291666665,8.312227284301551,33.135036434523805,13314.001375,9.988888888888889,35.093662,32.611963,29.766291,27.063337,28.707816,26.773167,26.358116,27.630196,28.866221,34.290696,45.523115,61.308982,41.93453,30.836348,28.714636,27.624094,27.608532,25.433146,24.207022,26.152644,31.771915,40.715782,45.585311,38.380224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-10,2024,-6.483333333333335,6.483333333333334,0.0,1244.6359999999986,39.553145,-1.9574380000000033,winter_cold_wave_107
2024-01-11 01:00:00+00:00,35.093662,1.279259,0.444403,15275.418,6.033333333333334,-2.8833333333333333,52.950018847087534,,3.5758871423606187,3.6,1008.65,0.0,,0.0,12.266666666666667,6.0,35.093662,0,35.093662,0,1.279259,0,0.444403,0,15275.418,0,6.033333333333334,0,-2.8833333333333333,0,52.950018847087534,1,6.033333333333334,0,3.5758871423606187,0,3.6,0,1008.65,0,0.0,1,0.0,0,0.0,0,12.266666666666667,0,6.0,2024-01-10 20:00:00-05:00,2024,1,10,20,2,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,37.595707,24.88396,29.441628,37.780348,15421.309,13612.343,15447.356,6.583333333333333,13.266666666666666,5.5,11.716666666666669,5.133333333333334,12.800000000000002,0.0,0.0999999999999996,0.0,29.517814583333333,8.477105219456838,33.13330236309524,13365.861208333334,9.718750000000002,32.611963,29.766291,27.063337,28.707816,26.773167,26.358116,27.630196,28.866221,34.290696,45.523115,61.308982,41.93453,30.836348,28.714636,27.624094,27.608532,25.433146,24.207022,26.152644,31.771915,40.715782,45.585311,38.380224,37.163637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-10,2024,-7.233333333333332,7.133333333333334,-0.0999999999999996,1663.074999999999,37.960230499999994,-2.8665684999999925,winter_cold_wave_107
2024-01-11 02:00:00+00:00,32.611963,0.871664,0.360299,14970.577,5.75,-3.0500000000000003,53.38833154806477,,4.607694033533551,2.1333333333333333,1009.1333333333332,0.0,,0.0,12.550000000000002,6.0,32.611963,0,32.611963,0,0.871664,0,0.360299,0,14970.577,0,5.75,0,-3.0500000000000003,0,53.38833154806477,1,5.75,0,4.607694033533551,0,2.1333333333333333,0,1009.1333333333332,0,0.0,1,0.0,0,0.0,0,12.550000000000002,0,6.0,2024-01-10 21:00:00-05:00,2024,1,10,21,2,0,0,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,35.093662,23.327019,26.874545,33.799976,15275.418,12953.028,14979.517,6.033333333333334,13.516666666666666,5.466666666666666,12.266666666666667,4.783333333333334,12.833333333333334,0.0,0.0,0.0,29.943218833333333,8.490619919582155,33.11731018452381,13435.156,9.417361111111111,29.766291,27.063337,28.707816,26.773167,26.358116,27.630196,28.866221,34.290696,45.523115,61.308982,41.93453,30.836348,28.714636,27.624094,27.608532,25.433146,24.207022,26.152644,31.771915,40.715782,45.585311,38.380224,37.163637,34.368989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-10,2024,-7.766666666666666,7.766666666666668,0.0,2017.548999999999,34.919472,-2.307508999999996,winter_cold_wave_107
2024-01-11 03:00:00+00:00,29.766291,0.594337,0.341954,14409.31,5.083333333333333,-2.85,56.74625881481066,,2.8445769742925173,2.4166666666666665,1009.5166666666668,0.0,,0.0,13.216666666666669,6.0,29.766291,0,29.766291,0,0.594337,0,0.341954,0,14409.31,0,5.083333333333333,0,-2.85,0,56.74625881481066,1,5.083333333333333,0,2.8445769742925173,0,2.4166666666666665,0,1009.5166666666668,0,0.0,1,0.0,0,0.0,0,13.216666666666669,0,6.0,2024-01-10 22:00:00-05:00,2024,1,10,22,2,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,32.611963,21.758366,24.610352,29.634591,14970.577,12315.285,14390.26,5.75,14.166666666666666,5.566666666666666,12.550000000000002,4.133333333333334,12.733333333333334,0.0,0.0,0.0,30.330091499999998,8.386947458324281,33.11023867857143,13519.220541666667,9.093750000000002,27.063337,28.707816,26.773167,26.358116,27.630196,28.866221,34.290696,45.523115,61.308982,41.93453,30.836348,28.714636,27.624094,27.608532,25.433146,24.207022,26.152644,31.771915,40.715782,45.585311,38.380224,37.163637,34.368989,32.305105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-10,2024,-9.083333333333332,9.083333333333336,0.0,2094.0249999999996,31.738905,-1.972614,winter_cold_wave_107
